mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.2661246554776938	0.0038919431601775207	0.2543566562114377	0.2569424253305966	0.25817071078778997	0.2594932163655241	0.2610910790846304	0.2620145579092905	0.2628477546711193	0.2636202554881612	0.2642997603781579	0.2648521085166522	0.2652805042356604	0.2658021683174654	0.266180140376845	0.2665659365604413	0.2670975645698784	0.2675205326032843	0.2680243871530823	0.2687144281595082	0.2694165869627112	0.2703374903255625	0.2711737970751501	0.2724995843951391	0.2734173934699833	0.2744534393722334	0.2781376891284051	901.0	0.2591791723585758	0.2743182040912771	freqT	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
88.75360710321864	9.479176052854815	66.0	69.0	73.0	75.0	77.0	79.0	81.0	82.0	83.0	84.0	86.0	87.0	88.0	89.0	91.0	92.0	93.0	95.0	96.0	99.0	102.0	105.0	109.0	113.0	129.0	NA	72.0	107.0	nMigration	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.22828285571587129	0.05879119973113175	0.076727	0.109968	0.125394	0.139212	0.156467	0.170461	0.180411	0.188198	0.196553	0.202157	0.208646	0.215898	0.223206	0.23061799999999996	0.236465	0.243754	0.254225	0.265017	0.276039	0.290915	0.306286	0.32925	0.35790500000000003	0.38722	0.49265700000000007	719.5847338002044	0.10965	0.336104	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.05602897826086956	0.03744606783955274	0.001149	0.00203462	0.0036734750000000003	0.01027315	0.015915600000000002	0.019908000000000002	0.0253186	0.0280585	0.0334549	0.038149249999999996	0.0417726	0.04515335	0.0500405	0.05506465	0.0603508	0.06468739999999999	0.06822119999999998	0.07270925	0.0798258	0.0881317	0.1017417	0.13088364999999993	0.14976559999999997	0.16152712000000014	0.278122	211.55051569437708	0.001149	0.125462	bssvs_forwards_Region3_Region1	1.1122625215889468	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.1223090499445061	0.030281390314455373	0.044926	0.057262	0.0697815	0.078105	0.085198	0.092163	0.097166	0.102225	0.105315	0.108597	0.111886	0.115515	0.119487	0.123792	0.127688	0.131837	0.136696	0.140549	0.146191	0.152259	0.162058	0.17584	0.18549949999999998	0.205634	0.261948	875.0482441482819	0.069576	0.18362	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.06852944839067703	0.026385915796686563	0.011413	0.022872	0.026342499999999998	0.032541	0.038429	0.043475	0.046744	0.049684	0.052408	0.055235	0.058816	0.061822	0.064986	0.067771	0.071889	0.076253	0.079898	0.08401	0.087911	0.093625	0.101688	0.117895	0.130023	0.139279	0.227763	770.8550077954492	0.022791	0.120727	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.0370703795620438	0.031585380056223	0.002109	0.00284672	0.0034376	0.006886400000000001	0.009646800000000002	0.0121326	0.013504600000000002	0.016349	0.0179494	0.020013999999999997	0.0223434	0.0237264	0.028375999999999995	0.030066600000000006	0.0336216	0.0367474	0.0430914	0.047556	0.05306140000000001	0.06186679999999999	0.080402	0.10763899999999997	0.12064239999999997	0.14538147999999973	0.170117	137.0	0.002109	0.107041	bssvs_forwards_Region1_Region3	0.35863874345549746	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.14649633296337405	0.05550462932873368	0.026302	0.048732	0.0556885	0.068505	0.078323	0.092306	0.09859	0.106264	0.11301	0.119975	0.127361	0.134357	0.141319	0.147691	0.155294	0.163468	0.17049	0.179397	0.188533	0.199241	0.216144	0.247486	0.2768005	0.305425	0.366568	881.7647346461058	0.045438	0.250293	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
30.51609322974473	4.403662194150165	20.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	39.0	41.0	42.0	48.0	NA	22.0	39.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
2.3065693430656933	1.734435167406264	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4000000000000057	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	6.0	6.599999999999994	7.639999999999986	10.0	NA	0.0	6.0	bssvs_nMigration_Region1_Region3	0.35863874345549746	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
30.09211986681465	5.208257764897584	15.0	19.0	20.0	22.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	37.0	39.0	41.0	43.0	50.0	NA	19.0	39.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
11.21087680355161	3.2856478149209267	3.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	15.0	17.0	19.0	22.0	27.0	NA	6.0	17.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
5.214285714285714	3.1037181429112413	0.0	0.0	0.025000000000000355	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.800000000000011	8.0	9.0	11.0	13.974999999999966	15.0	18.0	NA	0.0	11.0	bssvs_nMigration_Region3_Region1	1.1122625215889468	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
14.72031076581576	4.1694015441848045	5.0	6.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	27.0	34.0	NA	6.0	22.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9877913429522752	7	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.01220865704772475	7	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	7	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	1.0326918810343413	7	500	maxPerRegionYear_20	3demes	mascot
-32625.566843685916	21.77619067911991	-32709.174980057374	-32680.048512607435	-32667.72529818111	-32660.953066814018	-32654.35898288274	-32647.813605240925	-32643.190760612502	-32638.720257089743	-32635.601164129715	-32632.94538441707	-32630.706844724005	-32628.19493400852	-32625.578480530072	-32622.42724294669	-32619.856370653662	-32617.029138857302	-32614.743733941355	-32611.69064097335	-32608.06447362842	-32603.41854716501	-32597.824905394136	-32589.40815064664	-32582.19806306126	-32578.25380828704	-32560.17677154372	538.8187508278163	-32664.31822438008	-32580.370931158806	posterior	NA	NA	NA	7	500	biased_2.5	3demes	mascot
-31012.48485994038	13.909248450865585	-31062.11670775285	-31046.22287527186	-31039.525653926037	-31035.92970125453	-31030.75318396669	-31026.23735315449	-31023.670329087137	-31021.205914660364	-31019.29494375003	-31017.05283737016	-31015.93792680787	-31014.33114879868	-31012.533073290902	-31010.875084416824	-31009.364925987087	-31007.57893919889	-31005.634003892334	-31003.101012701096	-31000.713453862518	-30997.6186687252	-30995.063506158695	-30990.285064134743	-30985.654575486602	-30979.605798677258	-30970.82728655401	649.2489915987165	-31039.6678937594	-30986.10869914145	likelihood	NA	NA	NA	7	500	biased_2.5	3demes	mascot
-1613.081983745537	18.56651314339981	-1678.0864657804457	-1660.7778746505323	-1649.6493571846413	-1644.0175611964069	-1636.8691236838677	-1631.7840840281913	-1628.3669113408816	-1625.222839312908	-1622.0340765655444	-1619.6277238879968	-1617.303904616356	-1614.814164955338	-1612.0449887092457	-1609.8098856825684	-1608.0123561987434	-1605.967136361813	-1603.9106779618116	-1600.8922383436368	-1598.2303193451744	-1594.3034431118908	-1589.722539007791	-1582.4913079087803	-1579.1287115266775	-1572.1265115361296	-1556.663603652322	454.93439696446376	-1649.6609374488407	-1579.2542919309094	prior	NA	NA	NA	7	500	biased_2.5	3demes	mascot
-31012.48485994038	13.909248450865578	-31062.11670775285	-31046.22287527186	-31039.525653926037	-31035.92970125453	-31030.75318396669	-31026.23735315449	-31023.670329087137	-31021.205914660364	-31019.29494375003	-31017.05283737016	-31015.93792680787	-31014.33114879868	-31012.533073290902	-31010.875084416824	-31009.364925987087	-31007.57893919889	-31005.634003892334	-31003.101012701096	-31000.713453862518	-30997.6186687252	-30995.063506158695	-30990.285064134743	-30985.654575486602	-30979.605798677258	-30970.82728655401	649.2489915987165	-31039.6678937594	-30986.10869914145	treeLikelihood	NA	NA	NA	7	500	biased_2.5	3demes	mascot
27.725009095120033	0.4528676426111501	26.62921853831029	26.872160199339177	26.9689974491437	27.07274168024661	27.196602538233726	27.26122281394797	27.339904366145166	27.398461337950177	27.46089168955988	27.51160828548345	27.570449372663656	27.619306631845085	27.677167205512596	27.74336238183636	27.80227464918455	27.8602493029857	27.925491286439915	28.00569291331615	28.09870508676961	28.179966762905373	28.300317447387748	28.47071502590881	28.747848775996225	28.938389047089306	29.80235510943623	901.0	26.855563051261843	28.52410331646168	treeHeight	NA	NA	NA	7	500	biased_2.5	3demes	mascot
0.00024229717230433157	7.917897635412253e-06	0.000216068916853636	0.0002237412181880859	0.00022710929623897958	0.00022965661259581087	0.000232322445496771	0.00023434543888389836	0.0002354070365534716	0.00023673586974352315	0.00023805921253109468	0.0002391127532310754	0.00024022759111771896	0.00024151305876756016	0.00024221670732395924	0.00024331109341506248	0.0002442671343249609	0.0002454533648635411	0.0002464694810787175	0.0002475814521363128	0.0002489567227701934	0.0002505413525061095	0.00025234987576295865	0.0002551076744590151	0.00025807554552598026	0.00026127746346661976	0.0002699693925296017	701.095073745686	0.0002276591424593612	0.000258178513969842	clockRate	NA	NA	NA	7	500	biased_2.5	3demes	mascot
1.8912528787969758	0.1000857302893081	1.5900111545138322	1.6726172428415222	1.6993878982598933	1.7250869886946434	1.7611558929502948	1.788456400515133	1.8081139386151663	1.82435905803152	1.8344093846685985	1.8507985567395195	1.867763965305348	1.8801856596644744	1.89093201927357	1.9039544777870376	1.915141518373588	1.9276805736411051	1.9420468116128875	1.95865642624778	1.978127315928263	1.9979585893046177	2.0222465319691976	2.0633723494509413	2.0890438966504967	2.101419793864894	2.1762715640588173	825.5843560199481	1.717945642883888	2.0969722266902404	kappa	NA	NA	NA	7	500	biased_2.5	3demes	mascot
-1602.0892140571768	18.29148063289359	-1666.0639033276304	-1648.6965295653988	-1638.5540309991868	-1632.2553469099146	-1625.2873129747652	-1620.413596004621	-1616.6293792294125	-1614.1900353864316	-1610.8604280823247	-1608.9468925227843	-1606.5418569259969	-1603.977638173062	-1601.07441320733	-1599.1079122096112	-1597.6897330490997	-1595.4526712902575	-1592.8877305094477	-1589.995770012723	-1586.8484921540864	-1583.7123494737766	-1578.8016123249363	-1571.7592356556695	-1568.2553000338498	-1562.5474808619565	-1547.376209624453	453.2624834095107	-1637.6226026593497	-1568.2340130286511	structuredCoalescent	NA	NA	NA	7	500	biased_2.5	3demes	mascot
2.585174601553829	0.16684004160669705	2.08618	2.23225	2.2823244999999996	2.321372	2.380493	2.42004	2.449157	2.468497	2.494455	2.513569	2.530491	2.554385	2.57508	2.594264	2.622038	2.644084	2.674687	2.700358	2.721353	2.751659	2.800127	2.874328	2.930734	2.998897	3.19958	697.0971136198656	2.276519	2.911206	Ne_Region1	NA	NA	NA	7	500	biased_2.5	3demes	mascot
2.585174601553829	0.16684004160669705	2.08618	2.23225	2.2823244999999996	2.321372	2.380493	2.42004	2.449157	2.468497	2.494455	2.513569	2.530491	2.554385	2.57508	2.594264	2.622038	2.644084	2.674687	2.700358	2.721353	2.751659	2.800127	2.874328	2.930734	2.998897	3.19958	697.0971136198656	2.276519	2.911206	Ne_Region2	NA	NA	NA	7	500	biased_2.5	3demes	mascot
2.585174601553829	0.16684004160669705	2.08618	2.23225	2.2823244999999996	2.321372	2.380493	2.42004	2.449157	2.468497	2.494455	2.513569	2.530491	2.554385	2.57508	2.594264	2.622038	2.644084	2.674687	2.700358	2.721353	2.751659	2.800127	2.874328	2.930734	2.998897	3.19958	697.0971136198656	2.276519	2.911206	Ne_Region3	NA	NA	NA	7	500	biased_2.5	3demes	mascot
4.081021087680355	0.2810406467228027	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	7	500	biased_2.5	3demes	mascot
0.2845600730640756	0.0037812482438223287	0.2744515574451683	0.2760315210259815	0.277326052312616	0.2786018817186651	0.2795543293175028	0.2804408925518988	0.2812089859828852	0.2820883911730547	0.2825207661926083	0.2829868441539068	0.2835656720659616	0.284111482020518	0.2845095640976919	0.2849270763883497	0.2853755972708223	0.2860469173094738	0.28656372011978	0.2871875879429322	0.2878855548879311	0.288515228709515	0.2892713653568666	0.2907649831550989	0.2921603040453413	0.293625132309959	0.2957580225182247	553.3893834017797	0.2767648183406199	0.2914007631124293	freqA	NA	NA	NA	7	500	biased_2.5	3demes	mascot
0.21838931999106395	0.0035337200604434447	0.2076821045087467	0.2103908266169389	0.2119703855022633	0.2127334690405098	0.2137204397605818	0.2144778080314842	0.2153610435396796	0.216044875528004	0.2165992554333715	0.2171724873751804	0.2175315583525729	0.217999706463457	0.2184099332677085	0.2188128150099535	0.219256353648217	0.219713647893832	0.2202785293726116	0.2208650532916577	0.2213575574816532	0.2219764371804558	0.2227552609594031	0.2242221187608753	0.22518374085670564	0.2269603490819315	0.229766073982974	901.0	0.211857437439899	0.2249189870086412	freqC	NA	NA	NA	7	500	biased_2.5	3demes	mascot
0.23118413812569963	0.003620426872080574	0.2201202405456918	0.222423171975396	0.22404685679655684	0.2252482673333336	0.226629413729709	0.2274592312074158	0.2281249401300713	0.2286714417654608	0.2292533005150391	0.2297415803610352	0.2302107381004999	0.2306057021331833	0.231052713968847	0.2316357446421644	0.2322881708276741	0.2327394214463456	0.2332616457821076	0.233726318114886	0.2342758744358778	0.2349408887573696	0.2357666110002335	0.2370699864954013	0.2380886516454425	0.239090426436803	0.242219456311113	861.8827056302783	0.2238349689527181	0.2376332194571364	freqG	NA	NA	NA	7	500	biased_2.5	3demes	mascot
0.2658664688191607	0.0039386055112337085	0.2543091787294518	0.2570205114229212	0.25854556578481536	0.2594047440266179	0.260789894811898	0.2615692474523052	0.2622547534066823	0.2630282860855164	0.2636589949579386	0.264357289467439	0.2649664111596044	0.2654389976556911	0.2658441329997788	0.2663008615520912	0.2668563566949513	0.2673859277134561	0.2680486592230639	0.2686025400742349	0.2692992401414009	0.2700692568141914	0.270994684913978	0.2722151654474223	0.273126163016738	0.2747351691771399	0.2788270042043451	828.6613983126197	0.2583967637121901	0.2728619158696019	freqT	NA	NA	NA	7	500	biased_2.5	3demes	mascot
124.23529411764706	17.65679339351221	82.0	91.0	95.5	99.0	104.0	107.0	109.0	112.0	114.0	116.0	118.0	120.0	122.0	125.0	127.0	129.0	132.0	134.0	139.0	144.0	147.0	156.0	164.0	174.0	194.0	NA	95.0	160.0	nMigration	NA	NA	NA	7	500	biased_2.5	3demes	mascot
0.3096506814650389	0.07333267086623185	0.11545700000000002	0.154445	0.1763375	0.19525799999999996	0.21716	0.233695	0.24503899999999998	0.257348	0.269119	0.279729	0.287675	0.296519	0.307371	0.316055	0.32547	0.336921	0.349032	0.360784	0.368738	0.386578	0.402684	0.43161	0.45587750000000005	0.508629	0.570738	780.1424707426668	0.176051	0.45287199999999994	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
0.027000700000000002	0.026191142759429718	2e-05	0.0003854	0.0009335000000000002	0.0026169500000000007	0.005485800000000001	0.0070091	0.0078452	0.010576	0.0136511	0.014725699999999994	0.0182846	0.01884565	0.0205175	0.021037	0.0218884	0.025181150000000003	0.0299758	0.03446125	0.037084200000000005	0.04063819999999999	0.05581420000000002	0.07419804999999996	0.09215542499999994	0.11134197000000004	0.12413300000000001	30.0	2e-05	0.067075	bssvs_forwards_Region3_Region1	0.06888633754305398	NA	NA	7	500	biased_2.5	3demes	mascot
0.17822298890122087	0.0467038887455363	0.071352	0.09597099999999999	0.105359	0.11501900000000001	0.124312	0.131378	0.138341	0.144072	0.15026	0.15599	0.162075	0.167505	0.173758	0.17989599999999997	0.185381	0.190676	0.19644	0.204261	0.21111900000000003	0.22289600000000004	0.23794299999999996	0.260396	0.2944325	0.316577	0.410773	811.0259974525065	0.102427	0.271903	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
0.09276333518312985	0.04070893588697388	0.019093	0.031529	0.035377	0.040887	0.04761700000000001	0.05500900000000001	0.059351	0.064601	0.067735	0.071812	0.075823	0.079973	0.084189	0.08974100000000002	0.096217	0.101074	0.107125	0.11408600000000002	0.12277200000000002	0.132117	0.144873	0.173474	0.188737	0.218568	0.290401	789.3546847789997	0.029011000000000002	0.176237	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
0.04123439534883721	0.04205011378963118	0.001001	0.0016687999999999998	0.0026011	0.0028468	0.0038966	0.007341899999999999	0.0104814	0.010941	0.014829199999999999	0.0180816	0.022427000000000002	0.0247919	0.027363000000000002	0.0324965	0.0386644	0.0421596	0.047211199999999995	0.052420499999999995	0.05806800000000001	0.07187109999999994	0.10293580000000006	0.13202	0.13710069999999996	0.1668840399999999	0.188299	43.0	0.001001	0.12225500000000002	bssvs_forwards_Region1_Region3	0.10023310023310025	NA	NA	7	500	biased_2.5	3demes	mascot
0.24610573917869036	0.08718008829396835	0.043946	0.080408	0.100229	0.125533	0.145853	0.160556	0.172137	0.185321	0.197635	0.205044	0.213744	0.224173	0.23631600000000003	0.248223	0.259035	0.268992	0.279662	0.296757	0.315382	0.333053	0.359977	0.406222	0.44604299999999997	0.483578	0.617733	837.9507294046728	0.076453	0.411479	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
47.094339622641506	9.401003559435999	23.0	29.0	32.0	34.0	37.0	38.0	39.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	51.0	52.0	54.0	56.0	59.0	65.0	69.0	74.0	90.0	NA	30.0	66.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
1.8372093023255813	1.863563311791221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1000000000000014	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.8999999999999915	7.579999999999998	8.0	NA	0.0	5.0	bssvs_nMigration_Region1_Region3	0.10023310023310025	NA	NA	7	500	biased_2.5	3demes	mascot
38.917869034406216	6.679980231885759	22.0	26.0	28.0	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	47.0	51.0	53.0	57.0	66.0	NA	27.0	52.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
15.875693673695894	5.366364141727199	5.0	8.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	23.0	27.0	29.0	33.0	42.0	NA	8.0	27.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
2.3	2.534588315887707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.200000000000003	4.649999999999999	5.0	6.6499999999999915	8.824999999999996	10.130000000000003	11.0	NA	0.0	5.0	bssvs_nMigration_Region3_Region1	0.06888633754305398	NA	NA	7	500	biased_2.5	3demes	mascot
22.183129855715872	8.297843332510956	8.0	10.0	11.0	12.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	25.0	26.0	28.0	29.0	34.0	40.0	44.0	48.0	57.0	NA	10.0	40.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	7	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.853496115427303	7	500	biased_2.5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.13318534961154274	7	500	biased_2.5	3demes	mascot
