source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	3	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	3	500	biased_50
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	3	500	biased_50
Region3	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	3	500	biased_50
Region1	Region1	163.5377777777778	153.0	172.0	151.99	153.475	155.0	157.0	158.0	159.0	160.0	161.0	162.0	162.0	163.0	163.0	164.0	165.0	165.0	166.0	167.0	168.0	169.0	170.0	172.0	173.0	174.01	dta	3	500	biased_2.5
Region1	Region2	19.885555555555555	16.0	24.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	dta	3	500	biased_2.5
Region1	Region3	0.04555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	3	500	biased_2.5
Region2	Region1	19.202222222222222	16.0	22.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	23.0	24.0	dta	3	500	biased_2.5
Region2	Region2	738.6877777777778	728.0	749.0	725.0	728.0	729.0	731.0	732.0	734.0	735.0	736.0	737.0	738.0	738.0	739.0	739.45	740.0	741.0	742.0	743.0	744.0	745.0	746.0	748.0	749.0	751.0	dta	3	500	biased_2.5
Region2	Region3	5.081111111111111	5.0	6.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	dta	3	500	biased_2.5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	3	500	biased_2.5
Region3	Region2	3.9066666666666667	3.0	4.0	2.99	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	3	500	biased_2.5
Region3	Region3	47.653333333333336	45.0	48.0	44.0	45.0	45.0	46.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	dta	3	500	biased_2.5
Region1	Region1	34.93222222222222	27.0	42.0	26.0	27.475	29.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	42.0	44.0	47.0	dta	3	500	uniformS_10
Region1	Region2	5.846666666666667	3.0	9.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	dta	3	500	uniformS_10
Region1	Region3	0.07888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	3	500	uniformS_10
Region2	Region1	16.387777777777778	14.0	19.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	dta	3	500	uniformS_10
Region2	Region2	930.3533333333334	921.0	938.0	916.0	919.475	922.0	925.0	926.0	927.0	928.0	928.0	929.0	930.0	930.0	931.0	932.0	932.0	932.0	933.0	934.0	934.0	935.0	936.0	937.0	938.0	939.0	dta	3	500	uniformS_10
Region2	Region3	5.85	5.0	6.0	5.0	5.0	5.0	5.0	5.849999999999994	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	3	500	uniformS_10
Region3	Region1	0.10222222222222223	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	3	500	uniformS_10
Region3	Region2	0.10222222222222223	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	3	500	uniformS_10
Region3	Region3	4.346666666666667	4.0	7.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	7.0	7.0	7.009999999999991	dta	3	500	uniformS_10
Region1	Region1	237.10222222222222	228.0	245.0	225.0	227.0	229.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	237.0	238.0	238.0	239.0	239.0	240.0	240.0	241.0	241.14999999999998	242.0	244.0	245.0	246.0	dta	3	500	maxPerRegion_20
Region1	Region2	20.961111111111112	18.0	24.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	dta	3	500	maxPerRegion_20
Region1	Region3	1.15	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	3	500	maxPerRegion_20
Region2	Region1	19.796666666666667	17.0	23.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	dta	3	500	maxPerRegion_20
Region2	Region2	631.9155555555556	623.0	641.0	621.0	623.0	624.0	626.0	627.0	628.0	629.0	629.0	630.0	630.6	631.0	632.0	632.0	633.0	634.0	634.0	635.0	636.0	637.0	638.0	640.0	642.0	644.0	dta	3	500	maxPerRegion_20
Region2	Region3	12.296666666666667	11.0	14.0	10.99	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	dta	3	500	maxPerRegion_20
Region3	Region1	0.03888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	3	500	maxPerRegion_20
Region3	Region2	1.7977777777777777	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.009999999999991	dta	3	500	maxPerRegion_20
Region3	Region3	72.94111111111111	69.0	75.0	69.0	69.0	70.0	71.0	71.0	71.0	71.0	72.0	72.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.00999999999999	dta	3	500	maxPerRegion_20
Region1	Region1	420.1433333333333	408.0	430.0	406.0	408.0	411.0	413.0	414.0	416.0	417.0	418.0	418.0	419.0	420.0	420.0	421.0	422.0	423.0	423.0	424.0	425.0	426.0	427.0	429.0	430.0	432.01	dta	27	500	maxPerRegion_10
Region1	Region2	31.06111111111111	27.0	34.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	32.200000000000045	33.0	33.10000000000002	34.0	35.0	36.0	dta	27	500	maxPerRegion_10
Region1	Region3	10.575555555555555	8.0	13.0	7.99	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.524999999999977	14.0	dta	27	500	maxPerRegion_10
Region2	Region1	22.623333333333335	19.0	26.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	dta	27	500	maxPerRegion_10
Region2	Region2	404.86555555555555	394.0	415.0	391.99	394.0	396.0	398.0	399.0	401.0	402.0	402.0	403.0	404.0	404.0	405.0	406.0	406.0	407.0	408.0	408.0	409.0	410.0	411.1	414.0	415.0	417.01	dta	27	500	maxPerRegion_10
Region2	Region3	12.766666666666667	10.0	15.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	27	500	maxPerRegion_10
Region3	Region1	0.2311111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	dta	27	500	maxPerRegion_10
Region3	Region2	0.1511111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	dta	27	500	maxPerRegion_10
Region3	Region3	95.58222222222223	92.0	98.0	92.0	92.0	93.95	94.0	94.0	94.0	94.0	95.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	98.0	98.0	99.0	dta	27	500	maxPerRegion_10
Region1	Region1	428.0588888888889	417.0	439.0	413.99	416.0	418.0	420.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	428.0	429.0	430.0	431.0	431.0	432.0	433.0	434.0	435.0	438.0	439.0	441.0	dta	27	500	uniform
Region1	Region2	24.764444444444443	20.0	29.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	dta	27	500	uniform
Region1	Region3	5.5055555555555555	4.0	7.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	dta	27	500	uniform
Region2	Region1	24.621111111111112	21.0	29.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	dta	27	500	uniform
Region2	Region2	484.4977777777778	473.0	496.0	470.0	473.0	474.0	476.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	484.0	485.0	486.0	487.0	488.0	488.0	490.0	491.0	492.0	495.0	496.525	499.01	dta	27	500	uniform
Region2	Region3	8.574444444444444	7.0	10.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	dta	27	500	uniform
Region3	Region1	0.015555555555555555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	27	500	uniform
Region3	Region2	0.06222222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	27	500	uniform
Region3	Region3	21.9	20.0	23.0	20.0	20.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	dta	27	500	uniform
Region1	Region1	91.72666666666667	77.0	104.0	77.0	79.0	81.0	83.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	92.0	93.0	94.0	95.0	96.0	97.0	99.0	101.0	103.0	106.52499999999998	109.0	dta	27	500	biased_5
Region1	Region2	15.126666666666667	10.0	20.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.550000000000011	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.00999999999999	dta	27	500	biased_5
Region1	Region3	1.708888888888889	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	27	500	biased_5
Region2	Region1	20.047777777777778	15.0	24.0	15.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	dta	27	500	biased_5
Region2	Region2	852.8933333333333	837.0	865.0	833.0	836.475	840.0	843.0	845.0	847.0	848.0	850.0	851.0	852.0	853.0	853.0	854.0	855.0	856.0	857.0	858.0	859.0	861.0	862.0	864.0	865.0	868.0	dta	27	500	biased_5
Region2	Region3	6.221111111111111	5.0	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	27	500	biased_5
Region3	Region1	0.08333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	27	500	biased_5
Region3	Region2	0.09888888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	27	500	biased_5
Region3	Region3	10.093333333333334	10.0	12.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	dta	27	500	biased_5
Region1	Region1	0.06333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	27	500	biased_50
Region1	Region2	0.06333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	27	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	biased_50
Region2	Region1	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	27	500	biased_50
Region2	Region2	990.8711111111111	989.0	991.0	989.0	989.0	989.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	dta	27	500	biased_50
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	27	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	biased_50
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	biased_50
Region3	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	biased_50
Region1	Region1	8.901111111111112	0.0	20.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	6.0	8.0	8.0	9.0	9.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	20.0	22.0	24.0	dta	27	500	biased_20
Region1	Region2	3.066666666666667	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	9.0	10.0	dta	27	500	biased_20
Region1	Region3	0.034444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	27	500	biased_20
Region2	Region1	13.886666666666667	10.0	17.0	9.0	9.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	dta	27	500	biased_20
Region2	Region2	970.1166666666667	958.0	979.0	953.0	955.0	958.0	962.0	964.0	966.0	966.0	967.0	968.0	969.0	970.0	971.0	972.0	972.0	973.0	974.0	975.0	976.0	977.0	979.0	979.0	979.0	979.0	dta	27	500	biased_20
Region2	Region3	1.9655555555555555	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	27	500	biased_20
Region3	Region1	0.013333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	27	500	biased_20
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	biased_20
Region3	Region3	0.014444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	27	500	biased_20
Region1	Region1	9.867777777777778	7.0	13.0	5.0	6.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	27	500	uniformS_20
Region1	Region2	2.9322222222222223	2.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	dta	27	500	uniformS_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	uniformS_20
Region2	Region1	11.53	11.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	dta	27	500	uniformS_20
Region2	Region2	971.6655555555556	967.0	975.0	966.99	967.0	967.0	969.0	969.0	969.0	970.0	971.0	971.0	971.0	971.0	972.0	972.0	972.0	973.0	973.0	974.0	974.0	974.0	974.0	974.0	976.0	977.0	dta	27	500	uniformS_20
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	27	500	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	uniformS_20
Region3	Region2	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	uniformS_20
Region3	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	uniformS_20
Region1	Region1	297.60555555555555	281.0	313.0	276.99	280.0	284.0	287.0	288.85	291.0	292.0	293.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.20000000000005	306.0	308.0	311.0	313.0	316.0	dta	27	500	maxPerRegionYear_20
Region1	Region2	30.85333333333333	25.0	37.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	37.52499999999998	39.0	dta	27	500	maxPerRegionYear_20
Region1	Region3	4.145555555555555	1.0	7.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	dta	27	500	maxPerRegionYear_20
Region2	Region1	23.948888888888888	18.0	29.0	18.0	19.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	dta	27	500	maxPerRegionYear_20
Region2	Region2	613.6755555555555	595.0	629.0	592.99	597.0	599.0	602.0	605.0	606.0	608.0	609.0	610.0	611.0	613.0	614.0	615.0	616.0	617.0	618.0	620.0	621.0	623.0	625.0	628.0	631.525	635.0	dta	27	500	maxPerRegionYear_20
Region2	Region3	12.077777777777778	10.0	15.0	9.0	10.0	10.0	10.0	10.849999999999994	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	dta	27	500	maxPerRegionYear_20
Region3	Region1	1.038888888888889	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	27	500	maxPerRegionYear_20
Region3	Region2	0.03111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	27	500	maxPerRegionYear_20
Region3	Region3	14.623333333333333	13.0	16.0	11.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	dta	27	500	maxPerRegionYear_20
Region1	Region1	364.0966666666667	353.0	375.0	350.0	352.0	354.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	365.0	366.0	367.0	367.0	368.0	369.0	370.0	371.0	373.0	375.0	376.01	dta	27	500	maxPerRegion_20
Region1	Region2	33.144444444444446	29.0	37.0	28.0	29.0	30.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	37.0	38.0	39.0	dta	27	500	maxPerRegion_20
Region1	Region3	5.5055555555555555	4.0	7.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.009999999999991	dta	27	500	maxPerRegion_20
Region2	Region1	20.256666666666668	16.0	24.0	16.0	16.475	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	dta	27	500	maxPerRegion_20
Region2	Region2	548.6788888888889	537.0	559.0	535.0	537.0	539.0	541.0	543.0	544.0	545.0	546.0	546.0	547.0	548.0	549.0	550.0	550.0	551.0	552.0	553.0	554.0	554.0	556.0	558.0	560.0	563.0	dta	27	500	maxPerRegion_20
Region2	Region3	10.731111111111112	10.0	12.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	dta	27	500	maxPerRegion_20
Region3	Region1	1.021111111111111	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	27	500	maxPerRegion_20
Region3	Region2	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	maxPerRegion_20
Region3	Region3	14.556666666666667	13.0	16.0	11.0	12.0	13.0	13.0	13.0	13.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	dta	27	500	maxPerRegion_20
Region1	Region1	30.41111111111111	19.0	44.0	16.0	18.0	19.950000000000003	21.0	22.0	23.0	24.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	36.0	37.0	38.0	40.0	42.0	44.0	46.0	dta	27	500	uniformS_10
Region1	Region2	4.955555555555556	1.0	9.0	1.0	1.0	1.9500000000000028	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	dta	27	500	uniformS_10
Region1	Region3	0.011111111111111112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	27	500	uniformS_10
