source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	29.45777777777778	17.0	48.0	10.99	16.0	18.0	20.0	21.849999999999994	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	40.0	45.0	48.0	52.00999999999999	mascot	6	500	uniformS_20
Region1	Region2	28.164444444444445	7.0	54.0	3.99	8.0	10.0	13.0	15.0	17.0	19.0	21.0	22.0	24.0	25.0	27.0	28.0	30.0	32.0	34.0	36.0	39.0	41.0	45.0	52.0	57.52499999999998	66.00999999999999	mascot	6	500	uniformS_20
Region1	Region3	5.711111111111111	3.0	9.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	mascot	6	500	uniformS_20
Region2	Region1	20.627777777777776	14.0	29.0	10.0	13.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	26.0	27.049999999999955	29.0	31.00999999999999	mascot	6	500	uniformS_20
Region2	Region2	897.0033333333333	845.0	936.0	816.91	837.0	851.9	866.0	874.0	880.0	885.0	888.0	892.0	895.0	898.0	901.0	904.0	907.0	910.0	912.0	914.0	917.0	920.0	923.0	930.0	933.0	938.01	mascot	6	500	uniformS_20
Region2	Region3	5.8	0.0	18.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	13.100000000000023	18.0	22.0	30.0	mascot	6	500	uniformS_20
Region3	Region1	0.5266666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	9.009999999999991	mascot	6	500	uniformS_20
Region3	Region2	7.612222222222222	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	10.0	13.0	19.0	25.0	37.049999999999955	49.0	69.06999999999994	mascot	6	500	uniformS_20
Region3	Region3	3.0966666666666667	0.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	12.0	16.0	23.00999999999999	mascot	6	500	uniformS_20
Region1	Region1	37.477777777777774	13.0	59.0	6.0	12.475000000000001	22.0	26.0	28.849999999999994	30.0	31.0	32.0	34.0	35.0	36.0	37.0	38.0	39.0	40.35000000000002	42.0	43.0	45.0	47.0	50.0	55.0	59.0	68.00999999999999	mascot	6	500	uniformS_10
Region1	Region2	35.845555555555556	12.0	61.0	6.99	15.0	18.950000000000003	22.0	24.0	26.0	27.75	29.0	30.0	32.0	33.0	34.0	35.0	37.0	39.0	41.0	43.0	45.0	48.0	52.0	58.0	66.0	80.00999999999999	mascot	6	500	uniformS_10
Region1	Region3	3.187777777777778	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	mascot	6	500	uniformS_10
Region2	Region1	24.063333333333333	17.0	31.0	16.0	17.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	31.0	33.0	35.00999999999999	mascot	6	500	uniformS_10
Region2	Region2	879.8066666666666	832.0	916.0	797.99	825.475	839.0	850.0	858.0	864.0	868.75	872.0	875.0	878.0	881.0	883.0	885.0	888.0	890.0	892.0	896.0	898.0	901.0	905.0	911.0	914.0	920.0	mascot	6	500	uniformS_10
Region2	Region3	5.518888888888889	2.0	9.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	mascot	6	500	uniformS_10
Region3	Region1	0.45111111111111113	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	7.0	8.009999999999991	mascot	6	500	uniformS_10
Region3	Region2	1.3055555555555556	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	8.0	11.0	14.0	mascot	6	500	uniformS_10
Region3	Region3	10.343333333333334	2.0	19.0	2.0	2.950000000000003	4.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	11.0	13.0	14.0	15.0	16.0	18.0	20.524999999999977	23.0	mascot	6	500	uniformS_10
Region1	Region1	36.39555555555555	20.0	55.0	16.0	20.475	22.0	24.900000000000006	27.0	29.0	30.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	42.0	43.0	45.0	48.0	53.0	57.0	61.0	mascot	6	500	biased_10
Region1	Region2	29.596666666666668	9.0	51.0	10.99	12.0	14.0	16.0	18.0	19.0	21.0	22.0	24.0	25.0	27.0	28.0	29.0	30.0	32.0	34.0	36.0	38.0	41.0	45.0	51.049999999999955	60.0	71.00999999999999	mascot	6	500	biased_10
Region1	Region3	3.921111111111111	0.0	7.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	mascot	6	500	biased_10
Region2	Region1	24.288888888888888	19.0	32.0	18.0	19.0	19.950000000000003	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	37.0	mascot	6	500	biased_10
Region2	Region2	888.1044444444444	846.0	926.0	809.0	832.475	847.0	859.0	868.0	873.0	876.0	880.0	883.0	886.0	889.0	891.0	893.45	896.0	899.0	901.0	904.0	907.0	910.0	913.0	918.05	922.525	925.0	mascot	6	500	biased_10
Region2	Region3	2.2422222222222223	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	mascot	6	500	biased_10
Region3	Region1	0.24	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	mascot	6	500	biased_10
Region3	Region2	0.6488888888888888	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	mascot	6	500	biased_10
Region3	Region3	12.562222222222223	10.0	18.0	8.0	8.0	10.0	10.0	10.0	11.800000000000011	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	15.0	16.0	16.0	17.0	17.0	18.0	mascot	6	500	biased_10
Region1	Region1	340.0444444444444	311.0	371.0	304.99	310.475	314.0	318.0	322.0	324.8	328.0	331.0	334.0	336.0	338.0	340.0	343.0	345.0	347.0	349.0	352.0	354.20000000000005	357.0	362.0	367.0	371.0	376.03	mascot	6	500	maxPerRegionYear_20
Region1	Region2	41.034444444444446	26.0	54.0	26.0	27.0	29.0	31.0	33.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	48.0	49.0	51.0	54.0	56.0	60.0	mascot	6	500	maxPerRegionYear_20
Region1	Region3	7.981111111111111	5.0	12.0	4.99	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.049999999999955	12.0	13.0	mascot	6	500	maxPerRegionYear_20
Region2	Region1	37.43	27.0	46.0	27.0	28.0	29.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	46.0	47.0	49.0	mascot	6	500	maxPerRegionYear_20
Region2	Region2	457.62333333333333	421.0	493.0	414.0	420.475	425.95	432.0	438.0	441.0	444.75	447.0	449.0	453.0	456.0	458.0	460.0	463.0	465.0	468.0	472.0	476.0	479.0	483.0	488.04999999999995	493.0	497.0	mascot	6	500	maxPerRegionYear_20
Region2	Region3	6.16	2.0	9.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	mascot	6	500	maxPerRegionYear_20
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	500	maxPerRegionYear_20
Region3	Region2	0.0033333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	500	maxPerRegionYear_20
Region3	Region3	107.72222222222223	106.0	108.0	104.0	106.0	106.0	106.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	mascot	6	500	maxPerRegionYear_20
Region1	Region1	218.47555555555556	192.0	247.0	181.0	191.475	196.0	201.0	205.0	207.0	209.0	211.0	213.0	215.0	216.0	218.0	220.0	221.0	223.0	225.0	228.0	231.0	233.0	237.0	242.0	247.0	254.01	mascot	6	500	biased_2.5
Region1	Region2	69.23	47.0	93.0	45.99	49.0	51.0	54.0	57.0	59.0	60.0	62.0	64.0	65.0	66.0	68.0	69.0	71.0	73.0	75.0	77.0	79.0	82.0	86.0	92.0	95.0	100.00999999999999	mascot	6	500	biased_2.5
Region1	Region3	9.825555555555555	5.0	15.0	4.0	5.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	mascot	6	500	biased_2.5
Region2	Region1	24.226666666666667	16.0	33.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	31.0	33.0	34.0	37.0	mascot	6	500	biased_2.5
Region2	Region2	622.6833333333333	575.0	667.0	554.98	571.0	579.95	588.0	596.0	603.0	608.0	612.0	615.0	619.0	622.0	626.0	628.0	631.0	634.0	637.0	640.0	644.0	648.0	653.0	659.05	667.0	671.01	mascot	6	500	biased_2.5
Region2	Region3	5.834444444444444	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	mascot	6	500	biased_2.5
Region3	Region1	0.08555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.009999999999991	mascot	6	500	biased_2.5
Region3	Region2	2.4366666666666665	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	7.0	9.0	12.0	mascot	6	500	biased_2.5
Region3	Region3	45.202222222222225	38.0	50.0	34.99	38.0	38.0	41.0	43.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	47.0	47.0	48.0	48.0	50.0	51.0	52.00999999999999	mascot	6	500	biased_2.5
Region1	Region1	362.00111111111113	348.0	374.0	345.0	348.0	350.0	353.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	371.0	373.0	375.0	377.0	mascot	6	500	maxPerRegion_20
Region1	Region2	36.69444444444444	28.0	47.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	44.0	46.0	47.0	50.0	mascot	6	500	maxPerRegion_20
Region1	Region3	6.555555555555555	4.0	9.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	mascot	6	500	maxPerRegion_20
Region2	Region1	24.477777777777778	20.0	28.0	20.990000000000002	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	31.0	mascot	6	500	maxPerRegion_20
Region2	Region2	435.3488888888889	411.0	458.0	407.0	411.0	414.0	419.0	423.0	425.0	428.0	430.0	431.0	433.0	434.0	435.0	437.0	438.0	440.0	442.0	444.0	445.0	448.0	451.0	456.0	458.525	462.01	mascot	6	500	maxPerRegion_20
Region2	Region3	9.642222222222221	7.0	13.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	14.0	mascot	6	500	maxPerRegion_20
Region3	Region1	0.16666666666666666	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	mascot	6	500	maxPerRegion_20
Region3	Region2	9.671111111111111	3.0	18.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	21.00999999999999	mascot	6	500	maxPerRegion_20
Region3	Region3	113.44222222222223	107.0	120.0	106.99	107.0	108.0	109.0	110.0	110.80000000000001	111.0	111.0	112.0	112.0	113.0	113.0	114.0	114.0	115.0	115.0	116.0	117.0	117.0	118.0	120.0	121.0	123.0	mascot	6	500	maxPerRegion_20
Region1	Region1	5.012222222222222	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.350000000000023	7.0	7.0	9.0	10.0	13.0	16.0	19.524999999999977	26.00999999999999	mascot	6	500	biased_50
Region1	Region2	18.26222222222222	0.0	48.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	8.0	9.649999999999977	12.0	14.0	16.0	17.450000000000045	19.0	21.0	24.0	27.0	29.200000000000045	32.14999999999998	38.0	48.049999999999955	55.0	69.01999999999998	mascot	6	500	biased_50
Region1	Region3	1.2833333333333334	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	mascot	6	500	biased_50
Region2	Region1	12.694444444444445	4.0	23.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	23.0	27.0	31.00999999999999	mascot	6	500	biased_50
Region2	Region2	944.9344444444445	896.0	977.0	866.95	886.475	898.0	915.0	925.0	930.0	934.0	939.0	942.0	945.0	949.0	951.0	953.0	955.0	957.0	959.0	961.0	963.0	966.0	969.0	973.0	976.0	978.0	mascot	6	500	biased_50
Region2	Region3	4.7444444444444445	0.0	13.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	17.0	mascot	6	500	biased_50
Region3	Region1	0.5444444444444444	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	mascot	6	500	biased_50
Region3	Region2	8.025555555555556	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	6.0	7.399999999999977	9.0	11.0	13.0	15.0	18.149999999999977	22.0	30.0	35.52499999999998	42.00999999999999	mascot	6	500	biased_50
Region3	Region3	2.4988888888888887	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.2000000000000455	6.0	8.0	11.0	13.0	15.0	mascot	6	500	biased_50
Region1	Region1	48.08	0.0	121.0	1.9900000000000002	3.0	5.950000000000003	9.900000000000006	14.0	19.0	21.0	25.0	29.0	32.0	36.0	39.0	43.0	47.0	52.0	57.0	63.0	73.0	82.0	97.0	121.0	153.0999999999999	178.04999999999995	mascot	6	500	biased_20
Region1	Region2	113.44333333333333	16.0	230.0	16.0	22.0	31.950000000000003	44.0	56.0	63.0	70.0	77.0	86.0	91.0	99.0	105.0	111.0	119.39999999999998	127.0	136.0	147.25	160.20000000000005	177.14999999999998	197.0	225.0	244.04999999999995	276.03999999999996	mascot	6	500	biased_20
Region1	Region3	2.9833333333333334	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	8.0	10.0	13.0	mascot	6	500	biased_20
Region2	Region1	45.42888888888889	19.0	72.0	16.0	19.475	23.0	28.0	30.0	33.0	35.0	37.0	38.64999999999998	40.0	42.0	44.0	46.0	48.0	51.0	54.0	56.0	59.0	62.0	65.0	70.0	73.0	79.00999999999999	mascot	6	500	biased_20
Region2	Region2	738.2344444444444	531.0	895.0	439.95	486.95	540.9	595.9	631.0	655.0	681.0	706.0	723.3	734.6	746.0	758.0	768.0	780.0	791.0	799.0	811.0	827.0	838.15	852.0	869.0	880.05	893.02	mascot	6	500	biased_20
Region2	Region3	7.801111111111111	0.0	19.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	13.0	15.0	19.0	23.524999999999977	32.00999999999999	mascot	6	500	biased_20
Region3	Region1	5.388888888888889	0.0	13.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	13.049999999999955	15.0	18.0	mascot	6	500	biased_20
Region3	Region2	21.425555555555555	0.0	58.0	0.0	0.0	0.0	0.0	3.0	5.0	8.0	10.0	11.0	13.0	15.0	17.0	19.0	21.0	23.0	26.0	29.0	32.0	39.0	47.10000000000002	58.049999999999955	69.52499999999998	98.00999999999999	mascot	6	500	biased_20
Region3	Region3	15.214444444444444	0.0	32.0	0.0	2.0	4.0	4.0	6.0	7.0	8.0	10.0	11.0	12.0	12.550000000000011	13.0	14.0	15.0	17.0	18.0	20.0	22.0	24.0	28.0	32.049999999999955	40.0	48.01999999999998	mascot	6	500	biased_20
Region1	Region1	311.97333333333336	288.0	334.0	281.99	286.0	292.0	297.0	300.0	303.0	305.0	307.0	309.0	310.0	312.0	313.0	314.0	315.0	317.0	318.0	320.0	321.0	323.0	326.0	330.0	334.0	336.01	mascot	6	500	uniform
Region1	Region2	47.16222222222222	32.0	61.0	30.0	33.0	35.0	38.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	55.0	57.0	60.0	62.0	64.00999999999999	mascot	6	500	uniform
Region1	Region3	4.273333333333333	2.0	7.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	mascot	6	500	uniform
Region2	Region1	27.77	21.0	35.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	38.0	mascot	6	500	uniform
Region2	Region2	499.9488888888889	468.0	530.0	463.99	469.0	473.0	480.0	483.0	486.0	489.0	491.7	494.0	496.0	498.0	500.0	502.0	504.0	506.0	508.0	510.0	513.0	517.0	520.0	526.0	532.0	539.0	mascot	6	500	uniform
Region2	Region3	11.081111111111111	8.0	14.0	7.99	8.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	mascot	6	500	uniform
Region3	Region1	0.03333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	mascot	6	500	uniform
Region3	Region2	3.216666666666667	1.0	6.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	9.0	mascot	6	500	uniform
Region3	Region3	92.5411111111111	90.0	96.0	88.0	90.0	90.0	90.0	91.0	91.0	92.0	92.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	97.00999999999999	mascot	6	500	uniform
Region1	Region1	400.12333333333333	379.0	422.0	371.99	376.475	381.0	385.0	388.0	390.0	392.0	394.0	396.0	397.0	399.0	400.0	402.0	404.0	405.0	406.0	408.0	410.0	412.0	415.0	419.0	422.0	425.0	mascot	6	500	maxPerRegionYear_10
Region1	Region2	47.79	38.0	57.0	37.0	39.0	40.0	41.0	43.0	44.0	44.0	45.0	46.0	46.0	47.0	47.0	48.0	49.0	50.0	50.0	51.0	52.0	53.0	54.0	56.049999999999955	58.0	60.0	mascot	6	500	maxPerRegionYear_10
Region1	Region3	9.22	5.0	13.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	15.0	mascot	6	500	maxPerRegionYear_10
Region2	Region1	35.46111111111111	26.0	43.0	26.0	27.0	29.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	43.0	45.52499999999998	48.0	mascot	6	500	maxPerRegionYear_10
Region2	Region2	370.0888888888889	347.0	392.0	340.99	347.0	350.0	353.9	356.0	359.0	361.0	363.7	365.0	367.0	369.0	370.0	372.0	374.0	375.0	377.0	379.0	381.0	383.15	386.0	390.0	393.0	397.0	mascot	6	500	maxPerRegionYear_10
Region2	Region3	10.254444444444445	7.0	14.0	5.0	6.475000000000001	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	16.0	mascot	6	500	maxPerRegionYear_10
Region3	Region1	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	500	maxPerRegionYear_10
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	500	maxPerRegionYear_10
Region3	Region3	125.05666666666667	122.0	126.0	120.0	122.0	122.0	124.0	124.0	124.0	124.0	124.0	124.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	mascot	6	500	maxPerRegionYear_10
Region1	Region1	74.43777777777778	48.0	104.0	45.0	49.0	52.95	55.900000000000006	59.0	61.0	63.0	66.0	68.0	70.0	71.0	73.0	75.45000000000005	78.0	80.0	82.0	84.0	87.0	89.14999999999998	93.0	101.04999999999995	107.0	112.00999999999999	mascot	6	500	biased_5
Region1	Region2	35.33111111111111	16.0	56.0	16.0	17.475	20.0	23.0	25.0	27.0	28.0	29.0	31.0	32.0	33.0	34.0	35.0	37.0	38.0	40.0	41.0	43.0	45.0	49.0	55.049999999999955	61.0	67.0	mascot	6	500	biased_5
Region1	Region3	7.611111111111111	3.0	10.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	mascot	6	500	biased_5
Region2	Region1	33.30555555555556	24.0	42.0	21.0	24.0	25.0	27.0	28.0	29.80000000000001	30.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	39.0	41.0	42.0	44.0	mascot	6	500	biased_5
Region2	Region2	822.8688888888889	779.0	866.0	762.99	770.0	781.95	796.0	802.0	806.0	811.0	814.0	817.0	820.0	822.0	825.0	827.0	830.0	832.0	835.0	838.25	841.0	845.0	849.0	856.0	860.0	865.0	mascot	6	500	biased_5
Region2	Region3	1.1166666666666667	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	mascot	6	500	biased_5
Region3	Region1	0.37	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	mascot	6	500	biased_5
Region3	Region2	0.022222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	mascot	6	500	biased_5
Region3	Region3	22.936666666666667	18.0	30.0	16.0	18.0	18.0	20.0	20.0	20.0	20.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	24.0	25.0	27.0	28.0	29.0	29.0	30.0	31.0	mascot	6	500	biased_5
Region1	Region1	274.3877777777778	257.0	291.0	254.99	258.0	261.0	263.0	265.0	267.0	268.0	269.0	271.0	272.0	273.0	274.0	275.0	277.0	278.0	279.0	280.0	281.20000000000005	283.0	286.0	289.0	293.0	298.0	mascot	21	500	uniform
Region1	Region2	37.33888888888889	26.0	47.0	26.0	27.0	29.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	47.0	50.0	53.0	mascot	21	500	uniform
Region1	Region3	4.1	1.0	8.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.5500000000000114	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	mascot	21	500	uniform
Region2	Region1	18.82111111111111	13.0	24.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	27.0	mascot	21	500	uniform
