source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	0.08777777777777777	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	8	150	biased_20
Region3	Region2	1.7377777777777779	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	5.0	7.0	11.0	glm	8	150	biased_20
Region3	Region3	1.0166666666666666	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.009999999999991	glm	8	150	biased_20
Region1	Region1	57.86	48.0	67.0	42.0	47.475	49.0	52.0	53.0	54.0	55.0	56.0	57.0	57.0	58.0	58.0	59.0	59.0	60.0	60.0	61.0	62.0	62.0	63.10000000000002	65.0	67.0	69.0	glm	8	150	biased_2.5
Region1	Region2	16.452222222222222	12.0	22.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	23.0	25.0	glm	8	150	biased_2.5
Region1	Region3	1.3988888888888888	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	8	150	biased_2.5
Region2	Region1	6.914444444444444	4.0	11.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.100000000000023	11.0	12.0	13.0	glm	8	150	biased_2.5
Region2	Region2	207.38555555555556	193.0	217.0	190.0	194.0	196.0	200.0	201.0	203.0	204.0	205.0	206.0	206.0	207.0	208.0	208.0	209.0	210.0	211.0	211.0	212.0	213.0	215.0	216.0	218.0	221.01	glm	8	150	biased_2.5
Region2	Region3	1.7577777777777779	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	8	150	biased_2.5
Region3	Region1	0.0811111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	8	150	biased_2.5
Region3	Region2	0.19111111111111112	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.009999999999991	glm	8	150	biased_2.5
Region3	Region3	5.958888888888889	6.0	7.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	glm	8	150	biased_2.5
Region1	Region1	15.146666666666667	7.0	23.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	19.149999999999977	21.0	23.0	24.0	26.0	glm	8	150	uniformS_20
Region1	Region2	17.104444444444443	7.0	26.0	7.99	9.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	26.0	30.0	34.00999999999999	glm	8	150	uniformS_20
Region1	Region3	0.4577777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	glm	8	150	uniformS_20
Region2	Region1	4.164444444444444	2.0	7.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	10.009999999999991	glm	8	150	uniformS_20
Region2	Region2	260.1122222222222	242.0	278.0	230.0	237.0	243.0	247.0	251.0	253.0	255.0	256.0	257.0	259.0	260.0	261.0	262.0	263.0	264.0	266.0	267.0	269.0	270.0	272.0	274.0	277.0	279.0	glm	8	150	uniformS_20
Region2	Region3	0.6855555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	8	150	uniformS_20
Region3	Region1	0.043333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.009999999999991	glm	8	150	uniformS_20
Region3	Region2	0.2644444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	glm	8	150	uniformS_20
Region3	Region3	0.021111111111111112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	glm	8	150	uniformS_20
Region1	Region1	17.413333333333334	8.0	26.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.450000000000045	18.0	18.350000000000023	19.0	20.0	21.0	23.0	24.0	26.0	28.0	31.0	glm	8	150	biased_50
Region1	Region2	19.746666666666666	8.0	31.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	31.0	35.52499999999998	39.00999999999999	glm	8	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	8	150	biased_50
Region2	Region1	4.166666666666667	1.0	8.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.5500000000000114	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	12.0	glm	8	150	biased_50
Region2	Region2	256.67333333333335	235.0	277.0	224.0	228.95	235.0	242.0	246.0	248.8	250.0	252.0	254.0	255.60000000000002	256.0	258.0	259.0	261.0	262.0	263.0	264.0	266.0	268.0	270.0	273.0	274.525	277.0	glm	8	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	8	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	8	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	8	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	8	150	biased_50
Region1	Region1	10.02	0.0	21.0	0.0	1.0	1.0	2.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	21.049999999999955	27.0	34.02999999999997	glm	11	150	biased_50
Region1	Region2	17.544444444444444	0.0	38.0	1.0	3.0	4.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	17.0	18.0	19.0	21.0	22.0	24.0	27.0	30.0	38.0	44.52499999999998	54.01999999999998	glm	11	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	11	150	biased_50
Region2	Region1	5.474444444444444	2.0	11.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	16.0	glm	11	150	biased_50
Region2	Region2	264.9611111111111	230.0	296.0	196.96	217.0	230.0	243.0	248.0	254.0	257.0	260.0	262.0	264.0	266.0	268.0	270.45000000000005	273.0	274.0	276.0	278.0	280.0	283.0	285.0	289.0	291.0	294.0	glm	11	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	11	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	11	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	11	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	11	150	biased_50
Region1	Region1	10.462222222222222	1.0	19.0	1.0	2.0	3.0	4.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	19.0	23.0	27.0	glm	11	150	uniformS_20
Region1	Region2	13.557777777777778	1.0	25.0	1.0	3.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	25.0	28.524999999999977	32.0	glm	11	150	uniformS_20
Region1	Region3	2.1977777777777776	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	11	150	uniformS_20
Region2	Region1	5.611111111111111	2.0	8.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	glm	11	150	uniformS_20
Region2	Region2	251.44222222222223	227.0	272.0	210.99	221.0	229.0	235.0	240.0	243.0	245.0	247.0	248.0	250.0	252.0	253.0	254.0	256.0	257.0	259.0	260.0	262.0	264.0	266.0	268.0	270.0	272.0	glm	11	150	uniformS_20
Region2	Region3	2.94	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	11	150	uniformS_20
Region3	Region1	0.8388888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	11	150	uniformS_20
Region3	Region2	5.193333333333333	1.0	11.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	15.0	glm	11	150	uniformS_20
Region3	Region3	5.756666666666667	0.0	11.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.524999999999977	15.0	glm	11	150	uniformS_20
Region1	Region1	8.826666666666666	0.0	19.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.450000000000045	9.0	10.0	11.0	12.0	13.0	14.0	16.0	19.0	23.0	26.00999999999999	glm	11	150	biased_20
Region1	Region2	16.81111111111111	2.0	34.0	3.0	4.0	5.0	7.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	20.0	22.0	23.0	26.0	29.0	34.0	37.0	42.0	glm	11	150	biased_20
Region1	Region3	1.1088888888888888	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	11	150	biased_20
Region2	Region1	8.1	4.0	13.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.149999999999977	11.0	13.0	14.0	16.00999999999999	glm	11	150	biased_20
Region2	Region2	249.97555555555556	217.0	277.0	200.0	210.0	218.0	226.9	231.0	237.0	241.0	243.0	246.0	249.0	251.0	253.0	255.0	257.0	259.0	261.0	263.0	265.0	267.0	269.1	273.0	275.525	277.0	glm	11	150	biased_20
Region2	Region3	2.611111111111111	0.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	11	150	biased_20
Region3	Region1	1.2977777777777777	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	11	150	biased_20
Region3	Region2	6.705555555555556	0.0	14.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.649999999999977	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	17.524999999999977	20.00999999999999	glm	11	150	biased_20
Region3	Region3	2.5633333333333335	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	8.0	10.0	13.0	glm	11	150	biased_20
Region1	Region1	25.245555555555555	12.0	40.0	10.0	13.0	15.0	16.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	31.0	33.0	35.0	39.0	42.0	46.00999999999999	glm	11	150	uniformS_10
Region1	Region2	19.044444444444444	5.0	34.0	4.0	6.0	8.0	10.0	11.0	13.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	25.0	27.0	30.0	34.0	36.52499999999998	42.00999999999999	glm	11	150	uniformS_10
Region1	Region3	0.5677777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	11	150	uniformS_10
Region2	Region1	7.288888888888889	5.0	10.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	glm	11	150	uniformS_10
Region2	Region2	235.89666666666668	203.0	262.0	188.0	200.475	208.0	215.0	220.0	223.0	227.0	230.0	232.0	234.0	236.0	238.0	240.0	241.0	243.0	245.0	247.0	249.0	251.0	253.0	258.0	262.0	269.0	glm	11	150	uniformS_10
Region2	Region3	2.2655555555555558	0.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	11	150	uniformS_10
Region3	Region1	0.4988888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.009999999999991	glm	11	150	uniformS_10
Region3	Region2	4.184444444444445	0.0	10.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	10.0	12.0	15.0	glm	11	150	uniformS_10
Region3	Region3	3.0077777777777777	0.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.524999999999977	9.0	glm	11	150	uniformS_10
Region1	Region1	30.586666666666666	17.0	42.0	18.0	20.0	21.0	23.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	38.0	42.0	46.52499999999998	54.0	glm	11	150	biased_5
Region1	Region2	17.39666666666667	5.0	29.0	5.0	7.0	8.0	10.0	11.849999999999994	12.0	13.0	14.0	15.0	15.0	16.0	16.5	17.0	18.0	19.0	20.0	20.0	22.0	23.0	26.0	29.0	34.0	39.0	glm	11	150	biased_5
Region1	Region3	1.5988888888888888	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	11	150	biased_5
Region2	Region1	12.047777777777778	9.0	15.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	glm	11	150	biased_5
Region2	Region2	218.01777777777778	193.0	243.0	172.99	183.475	195.95	202.0	206.0	210.0	212.0	213.0	215.0	217.0	218.0	220.0	221.0	222.0	223.35000000000002	225.0	226.0	228.0	230.0	232.10000000000002	236.0	240.0	243.01	glm	11	150	biased_5
Region2	Region3	5.056666666666667	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	glm	11	150	biased_5
Region3	Region1	1.8766666666666667	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	glm	11	150	biased_5
Region3	Region2	4.427777777777778	1.0	9.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.009999999999991	glm	11	150	biased_5
Region3	Region3	6.9911111111111115	1.0	11.0	0.9900000000000002	1.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	glm	11	150	biased_5
Region1	Region1	62.43555555555555	46.0	74.0	44.99	48.0	50.0	53.0	55.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	65.0	66.0	67.0	68.0	69.0	71.0	73.0	76.52499999999998	78.00999999999999	glm	11	150	biased_2.5
Region1	Region2	15.744444444444444	7.0	23.0	7.99	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	21.0	23.0	25.0	27.00999999999999	glm	11	150	biased_2.5
Region1	Region3	3.3088888888888888	2.0	5.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	11	150	biased_2.5
Region2	Region1	12.833333333333334	8.0	17.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.00999999999999	glm	11	150	biased_2.5
Region2	Region2	164.10666666666665	145.0	182.0	138.0	143.0	148.0	151.0	155.0	157.0	159.0	160.0	161.0	162.0	163.55	165.0	166.0	167.0	168.0	169.0	170.0	172.0	174.0	176.0	180.0	182.0	185.01	glm	11	150	biased_2.5
Region2	Region3	5.38	4.0	8.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	glm	11	150	biased_2.5
Region3	Region1	1.8466666666666667	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.009999999999991	glm	11	150	biased_2.5
Region3	Region2	3.9433333333333334	1.0	7.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	9.0	11.0	glm	11	150	biased_2.5
Region3	Region3	28.40111111111111	23.0	33.0	22.0	24.0	24.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.049999999999955	34.0	35.0	glm	11	150	biased_2.5
Region1	Region1	9.83	4.0	16.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.5	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	16.0	17.0	18.00999999999999	glm	11	150	biased_10
Region1	Region2	11.533333333333333	3.0	20.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	glm	11	150	biased_10
Region1	Region3	1.6122222222222222	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.1000000000000227	4.0	4.0	5.0	glm	11	150	biased_10
Region2	Region1	6.693333333333333	4.0	9.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	glm	11	150	biased_10
Region2	Region2	251.67333333333335	234.0	270.0	224.99	232.0	235.0	239.9	242.0	243.0	245.0	247.0	248.0	250.0	251.0	252.0	253.0	254.0	256.0	257.0	259.0	260.20000000000005	262.0	264.0	267.0	269.0	272.0	glm	11	150	biased_10
Region2	Region3	3.2622222222222224	1.0	6.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	glm	11	150	biased_10
Region3	Region1	0.8244444444444444	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	11	150	biased_10
Region3	Region2	6.7555555555555555	1.0	13.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	15.0	17.0	glm	11	150	biased_10
Region3	Region3	5.815555555555555	0.0	10.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.524999999999977	13.0	glm	11	150	biased_10
Region1	Region1	91.83111111111111	72.0	106.0	70.99	73.0	76.0	81.0	83.0	85.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	96.0	97.0	98.0	99.0	100.0	103.0	105.0	107.0	110.00999999999999	glm	11	150	uniform
Region1	Region2	22.194444444444443	13.0	30.0	13.0	14.0	15.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	32.0	36.0	glm	11	150	uniform
Region1	Region3	2.1277777777777778	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	11	150	uniform
Region2	Region1	14.073333333333334	9.0	20.0	8.99	9.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	20.0	21.0	22.0	glm	11	150	uniform
Region2	Region2	122.86	105.0	145.0	95.99	102.0	106.0	109.0	112.0	114.0	116.0	118.0	119.0	120.0	122.0	123.0	124.0	126.0	127.0	128.0	130.0	132.0	134.0	136.0	140.0	143.0	147.0	glm	11	150	uniform
Region2	Region3	4.746666666666667	3.0	7.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	11	150	uniform
Region3	Region1	1.4633333333333334	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.1000000000000227	3.0	3.0	4.0	glm	11	150	uniform
Region3	Region2	4.495555555555556	2.0	7.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	glm	11	150	uniform
Region3	Region3	34.20777777777778	30.0	38.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	39.0	39.0	glm	11	150	uniform
Region1	Region1	93.81	81.0	106.0	78.99	82.0	84.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	95.0	96.0	97.0	98.0	100.0	101.0	103.0	105.0	107.0	110.0	glm	15	150	uniform
Region1	Region2	21.941111111111113	15.0	28.0	14.99	15.0	16.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	glm	15	150	uniform
Region1	Region3	0.25333333333333335	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	glm	15	150	uniform
Region2	Region1	8.594444444444445	4.0	13.0	3.0	4.475000000000001	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	13.0	14.0	16.0	glm	15	150	uniform
