source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	3.8923418423973364	1.0	7.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	8.0	11.0	mascot	22	500	uniformS_10
Region3	Region3	13.283018867924529	9.0	17.0	8.0	8.5	10.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	19.0	mascot	22	500	uniformS_10
Region1	Region1	328.93451720310765	311.0	348.0	306.0	309.0	313.0	317.0	319.0	321.0	322.0	324.0	325.0	326.0	328.0	329.0	330.00000000000006	332.0	333.0	334.0	336.0	337.0	339.0	342.0	345.0	347.5	349.0	mascot	22	500	maxPerRegionYear_10
Region1	Region2	40.17536071032186	31.0	48.0	31.0	32.0	33.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	48.0	51.0	53.0	mascot	22	500	maxPerRegionYear_10
Region1	Region3	10.35072142064373	8.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	mascot	22	500	maxPerRegionYear_10
Region2	Region1	30.48945615982242	22.0	37.0	23.0	23.5	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	37.0	39.0	40.0	mascot	22	500	maxPerRegionYear_10
Region2	Region2	383.75471698113205	361.0	403.0	355.0	361.0	365.0	369.0	373.0	374.0	377.0	379.0	380.0	381.0	383.0	384.0	386.0	387.0	388.0	390.0	391.0	393.0	395.0	397.0	401.0	403.0	407.0	mascot	22	500	maxPerRegionYear_10
Region2	Region3	7.362930077691454	5.0	10.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	mascot	22	500	maxPerRegionYear_10
Region3	Region1	1.095449500554939	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	mascot	22	500	maxPerRegionYear_10
Region3	Region2	7.084350721420644	5.0	11.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	mascot	22	500	maxPerRegionYear_10
Region3	Region3	188.7524972253052	184.0	192.0	184.0	184.0	186.0	186.0	187.0	187.0	188.0	188.0	188.0	188.0	188.0	189.0	189.0	189.0	189.0	190.0	190.0	190.0	191.0	191.0	192.0	193.0	194.0	mascot	22	500	maxPerRegionYear_10
Region1	Region1	81.64039955604883	59.0	101.0	57.0	60.0	66.0	69.0	72.0	74.0	75.0	76.0	78.0	79.0	81.0	82.0	83.0	84.0	85.0	87.0	89.0	90.0	93.0	95.0	99.0	103.5	109.0	mascot	22	500	biased_10
Region1	Region2	53.10987791342952	33.0	79.0	29.0	33.5	36.0	40.0	42.0	44.0	45.0	47.0	48.0	49.0	50.0	52.0	53.0	54.0	56.0	57.0	59.0	62.0	65.0	69.0	75.0	83.5	90.0	mascot	22	500	biased_10
Region1	Region3	5.043285238623751	2.0	7.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	10.0	mascot	22	500	biased_10
Region2	Region1	15.988901220865705	10.0	23.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	20.0	22.0	24.0	26.0	mascot	22	500	biased_10
Region2	Region2	831.2208657047725	781.0	874.0	741.0	766.5	786.0	800.0	808.0	814.0	820.0	824.0	827.0	830.0	833.0	836.0	838.0	841.0	843.0	846.0	848.0	852.0	855.0	858.0	864.0	869.0	876.0	mascot	22	500	biased_10
Region2	Region3	1.0876803551609322	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	8.0	19.0	mascot	22	500	biased_10
Region3	Region1	1.0099889012208656	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	mascot	22	500	biased_10
Region3	Region2	4.078801331853496	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	24.0	56.0	mascot	22	500	biased_10
Region3	Region3	4.820199778024417	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	11.0	12.0	16.0	mascot	22	500	biased_10
Region1	Region1	22.779134295227525	0.0	49.0	0.0	0.0	1.0	3.0	6.0	8.0	10.0	12.0	14.0	16.0	19.0	21.0	24.0	27.0	29.0	32.0	34.0	36.0	40.0	43.0	49.0	53.0	58.0	mascot	22	500	biased_50
Region1	Region2	47.81465038845727	0.0	87.0	0.0	2.0	4.0	13.0	21.0	26.0	31.0	35.0	39.0	42.0	46.0	49.0	52.0	54.0	57.0	61.0	64.0	68.0	73.0	77.0	87.0	94.0	110.0	mascot	22	500	biased_50
Region1	Region3	4.593784683684794	0.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	12.0	14.0	mascot	22	500	biased_50
Region2	Region1	12.844617092119867	0.0	25.0	0.0	0.0	1.0	4.0	5.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	19.0	20.0	22.0	25.0	28.0	33.0	mascot	22	500	biased_50
Region2	Region2	854.1165371809101	786.0	914.0	749.0	775.0	793.0	807.0	816.0	826.0	835.0	840.0	845.0	850.0	854.0	858.0	862.0	867.0	870.0	875.0	879.0	885.0	890.0	894.0	903.0	911.0	917.0	mascot	22	500	biased_50
Region2	Region3	5.034406215316316	0.0	12.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	10.0	12.0	14.0	17.0	mascot	22	500	biased_50
Region3	Region1	5.796892341842398	0.0	12.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	mascot	22	500	biased_50
Region3	Region2	23.402885682574915	2.0	52.0	2.0	4.0	5.0	7.0	8.0	10.0	12.0	14.0	16.0	18.0	20.0	22.0	23.0	25.0	28.0	30.0	32.0	34.0	37.0	43.0	51.0	58.0	66.0	mascot	22	500	biased_50
Region3	Region3	21.617092119866815	0.0	42.0	0.0	3.0	4.0	6.0	8.0	9.0	10.0	13.0	14.0	16.0	18.0	20.0	23.0	26.0	28.0	30.0	32.0	34.0	36.0	38.0	42.0	45.5	52.0	mascot	22	500	biased_50
Region1	Region1	198.49389567147614	181.0	213.0	180.0	182.0	185.0	187.0	190.0	192.0	193.0	194.0	195.0	197.0	197.0	199.0	200.0	201.0	202.0	203.0	204.0	206.0	207.0	209.0	212.0	215.0	216.0	mascot	22	500	biased_2.5
Region1	Region2	36.20088790233074	26.0	46.0	25.0	27.0	28.0	30.0	31.0	32.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	46.0	49.0	53.0	mascot	22	500	biased_2.5
Region1	Region3	8.30410654827969	5.0	12.0	4.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	mascot	22	500	biased_2.5
Region2	Region1	25.194228634850166	19.0	31.0	19.0	20.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	31.0	32.0	33.0	mascot	22	500	biased_2.5
Region2	Region2	645.8235294117648	623.0	667.0	615.0	622.5	626.0	631.0	634.0	636.0	639.0	640.0	642.0	644.0	645.0	647.0	648.0	649.0	650.0	652.0	654.0	656.0	658.0	660.0	664.0	667.0	671.0	mascot	22	500	biased_2.5
Region2	Region3	5.8213096559378465	2.0	8.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	mascot	22	500	biased_2.5
Region3	Region1	1.5327413984461709	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	mascot	22	500	biased_2.5
Region3	Region2	7.683684794672586	4.0	11.0	4.0	4.5	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	mascot	22	500	biased_2.5
Region3	Region3	68.94561598224195	65.0	74.0	62.0	64.0	65.0	66.0	67.0	67.0	68.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	71.0	72.0	73.0	74.0	75.0	mascot	22	500	biased_2.5
Region1	Region1	320.7480577136515	306.0	332.0	304.0	306.0	309.0	312.0	314.0	315.0	317.0	318.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	324.0	326.0	327.0	328.0	329.0	331.0	333.0	336.0	mascot	22	500	uniform
Region1	Region2	35.4850166481687	29.0	43.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	39.0	40.0	42.0	44.0	46.0	mascot	22	500	uniform
Region1	Region3	7.882352941176471	5.0	11.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	13.0	mascot	22	500	uniform
Region2	Region1	25.491675915649278	20.0	31.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	31.0	32.0	33.0	mascot	22	500	uniform
Region2	Region2	470.1154273029967	453.0	485.0	446.0	451.0	456.0	459.0	462.0	463.0	465.0	466.0	468.0	469.0	470.0	471.0	471.00000000000006	472.0	474.0	475.0	476.0	477.0	479.0	481.0	483.0	485.0	488.0	mascot	22	500	uniform
Region2	Region3	7.682574916759156	4.0	10.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	mascot	22	500	uniform
Region3	Region1	1.0277469478357382	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	mascot	22	500	uniform
Region3	Region2	7.834628190899001	6.0	11.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	mascot	22	500	uniform
Region3	Region3	121.73251942286349	118.0	125.0	116.0	117.0	119.0	119.0	120.0	120.0	121.0	121.0	121.0	121.0	122.0	122.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	125.0	125.0	126.0	mascot	22	500	uniform
Region1	Region1	128.93118756936738	109.0	148.0	107.0	110.5	112.0	116.0	118.0	120.0	122.0	123.0	125.0	126.0	127.0	129.0	130.0	131.0	133.0	134.0	136.0	138.0	140.0	142.0	146.0	150.5	153.0	mascot	22	500	biased_5
Region1	Region2	52.54051054384018	38.0	70.0	35.0	38.0	40.0	42.0	44.0	45.0	46.0	47.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	58.0	59.0	61.0	64.0	68.0	71.0	76.0	mascot	22	500	biased_5
Region1	Region3	3.5871254162042177	1.0	7.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	mascot	22	500	biased_5
Region2	Region1	17.024417314095448	11.0	23.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	23.0	24.5	26.0	mascot	22	500	biased_5
Region2	Region2	738.3762486126526	703.0	769.0	688.0	701.5	708.0	715.0	721.0	724.0	727.0	729.0	732.0	735.0	737.0	739.0	741.0	744.0	747.0	749.0	751.0	754.0	757.0	760.0	765.0	769.0	774.0	mascot	22	500	biased_5
Region2	Region3	10.261931187569367	7.0	14.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	mascot	22	500	biased_5
Region3	Region1	1.1598224195338513	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	mascot	22	500	biased_5
Region3	Region2	11.330743618201998	5.0	19.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	20.0	23.0	mascot	22	500	biased_5
Region3	Region3	34.78801331853496	30.0	39.0	28.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	mascot	22	500	biased_5
Region1	Region1	284.9544950055494	267.0	301.0	265.0	268.0	271.0	274.0	276.0	277.0	279.0	280.0	281.0	282.0	284.0	285.0	286.0	287.0	289.0	290.0	291.0	293.0	294.0	296.0	300.0	302.0	305.0	mascot	22	500	maxPerRegion_20
Region1	Region2	46.20865704772475	34.0	57.0	34.0	36.0	37.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	51.0	53.0	54.0	57.0	60.0	64.0	mascot	22	500	maxPerRegion_20
Region1	Region3	7.422863485016649	4.0	11.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	13.0	mascot	22	500	maxPerRegion_20
Region2	Region1	21.993340732519425	15.0	28.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	28.0	29.0	30.0	mascot	22	500	maxPerRegion_20
Region2	Region2	471.9667036625971	442.0	495.0	434.0	442.5	446.0	454.0	458.0	460.0	463.0	465.0	467.0	469.0	471.0	473.0	475.0	477.0	478.0	480.0	482.0	484.0	486.0	489.0	493.0	496.0	502.0	mascot	22	500	maxPerRegion_20
Region2	Region3	10.099889012208656	5.0	14.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.5	16.0	mascot	22	500	maxPerRegion_20
Region3	Region1	1.46503884572697	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	22	500	maxPerRegion_20
Region3	Region2	15.734739178690344	10.0	23.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	21.0	23.0	24.0	27.0	mascot	22	500	maxPerRegion_20
Region3	Region3	138.1542730299667	131.0	144.0	130.0	132.0	133.0	134.0	135.0	136.0	136.0	137.0	137.0	137.0	138.0	138.0	138.0	139.0	139.0	139.0	140.0	141.0	141.0	142.0	143.0	145.0	148.0	mascot	22	500	maxPerRegion_20
Region1	Region1	271.0577136514983	254.0	287.0	249.0	255.0	257.0	260.0	262.0	264.0	265.0	266.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	276.0	277.0	278.0	280.0	282.0	286.0	289.0	294.0	mascot	22	500	maxPerRegionYear_20
Region1	Region2	50.07769145394007	39.0	61.0	38.0	40.0	41.0	43.0	44.0	45.0	46.0	47.0	48.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	57.0	58.0	60.0	63.0	67.0	mascot	22	500	maxPerRegionYear_20
Region1	Region3	8.447280799112098	3.0	12.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	mascot	22	500	maxPerRegionYear_20
Region2	Region1	25.920088790233073	18.0	32.0	19.0	19.0	20.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.5	35.0	mascot	22	500	maxPerRegionYear_20
Region2	Region2	502.5715871254162	478.0	525.0	472.0	475.0	481.0	486.0	490.0	492.0	495.0	497.0	499.0	500.0	502.0	503.0	505.0	506.0	508.0	509.0	511.0	513.0	515.0	518.0	521.0	524.0	527.0	mascot	22	500	maxPerRegionYear_20
Region2	Region3	8.786903440621531	4.0	14.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	14.0	15.0	16.0	mascot	22	500	maxPerRegionYear_20
Region3	Region1	1.244173140954495	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	mascot	22	500	maxPerRegionYear_20
Region3	Region2	8.56048834628191	5.0	13.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	13.0	14.0	15.0	mascot	22	500	maxPerRegionYear_20
Region3	Region3	121.33407325194229	115.0	125.0	114.0	115.0	116.0	118.0	118.0	119.0	120.0	120.0	121.0	121.0	121.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	124.0	125.0	126.0	126.0	mascot	22	500	maxPerRegionYear_20
Region1	Region1	100.27524972253052	76.0	129.0	68.0	73.0	78.0	84.0	87.0	89.0	92.0	94.0	95.0	97.0	99.0	100.0	102.0	103.0	105.0	107.0	109.0	111.0	114.0	117.0	122.0	128.0	134.0	mascot	9	500	uniformS_20
Region1	Region2	69.69256381798002	45.0	92.0	44.0	47.0	50.0	55.0	58.0	60.0	62.0	64.0	65.0	66.0	68.0	69.0	70.0	72.0	74.0	76.0	78.0	80.0	82.0	84.0	90.0	95.0	100.0	mascot	9	500	uniformS_20
Region1	Region3	3.1620421753607104	0.0	5.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	mascot	9	500	uniformS_20
Region2	Region1	6.69700332963374	0.0	13.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	12.0	13.0	15.0	17.0	mascot	9	500	uniformS_20
Region2	Region2	781.4361820199778	735.0	826.0	722.0	733.5	741.0	752.0	757.0	762.0	766.0	769.0	773.0	777.0	780.0	782.0	785.0	788.0	790.0	794.0	797.0	801.0	806.0	811.0	819.0	826.0	835.0	mascot	9	500	uniformS_20
Region2	Region3	0.6481687014428413	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	mascot	9	500	uniformS_20
Region3	Region1	1.7402885682574918	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	mascot	9	500	uniformS_20
Region3	Region2	7.1331853496115425	2.0	11.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	15.0	mascot	9	500	uniformS_20
Region3	Region3	27.215316315205328	20.0	31.0	18.0	20.0	22.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	32.0	33.0	mascot	9	500	uniformS_20
Region1	Region1	90.07658157602664	46.0	122.0	28.0	44.5	55.0	66.0	71.0	74.0	79.0	81.0	84.0	86.0	89.0	91.0	94.0	97.0	99.0	101.0	104.0	107.0	110.0	114.0	119.0	122.0	130.0	mascot	9	500	biased_20
Region1	Region2	79.9511653718091	46.0	106.0	45.0	49.5	54.0	60.0	64.0	67.0	70.0	72.0	74.0	75.0	78.0	80.0	82.0	84.0	86.0	88.0	90.0	93.0	96.0	99.0	104.0	111.0	117.0	mascot	9	500	biased_20
Region1	Region3	7.763596004439512	5.0	11.0	3.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	mascot	9	500	biased_20
Region2	Region1	10.632630410654828	3.0	18.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	21.0	mascot	9	500	biased_20
Region2	Region2	780.3318534961154	727.0	839.0	700.0	720.0	733.0	741.0	750.0	755.0	760.0	765.0	768.0	774.0	778.0	782.0	785.0	788.0	792.0	797.0	801.0	807.0	812.0	819.0	828.0	837.5	847.0	mascot	9	500	biased_20
Region2	Region3	0.5960044395116537	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	mascot	9	500	biased_20
Region3	Region1	3.4572697003329633	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.0	13.0	17.0	mascot	9	500	biased_20
Region3	Region2	6.25638179800222	2.0	15.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	14.0	17.5	28.0	mascot	9	500	biased_20
Region3	Region3	18.934517203107657	10.0	31.0	11.0	12.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	23.0	26.0	30.0	36.5	59.0	mascot	9	500	biased_20
Region1	Region1	159.88568257491676	142.0	175.0	139.0	143.0	146.0	149.0	152.0	153.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	167.0	168.0	170.0	173.0	177.0	180.0	mascot	9	500	biased_5
Region1	Region2	45.13096559378469	34.0	56.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	53.0	56.0	58.0	62.0	mascot	9	500	biased_5
Region1	Region3	1.1964483906770256	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	mascot	9	500	biased_5
Region2	Region1	9.381798002219757	4.0	14.0	4.0	5.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	16.0	17.0	mascot	9	500	biased_5
Region2	Region2	670.8590455049945	646.0	693.0	631.0	642.5	649.0	654.0	657.0	661.0	663.0	665.0	667.0	669.0	671.0	672.0	674.0	675.0	677.0	678.0	680.0	682.0	684.0	686.0	689.0	692.0	695.0	mascot	9	500	biased_5
Region2	Region3	8.755826859045506	6.0	11.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	mascot	9	500	biased_5
Region3	Region1	2.970033296337403	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	mascot	9	500	biased_5
Region3	Region2	10.391786903440622	6.0	14.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	17.0	mascot	9	500	biased_5
Region3	Region3	89.4284128745838	83.0	96.0	81.0	83.0	84.0	86.0	87.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	92.0	93.0	94.0	95.0	96.5	98.0	mascot	9	500	biased_5
Region1	Region1	332.0577136514983	321.0	343.0	319.0	320.0	322.0	325.0	326.0	328.0	329.0	329.0	330.0	331.0	332.0	332.0	333.0	334.0	334.0	335.0	336.0	337.0	337.0	339.0	341.0	343.0	345.0	mascot	9	500	maxPerRegionYear_10
Region1	Region2	36.09877913429523	31.0	41.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	44.0	mascot	9	500	maxPerRegionYear_10
Region1	Region3	5.053274139844617	2.0	7.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	mascot	9	500	maxPerRegionYear_10
Region2	Region1	11.684794672586015	7.0	15.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	18.0	mascot	9	500	maxPerRegionYear_10
