mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.02728370894677237	0.012682863106062424	0.003663	0.00694054	0.0080142	0.0103142	0.0130466	0.0149704	0.016648200000000002	0.018264000000000002	0.019592999999999996	0.0210996	0.022554200000000003	0.0241349	0.025218	0.0268883	0.028567800000000004	0.030333800000000008	0.032175	0.034167	0.0362482	0.038879	0.04388100000000001	0.05053969999999999	0.05745304999999993	0.06593621999999995	0.092947	763.9112469072163	0.005384	0.050569	bssvs_forwards_Region3_Region2	98.11111111111109	NA	NA	45	500	uniformS_10	3demes	mascot
0.04461053488372094	0.04303345654219507	0.001469	0.0016307	0.0018621999999999998	0.0020307	0.0026328000000000002	0.005739699999999999	0.009917	0.011935999999999999	0.0140528	0.0147419	0.019421200000000003	0.020176700000000002	0.021094	0.0255526	0.03474139999999999	0.05352590000000001	0.0713422	0.077012	0.089204	0.09922889999999998	0.11544300000000003	0.12081850000000001	0.12343259999999999	0.13709539999999995	0.146894	43.0	0.001469	0.11976099999999999	bssvs_forwards_Region1_Region3	0.10023310023310025	NA	NA	45	500	uniformS_10	3demes	mascot
0.18786396448390674	0.07313805409293413	0.045475	0.062225	0.07119149999999999	0.085306	0.10507900000000002	0.114027	0.128038	0.136455	0.145008	0.15198	0.159889	0.168411	0.177473	0.186047	0.196647	0.205444	0.21762700000000001	0.231056	0.24976700000000002	0.265095	0.284231	0.313418	0.34473149999999997	0.386825	0.626345	901.0	0.062028	0.320622	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	45	500	uniformS_10	3demes	mascot
64.57047724750278	8.915079278938553	41.0	46.0	49.0	51.0	54.0	56.0	57.0	58.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	70.0	72.0	74.0	76.0	80.0	85.0	89.0	98.0	NA	46.0	81.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	45	500	uniformS_10	3demes	mascot
1.3488372093023255	1.8883568182068282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.3999999999999986	2.0	2.6000000000000014	4.0	4.800000000000004	5.0	5.949999999999996	6.0	6.0	NA	0.0	5.0	bssvs_nMigration_Region1_Region3	0.10023310023310025	NA	NA	45	500	uniformS_10	3demes	mascot
28.901220865704772	7.209115268344323	14.0	16.0	17.0	19.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	30.0	32.0	33.0	35.0	36.0	38.0	42.0	46.0	50.0	61.0	NA	16.0	43.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	45	500	uniformS_10	3demes	mascot
8.317425083240844	1.9903144436643725	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	19.0	NA	6.0	12.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	45	500	uniformS_10	3demes	mascot
4.512195121951219	4.105617805029544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	5.0	5.0	6.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	12.600000000000001	13.0	NA	0.0	10.0	bssvs_nMigration_Region3_Region1	0.09534883720930233	NA	NA	45	500	uniformS_10	3demes	mascot
6.956964892412231	2.352777262238148	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.699999999999932	10.0	11.0	13.0	14.0	20.0	NA	4.0	11.0	bssvs_nMigration_Region3_Region2	98.11111111111109	NA	NA	45	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.7869034406215316	45	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.21309655937846836	45	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	45	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.5805817033578987	45	500	uniformS_10	3demes	mascot
-34664.62756095085	21.363858692676274	-34726.75911682367	-34715.75056471354	-34706.48974943376	-34699.82987116637	-34691.08963497175	-34686.92721410262	-34682.66826716085	-34678.681549404435	-34674.970701786704	-34672.2079295749	-34669.82640284914	-34667.200610612104	-34664.67976050942	-34662.40089876297	-34659.978225590814	-34656.77871190712	-34654.189009314505	-34650.945753289365	-34646.81137524298	-34642.40074106959	-34635.64406173243	-34629.410420708096	-34623.75014186422	-34616.794677167425	-34597.43951085408	574.8291249888247	-34706.32939036295	-34623.86320748095	posterior	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
-33076.73888210541	13.381881874071032	-33116.510933300364	-33109.04705690482	-33106.46922510839	-33100.29955643907	-33094.19771009791	-33090.16314201147	-33087.04734037032	-33084.66541221792	-33082.69270566299	-33080.97395123697	-33079.34067173583	-33077.8568944049	-33076.354450723135	-33074.54032323013	-33073.482419785025	-33071.66212899435	-33070.36848164275	-33068.12444139945	-33065.4896659373	-33062.45293209285	-33059.57211072374	-33055.85292734913	-33052.70492688722	-33045.017138089155	-33033.8295087209	770.9548693841319	-33104.18743399512	-33051.506048081166	likelihood	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
-1587.8886788454354	17.54621027729161	-1639.843029641075	-1629.1762623624293	-1621.2804766871723	-1615.8498266441725	-1609.8868498966865	-1606.593158511684	-1603.5729599457452	-1600.159373419197	-1597.7515817746917	-1594.487280828518	-1592.070306460339	-1590.1088969039145	-1587.3020912263871	-1585.6521657957735	-1583.0224628253786	-1580.4950412594055	-1578.25313421418	-1575.5447898672523	-1572.784481863754	-1569.8880834409556	-1566.3447260320922	-1559.951376996161	-1555.1249554805922	-1545.3447647706444	-1529.8277158690669	332.4682738586217	-1620.6861968571334	-1555.448510268216	prior	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
-33076.73888210541	13.381881874070992	-33116.510933300364	-33109.04705690482	-33106.46922510839	-33100.29955643907	-33094.19771009791	-33090.16314201147	-33087.04734037032	-33084.66541221792	-33082.69270566299	-33080.97395123697	-33079.34067173583	-33077.8568944049	-33076.354450723135	-33074.54032323013	-33073.482419785025	-33071.66212899435	-33070.36848164275	-33068.12444139945	-33065.4896659373	-33062.45293209285	-33059.57211072374	-33055.85292734913	-33052.70492688722	-33045.017138089155	-33033.8295087209	770.9548693841319	-33104.18743399512	-33051.506048081166	treeLikelihood	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
29.838980764651797	0.3300937066620485	29.17929673848012	29.24869098891772	29.314391772890993	29.38573691131484	29.458420037811152	29.509682524696235	29.561999854107796	29.606087872029505	29.65060208991473	29.683343432117955	29.71934176814132	29.762461921056808	29.802569742648373	29.842429515267828	29.896650470209167	29.93773287873205	29.977281707371407	30.02370243741909	30.069947268766	30.162448316141194	30.26154155880288	30.375960364109243	30.62111983120954	30.90570018087337	31.53273892022946	742.5952327255154	29.24869098891772	30.42075172531179	treeHeight	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.00023967428651606085	7.23009015821688e-06	0.0002138776386307441	0.00022280212040935032	0.00022596302392949421	0.00022848828452285577	0.0002306417640146089	0.00023226374337192169	0.0002335911688034008	0.0002347084279725901	0.00023568849685308072	0.00023655894282020084	0.0002374934401808647	0.000238631056572016	0.00023951401131690973	0.00024045829042214283	0.0002414863709953546	0.00024239026357619184	0.00024350897340867756	0.00024476805487904047	0.0002459621882060159	0.0002474371446772458	0.00024931615624852727	0.0002515801115083641	0.00025340473001602554	0.00025596248828878613	0.00026524979604356826	602.1397082876906	0.0002249423790600729	0.0002519916295384115	clockRate	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
1.8136149125636674	0.09137100489923333	1.5531403385660798	1.6073460507589437	1.6391570015171166	1.669444674825745	1.6971412772951853	1.7204068816630302	1.7343617468181345	1.7493223342670683	1.7628555437069435	1.7769547285145897	1.7904865469265336	1.800546575803175	1.812893739919708	1.821909296284116	1.835273633121858	1.8482195551599567	1.8631664780749768	1.8737409751925629	1.8895332758469847	1.9065819706571845	1.931856510580613	1.9611829804538197	1.988716862024423	2.033594674538936	2.172268820216208	901.0	1.647335547479074	1.9915072307877904	kappa	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
-1577.4584227904788	17.25975734424035	-1628.1342189864108	-1617.7606443077102	-1610.6947355082682	-1604.8958465005671	-1599.0777922571594	-1595.6957539505004	-1592.604692038146	-1589.8240420083682	-1586.876257020249	-1584.220252076218	-1581.8491973741352	-1579.8320558623511	-1576.8886196163032	-1574.8193330810127	-1572.7641543805769	-1570.1751242245437	-1567.9993266834597	-1565.7137180992283	-1562.7869145059772	-1559.7857461978674	-1556.3880005181102	-1549.1028109882832	-1545.979437736472	-1533.933491450984	-1519.6993117136003	331.47484611622826	-1608.935585489095	-1545.2289351990512	structuredCoalescent	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
2.4690832774694784	0.13726330460462002	1.999397	2.156072	2.215085	2.252476	2.306844	2.331228	2.353844	2.375581	2.395778	2.411123	2.430835	2.448289	2.46216	2.479562	2.500141	2.518966	2.536161	2.556342	2.579889	2.610762	2.650551	2.692979	2.7421990000000003	2.806229	2.979295	497.32497747017766	2.217882	2.741006	Ne_Region1	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
2.4690832774694784	0.13726330460462002	1.999397	2.156072	2.215085	2.252476	2.306844	2.331228	2.353844	2.375581	2.395778	2.411123	2.430835	2.448289	2.46216	2.479562	2.500141	2.518966	2.536161	2.556342	2.579889	2.610762	2.650551	2.692979	2.7421990000000003	2.806229	2.979295	497.32497747017766	2.217882	2.741006	Ne_Region2	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
2.4690832774694784	0.13726330460462002	1.999397	2.156072	2.215085	2.252476	2.306844	2.331228	2.353844	2.375581	2.395778	2.411123	2.430835	2.448289	2.46216	2.479562	2.500141	2.518966	2.536161	2.556342	2.579889	2.610762	2.650551	2.692979	2.7421990000000003	2.806229	2.979295	497.32497747017766	2.217882	2.741006	Ne_Region3	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
4.279689234184239	0.5223007998649093	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.2849347790218643	0.003958558793161756	0.2735714828410067	0.2752507598229537	0.27712671697579827	0.2782415572182171	0.2796707636663417	0.2807879344399224	0.2816872772608853	0.2822217186136356	0.2828937986418955	0.2834557804703946	0.2840044960350171	0.2845969409707817	0.2851307831354978	0.285537379744871	0.286039643599898	0.2865210521321175	0.2871621794557191	0.2876629525359938	0.2883670694186162	0.2890053695285181	0.2899445428480819	0.291243670438146	0.29268223669967985	0.2931200198549679	0.2967883162864013	901.0	0.2779135129663529	0.2931357598799003	freqA	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.22179121744089508	0.0036308280270098293	0.2096639589313917	0.2133773029403245	0.2148647273229608	0.2159849156768341	0.2172483208578237	0.2180763152883316	0.2186647935428055	0.2192474092999282	0.219938586479576	0.2203778382350568	0.2208410358085281	0.2212289483665372	0.221684170349777	0.2221347323417826	0.2226198570990244	0.2231154041695003	0.2235681506635047	0.2242567869708013	0.2247029003995582	0.2255256222120272	0.2264668571009516	0.228033663805318	0.22900091715076687	0.2308800693397235	0.2326052605858756	901.0	0.2150938675129553	0.2290561060131135	freqC	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.2287600750777057	0.003689226722584264	0.2176920601987152	0.2209190101158215	0.2217666469226974	0.2228405563508801	0.224054174407585	0.2249731506255753	0.2256162452138391	0.2261744199665694	0.2268483265486281	0.2272849140188532	0.2277874691728972	0.2282422570518265	0.2286609343390847	0.2291530806963789	0.2296775099036271	0.2301646049853278	0.2306283577172385	0.2312590887738513	0.2318785294468109	0.2327760320918465	0.2334203096818937	0.2351820309631673	0.23607276015053705	0.2370609923489641	0.2403643485605289	871.3855089790396	0.2218075221137439	0.2360858489211572	freqG	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.26451392845953436	0.003773021096347683	0.2508278395579346	0.2555594900003208	0.2570639893821941	0.2587520469104281	0.2597511530025413	0.2607791827687653	0.2614018056355806	0.2619160407994156	0.2624110829281128	0.2629903871548629	0.2635970836015244	0.2639899835680409	0.2643976480592737	0.2648835994913591	0.2654464606434517	0.2659861635838296	0.2665104324601348	0.2670605232101101	0.2676590642170779	0.2682929773500773	0.2691427259929895	0.270845266613945	0.2719668466282697	0.2741082986571495	0.2760040706368132	901.0	0.2575044634606109	0.2722323986828674	freqT	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
122.86015538290788	13.847116810940438	90.0	95.0	98.0	102.0	106.0	109.0	111.0	113.0	115.0	117.0	119.0	120.0	122.0	124.0	126.0	127.0	129.0	131.0	134.0	137.0	141.0	146.0	152.0	159.0	192.0	NA	95.0	147.0	nMigration	NA	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.1597621764705882	0.04007991688559997	0.06413	0.075822	0.0833795	0.09862	0.109384	0.118341	0.125506	0.131579	0.135919	0.141221	0.14705	0.152941	0.158495	0.163605	0.168692	0.173086	0.179346	0.186139	0.192667	0.201573	0.210368	0.230098	0.24346600000000002	0.256071	0.315601	900.9999999999998	0.089413	0.245893	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.01796633333333333	0.014072544062619458	0.0009279999999999999	0.00117863	0.0014716500000000001	0.0021349000000000003	0.0031752	0.0050478	0.0065506	0.007311999999999999	0.0099191	0.01081095	0.012225799999999998	0.01266325	0.013711	0.014776750000000007	0.018545200000000005	0.020083399999999998	0.022939199999999993	0.0241615	0.0268326	0.029688300000000004	0.0389071	0.048200450000000006	0.05176087499999998	0.057576820000000056	0.064008	72.0	0.0009279999999999999	0.047615	bssvs_forwards_Region3_Region1	0.1737032569360676	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.3115262319644839	0.06075243667865439	0.169899	0.194214	0.2075035	0.22008000000000003	0.23702	0.24929600000000002	0.259569	0.268194	0.276792	0.284149	0.293017	0.299992	0.307123	0.313733	0.322189	0.330598	0.339066	0.348887	0.360041	0.373341	0.391605	0.417908	0.4445315	0.472201	0.546244	790.4854219259927	0.194206	0.421573	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.07420907325194229	0.028525408680822817	0.016284	0.023626	0.030143999999999997	0.033541	0.041608	0.046116	0.05014	0.053453	0.057264	0.059771	0.062361	0.066588	0.070014	0.073474	0.077626	0.081897	0.086777	0.091373	0.097331	0.104839	0.11294000000000001	0.125481	0.13896799999999998	0.158914	0.188873	873.4183300388324	0.025166	0.129592	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.0594381935483871	0.039748839351338966	0.000749	0.0015483500000000004	0.00377525	0.00825875	0.01288	0.0197125	0.025362	0.028854500000000005	0.033646499999999996	0.03652025	0.043134	0.048635	0.056996500000000005	0.06039550000000001	0.064657	0.07038725	0.0759685	0.0818325	0.086701	0.100296	0.110064	0.131786	0.15256425	0.17158365000000012	0.21111499999999997	186.0	0.000749	0.130268	bssvs_forwards_Region1_Region3	0.5202797202797204	NA	NA	45	500	maxPerRegion_20	3demes	mascot
0.1301301162011173	0.04899497140172026	0.012138	0.04026388	0.04935095	0.0585179	0.0692178	0.0790069	0.0878784	0.094694	0.10050719999999999	0.10717669999999999	0.11314600000000001	0.11918200000000001	0.124487	0.1306619	0.139395	0.14636200000000002	0.15421459999999998	0.1629805	0.16986500000000002	0.180471	0.19491380000000003	0.21578739999999993	0.23345249999999998	0.26414003999999947	0.327134	841.0221078078999	0.03783	0.218457	bssvs_forwards_Region2_Region3	298.3333333333349	NA	NA	45	500	maxPerRegion_20	3demes	mascot
58.34184239733629	7.352906646854428	40.0	44.0	46.5	48.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	58.00000000000006	59.0	60.0	62.0	63.0	64.0	66.0	68.0	71.0	74.0	79.0	97.0	NA	45.0	72.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegion_20	3demes	mascot
3.924731182795699	2.5007525748982475	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	12.300000000000011	14.0	NA	0.0	8.0	bssvs_nMigration_Region1_Region3	0.5202797202797204	NA	NA	45	500	maxPerRegion_20	3demes	mascot
38.83018867924528	7.457212680644196	19.0	24.0	26.0	27.0	30.0	31.0	32.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	45.0	46.0	48.0	52.0	54.0	58.0	72.0	NA	26.0	53.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	45	500	maxPerRegion_20	3demes	mascot
11.32513966480447	2.896496448315239	3.0	5.0	5.350000000000001	7.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	19.0	22.0	NA	5.0	16.0	bssvs_nMigration_Region2_Region3	298.3333333333349	NA	NA	45	500	maxPerRegion_20	3demes	mascot
3.2916666666666665	2.285517785819173	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.75	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.25	5.0	5.0	6.0	8.450000000000003	9.0	9.0	9.0	NA	0.0	8.0	bssvs_nMigration_Region3_Region1	0.1737032569360676	NA	NA	45	500	maxPerRegion_20	3demes	mascot
13.362930077691454	3.4696016205186204	5.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	28.0	NA	8.0	20.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.9866814650388457	45	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.013318534961154272	45	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	45	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	1.0278654352432537	45	500	maxPerRegion_20	3demes	mascot
-34948.18903473182	20.52839863652982	-35017.69661797497	-34995.04333860595	-34988.03508490685	-34981.9230219167	-34974.736261417995	-34969.22974398152	-34965.14513630396	-34961.742308560664	-34958.65518550387	-34955.76226849978	-34953.41794471894	-34950.842857586045	-34948.428593061355	-34945.927855612616	-34943.5125372159	-34940.45770957801	-34937.65897381637	-34934.500894746125	-34931.09946193643	-34926.89698242238	-34921.68181378919	-34913.451253192914	-34908.745759255966	-34900.83864632328	-34886.67579615098	580.5275987496452	-34985.504645724584	-34907.9004050058	posterior	NA	NA	NA	45	500	biased_2.5	3demes	mascot
-33361.63737845396	13.644272463561027	-33408.52531449514	-33396.40987184951	-33388.66196934011	-33384.28829396095	-33378.4749953845	-33375.672987632795	-33372.6414144423	-33370.62296991701	-33368.15477357	-33366.469985888325	-33364.69551934439	-33362.83088917583	-33361.39602130976	-33359.85620703883	-33358.40666731766	-33356.78886965608	-33354.799526314426	-33352.61101120176	-33349.801285881025	-33347.79074410872	-33344.23730892094	-33339.03234028722	-33336.072743177545	-33331.38347453887	-33315.291862867365	901.0	-33388.28231347854	-33336.631479553595	likelihood	NA	NA	NA	45	500	biased_2.5	3demes	mascot
-1586.5516562778566	17.082790711607252	-1637.27686288652	-1622.4397845181818	-1619.436963604989	-1614.2614598344776	-1609.0416885127484	-1604.4639735410456	-1601.7598890767597	-1599.0047627580532	-1595.4835418839104	-1592.6545621344717	-1590.788281095347	-1588.6730984895632	-1586.3803551685717	-1584.058927121965	-1582.084145733973	-1580.2947810617611	-1577.8538176646855	-1575.6235379214988	-1572.6188661159524	-1569.1917731180656	-1565.3332096930644	-1557.5101285236296	-1550.6942716564718	-1546.0467588583074	-1528.0076841602706	538.984299806625	-1622.4397845181818	-1556.3454746378004	prior	NA	NA	NA	45	500	biased_2.5	3demes	mascot
