mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
2.582083016648169	0.26057708598133306	1.890911	2.068529	2.1343275	2.187519	2.281403	2.323317	2.36657	2.400451	2.435237	2.461742	2.48833	2.521917	2.547668	2.585832	2.631181	2.666059	2.70452	2.74824	2.800635	2.855805	2.917207	3.039781	3.10597	3.310328	3.737391	745.2987861961478	2.144546	3.108074	Ne_Region3	NA	NA	NA	14	500	biased_10	3demes	mascot
4.431742508324084	0.6263227462844191	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	NA	4.0	6.0	sumNonZeroRates	NA	NA	NA	14	500	biased_10	3demes	mascot
0.28309594856787085	0.0039924896241573995	0.2693128877230401	0.2736355472502421	0.27531788162135773	0.2765093429013821	0.2778964660443887	0.2789720990860116	0.2797514370684724	0.2802938338420837	0.2808882655635762	0.2815277970158696	0.282135003035549	0.2824933679068221	0.2831991643168541	0.2837622354096762	0.2842887770705976	0.2848486054787627	0.2853007083972231	0.2858186849180954	0.28645545247425	0.2872545397092733	0.288057666214795	0.2895669696431235	0.29095858818663467	0.2919720159399945	0.2936458662121989	823.3384171936152	0.2755231943834322	0.2910326155143753	freqA	NA	NA	NA	14	500	biased_10	3demes	mascot
0.21784671354507368	0.003671783915843048	0.2066485243230993	0.2089259198404148	0.2108746347104381	0.2117258289134551	0.2131277773944425	0.2140672093846424	0.2147632862891679	0.2154258135797716	0.2159681399975613	0.216428407579425	0.2168257848609089	0.2172897841853698	0.2177519167529535	0.2182155080369559	0.2185996746256678	0.2191552088312711	0.2197657743462013	0.2204129242743914	0.2210349957848322	0.2217927071386284	0.2227951847143566	0.2239698870981774	0.2250006659531624	0.2259192339360206	0.2285452517654733	901.0	0.2108187253278452	0.2245611650829846	freqC	NA	NA	NA	14	500	biased_10	3demes	mascot
0.23422494152351178	0.0036325168703867225	0.2222576828549593	0.2263436955529539	0.22762774280910553	0.2284713534256898	0.2296114053865401	0.230343820109716	0.2310343540781145	0.2316153150141293	0.2322681097224745	0.2327670728383409	0.233284637692708	0.2337541267771243	0.2341274614990571	0.2345175468903267	0.2350457940583734	0.2356964710124799	0.2361416649528118	0.2365936049812925	0.2371653007187792	0.2380040043842108	0.2388767595265954	0.2400338569957884	0.24178158512209205	0.2429994584611833	0.2463178585980998	846.1809106640187	0.2271381737628763	0.2408081795400325	freqG	NA	NA	NA	14	500	biased_10	3demes	mascot
0.2648323963635433	0.003845488944788601	0.2526291207124942	0.2555875881139758	0.25706965061600384	0.2584159055683511	0.2601431751134834	0.2610942949875514	0.2617258081724965	0.2622341887662373	0.2628203841164312	0.2634412147186503	0.2639157734624161	0.2643134328621887	0.2648180396956622	0.265296122838925	0.2657557850132384	0.2663149732223536	0.2668136230495287	0.2672865052067635	0.2678076036068059	0.2688558381511572	0.2697156205126511	0.2709222152850903	0.2724074532956427	0.2747613782159386	0.2779531432762299	856.896893049763	0.2568979512096431	0.2719238689311299	freqT	NA	NA	NA	14	500	biased_10	3demes	mascot
352.49056603773585	128.12549910932086	104.0	134.0	150.5	168.0	196.0	214.0	231.0	254.0	273.0	294.0	311.0	328.0	341.0	359.0	374.0	390.0	408.0	432.0	465.0	489.0	520.0	581.0	628.0	706.0	917.0	NA	142.0	596.0	nMigration	NA	NA	NA	14	500	biased_10	3demes	mascot
0.463847171577123	0.2587896728969246	0.004594	0.0141906	0.038286	0.09702179999999999	0.1694638	0.23911259999999998	0.281297	0.311341	0.34488399999999997	0.3699028	0.3996418	0.428446	0.45016799999999996	0.4764076	0.5014758	0.5247142	0.5581286	0.582183	0.612786	0.6505839999999999	0.7102058	0.8405077999999999	0.9868806000000009	1.3881209200000004	2.539449	577.0	0.004594	0.8403989999999999	bssvs_forwards_Region2_Region1	3.5617283950617282	NA	NA	14	500	biased_10	3demes	mascot
0.7360872017391304	0.6152143598497057	0.001503	0.0187025	0.039094000000000004	0.0819421	0.1702194	0.2709089	0.33386340000000003	0.40180499999999997	0.46063839999999995	0.5041759	0.542972	0.5798405000000001	0.620407	0.6594306	0.6963891999999999	0.7469804	0.7966281999999999	0.8640985000000001	0.9269332	1.0590631999999995	1.3180966000000003	1.8672244999999974	2.5188086999999966	3.4150531199999983	4.978869	420.4311623522053	0.001503	1.84958	bssvs_forwards_Region3_Region1	3.527607361963191	NA	NA	14	500	biased_10	3demes	mascot
0.1722154419263456	0.10479305462346018	0.001093	0.00882096	0.0161394	0.030712800000000002	0.0436146	0.057604	0.0815888	0.103108	0.1139624	0.12898219999999996	0.1429746	0.150471	0.157467	0.16863500000000003	0.1821	0.1971002	0.2088512	0.228839	0.24440479999999998	0.2698664	0.311596	0.3567902	0.4133575999999999	0.5096702800000013	0.594341	322.5310691886253	0.002573	0.356897	bssvs_forwards_Region1_Region2	1.2883211678832123	NA	NA	14	500	biased_10	3demes	mascot
0.47829012793427234	0.25765644347770195	0.000767	0.04260782	0.07036585	0.09483385	0.1639392	0.20574494999999995	0.24531500000000003	0.281985	0.32246339999999996	0.3578343	0.3937402000000001	0.4224105	0.45131600000000005	0.48768155	0.526503	0.5545076999999999	0.5995927999999999	0.6336785	0.6821132	0.7501958	0.8246165	0.9389897499999995	1.039244125	1.1890076100000002	1.509598	596.0246786786283	0.042566	0.965355	bssvs_forwards_Region3_Region2	34.77551020408166	NA	NA	14	500	biased_10	3demes	mascot
0.6202879410187667	0.4656180969533605	0.0011	0.03203455	0.07516300000000001	0.1371795	0.1884485	0.2546945	0.288198	0.32670825	0.3503315	0.37923049999999997	0.421792	0.4621957499999999	0.501603	0.5540505000000002	0.597005	0.64952625	0.7107675	0.7949444999999999	0.880056	0.99336075	1.1297265	1.418476	1.863539875	2.363635249999995	3.6417459999999995	746.0	0.0011	1.409566	bssvs_forwards_Region1_Region3	9.625806451612906	NA	NA	14	500	biased_10	3demes	mascot
1.3370717674157302	0.6627561031111577	0.12274599999999998	0.29117868	0.376421675	0.47685724999999995	0.6117567000000002	0.72882875	0.7839193999999999	0.85240675	0.9343342000000001	1.0186161	1.0825902	1.15012095	1.2197295000000001	1.3059888	1.3857948	1.4925210500000001	1.5894545999999998	1.69526825	1.8464806000000002	1.9794364499999997	2.1910990000000004	2.4740317999999997	2.717128724999999	3.5029936500000005	5.866666	756.5557557761402	0.24716700000000003	2.484166	bssvs_forwards_Region2_Region3	161.81818181818144	NA	NA	14	500	biased_10	3demes	mascot
53.787535410764875	31.720416835102192	1.0	2.0	4.800000000000001	9.0	15.0	20.0	25.0	31.0	36.0	39.0	42.80000000000001	45.400000000000006	49.0	52.60000000000002	57.19999999999999	61.80000000000001	68.0	74.0	80.0	85.19999999999999	97.80000000000001	110.39999999999998	125.0	146.2800000000002	163.0	NA	1.0	110.0	bssvs_nMigration_Region1_Region2	1.2883211678832123	NA	NA	14	500	biased_10	3demes	mascot
44.689008042895445	26.42110834660466	0.0	1.0	4.0	8.0	16.0	21.0	25.0	28.0	32.0	34.75	37.0	39.0	41.0	43.75000000000006	46.0	49.0	53.0	56.0	60.0	65.0	75.0	88.75	107.375	130.64999999999986	218.0	NA	0.0	88.0	bssvs_nMigration_Region1_Region3	9.625806451612906	NA	NA	14	500	biased_10	3demes	mascot
33.77123050259965	18.050075139614645	0.0	0.7599999999999998	2.4000000000000004	5.800000000000001	9.0	15.0	19.0	23.0	25.0	28.0	30.0	31.19999999999999	33.0	34.0	36.0	39.0	41.0	43.0	47.0	50.0	56.39999999999998	63.0	74.80000000000007	89.72000000000003	116.0	NA	0.0	63.0	bssvs_nMigration_Region2_Region1	3.5617283950617282	NA	NA	14	500	biased_10	3demes	mascot
105.44044943820225	60.642485708566056	4.0	8.89	15.0	22.0	33.0	43.0	50.0	59.0	66.69999999999999	75.0	83.0	90.0	97.0	105.95000000000005	115.0	123.0	132.0	143.0	155.20000000000005	170.0	188.10000000000002	214.0	236.0	263.33000000000004	416.0	NA	5.0	214.0	bssvs_nMigration_Region2_Region3	161.81818181818144	NA	NA	14	500	biased_10	3demes	mascot
45.001739130434785	30.660925156702785	0.0	1.0	3.0	6.0	12.400000000000006	19.0	24.0	27.0	31.0	33.0	35.0	37.0	40.0	42.0	45.0	48.0	52.0	55.0	59.0	69.0	79.0	99.29999999999995	125.0	159.63999999999987	228.0	NA	0.0	99.0	bssvs_nMigration_Region3_Region1	3.527607361963191	NA	NA	14	500	biased_10	3demes	mascot
147.94600938967136	72.4940575905119	1.0	12.02	21.275000000000002	32.0	53.10000000000001	70.64999999999999	83.0	93.75	106.29999999999998	117.0	127.0	135.0	145.0	154.0	165.0	174.14999999999998	185.0	195.25	206.80000000000007	225.0	245.0	266.0	298.17500000000007	332.94000000000005	408.0	NA	17.0	274.0	bssvs_nMigration_Region3_Region2	34.77551020408166	NA	NA	14	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9234184239733629	14	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.051054384017758046	14	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.025527192008879023	14	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.7795270776392549	14	500	biased_10	3demes	mascot
-31422.91718260707	22.503708408914065	-31488.65917205186	-31472.864514981942	-31467.519229910355	-31459.81113475049	-31450.640495974625	-31445.72480895237	-31440.797589281745	-31437.290312738955	-31434.28240340341	-31431.569237851712	-31428.617625557807	-31426.02769455059	-31423.882988176985	-31421.120964619808	-31418.042596784024	-31415.030380758504	-31411.81764409052	-31408.359978943536	-31404.863060040632	-31399.42058720073	-31392.884274122363	-31385.23232120888	-31378.3606036179	-31368.324720979264	-31335.456697010453	387.6796990674153	-31464.501015957307	-31377.73019967802	posterior	NA	NA	NA	14	500	biased_50	3demes	mascot
-29799.70648906953	13.22931809615538	-29844.716914697543	-29831.544603215883	-29826.421365657345	-29822.19016903164	-29816.77981025236	-29813.15257470107	-29810.580166014828	-29808.33667892756	-29806.48639654318	-29804.96712771149	-29803.1460411447	-29801.34711684012	-29799.11918920544	-29797.402490099103	-29796.121380587145	-29794.583243504017	-29792.401466815158	-29790.211108024683	-29788.112749545005	-29786.14800246129	-29782.39317768226	-29778.91128498855	-29774.97321080056	-29770.9726629298	-29762.292092441832	782.9679584790471	-29824.369310846894	-29773.801350612852	likelihood	NA	NA	NA	14	500	biased_50	3demes	mascot
-1623.2106935375423	19.691485070703024	-1683.2507975413705	-1669.5621385846623	-1662.7799601864554	-1653.833345270289	-1647.0422741907196	-1642.37452084192	-1639.120913040599	-1636.382359135741	-1633.7594851392175	-1631.5223147019606	-1628.4118649569807	-1626.1746189459732	-1623.687635152232	-1621.2975839804926	-1618.9824282350664	-1616.4692996562617	-1613.681164905477	-1610.3801106582391	-1606.3621813929246	-1602.5224056557463	-1597.138270546324	-1590.3949716147322	-1584.8658627875884	-1577.5090685507698	-1545.3511559253122	453.9110906228166	-1661.4086964614864	-1584.331313734416	prior	NA	NA	NA	14	500	biased_50	3demes	mascot
-29799.70648906953	13.229318096155495	-29844.716914697543	-29831.544603215883	-29826.421365657345	-29822.19016903164	-29816.77981025236	-29813.15257470107	-29810.580166014828	-29808.33667892756	-29806.48639654318	-29804.96712771149	-29803.1460411447	-29801.34711684012	-29799.11918920544	-29797.402490099103	-29796.121380587145	-29794.583243504017	-29792.401466815158	-29790.211108024683	-29788.112749545005	-29786.14800246129	-29782.39317768226	-29778.91128498855	-29774.97321080056	-29770.9726629298	-29762.292092441832	782.9679584790471	-29824.369310846894	-29773.801350612852	treeLikelihood	NA	NA	NA	14	500	biased_50	3demes	mascot
30.103401825325896	0.8719090283636773	28.518275330232125	28.64951758635739	28.740995775602407	28.85427879234472	29.00509637701531	29.14899607509996	29.28086245458135	29.418010540957614	29.533159626777657	29.64065382278124	29.794869502412947	29.939550361470086	30.0433214173025	30.172220844135108	30.31478115255329	30.43033716525865	30.53895256740733	30.668710551735597	30.84084624849438	31.030298515262874	31.262025282204853	31.648188211061008	31.98858129587863	32.42700022406021	33.190854485449414	889.6366751802917	28.573090697272622	31.648417723738856	treeHeight	NA	NA	NA	14	500	biased_50	3demes	mascot
0.00023262091395283397	8.130289634805162e-06	0.00020979602991217004	0.0002151844955926744	0.00021746931492980202	0.0002197794541580234	0.00022230342926397292	0.00022408623455865347	0.00022539497037046109	0.0002268703378866167	0.0002280388716202136	0.0002290929392405959	0.00023034998796848	0.0002312651543013567	0.00023241564794115	0.0002334139209313588	0.0002344412524215433	0.00023544783254501064	0.0002367449333230188	0.00023835788774005643	0.0002400108957240831	0.0002415940044405996	0.00024350635415643283	0.0002463449707705933	0.00024861380831261016	0.0002521582017726898	0.00025625658298235234	790.4760600946975	0.0002183491342281185	0.0002488024860271099	clockRate	NA	NA	NA	14	500	biased_50	3demes	mascot
2.0190379004328745	0.1167975689662809	1.6288378995271136	1.760811740724303	1.8088296208651031	1.8375187434117437	1.875080006367188	1.8970663480687615	1.923477298800841	1.941491095250116	1.957511924425372	1.9710425393305608	1.984168775501871	1.9992066552385093	2.016589602922018	2.027858250652597	2.045325608561889	2.058837462619924	2.0755354767619494	2.0973041803709904	2.1134369207661363	2.133892843475893	2.1707586604282114	2.218243358686492	2.2550448584529845	2.3028823678471357	2.483764864248457	853.5863151414982	1.809798358919198	2.254774868022261	kappa	NA	NA	NA	14	500	biased_50	3demes	mascot
-1617.6821885508616	19.48501431911569	-1677.249489043577	-1663.3549471471415	-1656.7568500305083	-1648.0141738360417	-1640.989360351213	-1636.4335596592746	-1633.468321829481	-1630.7229955618332	-1628.3907500710643	-1625.716836642	-1622.834592277263	-1620.7029900486548	-1618.0890937824806	-1615.896981802941	-1613.4488752377067	-1611.184378198246	-1608.4301240163347	-1604.8873678012626	-1601.299733304057	-1597.1803273341511	-1591.6369091555164	-1585.425948718099	-1579.6363906280285	-1572.116412587626	-1539.814950507664	453.4845043136351	-1655.610837206198	-1579.19250434203	structuredCoalescent	NA	NA	NA	14	500	biased_50	3demes	mascot
3.1278763163152057	0.25532506036511976	2.360335	2.640364	2.7032245	2.740434	2.811053	2.859866	2.900821	2.946822	2.977049	3.016176	3.048899	3.081683	3.113731	3.14903	3.176249	3.202139	3.246519	3.288817	3.333019	3.404469	3.460666	3.585942	3.6815145	3.801139	4.19505	766.8635944206391	2.639009	3.605243	Ne_Region1	NA	NA	NA	14	500	biased_50	3demes	mascot
3.1278763163152057	0.25532506036511976	2.360335	2.640364	2.7032245	2.740434	2.811053	2.859866	2.900821	2.946822	2.977049	3.016176	3.048899	3.081683	3.113731	3.14903	3.176249	3.202139	3.246519	3.288817	3.333019	3.404469	3.460666	3.585942	3.6815145	3.801139	4.19505	766.8635944206391	2.639009	3.605243	Ne_Region2	NA	NA	NA	14	500	biased_50	3demes	mascot
1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	NA	1.0	1.0	sumNonZeroRates	NA	NA	NA	14	500	biased_50	3demes	mascot
0.28400426641659837	0.003920452922224326	0.2700296960858682	0.2755025828570919	0.2767892148316553	0.277973154276958	0.278984085754529	0.2798222574400773	0.2805074908612396	0.2811854501165439	0.2818604726136844	0.2826243641064652	0.2830746430551721	0.283519296609241	0.2839401599519728	0.2844375215299701	0.2850234822902889	0.2854919215872045	0.2860446222666821	0.286683184222507	0.2873627771032618	0.2881993731845028	0.2892760766388079	0.290311104919819	0.29133689830986226	0.2925517720850828	0.2986699018029584	894.0501161781353	0.277022701698904	0.2914818560244777	freqA	NA	NA	NA	14	500	biased_50	3demes	mascot
0.21929110524064951	0.003584142064560459	0.2075904018464698	0.2106212850446097	0.21224799799266159	0.2135029903044847	0.2146332357023406	0.2155970002773437	0.2162510110609035	0.2169393017912458	0.2173660764880936	0.217889006411025	0.2183196442695593	0.2188141964645282	0.2193497282624653	0.2198309249379222	0.2203560567394474	0.2207679961924711	0.221228758213874	0.2217021913716841	0.2222642762628734	0.2230895808173493	0.2237886920455512	0.2249644249843256	0.22594563193980116	0.227650369969988	0.2298324456872614	901.0	0.2124574351769843	0.2259896993627182	freqC	NA	NA	NA	14	500	biased_50	3demes	mascot
0.2307192570738042	0.0036758601809296753	0.2188812888552	0.2225062467210876	0.22377580484473106	0.2248567047054106	0.2260496979553534	0.2268789824328257	0.2277396397391528	0.2283542886646428	0.2287914288931407	0.2292935387303833	0.2296812779753746	0.2301279978757062	0.2305070743533646	0.2309480592513591	0.2314520977276339	0.2320511299904323	0.2326709294769155	0.2331200230541608	0.2337921032272478	0.2346092850226748	0.2355486166353014	0.2368385690303796	0.2379176462623842	0.2398899034763774	0.2417149719110333	660.9368552271351	0.2234660845717255	0.2374060374362368	freqG	NA	NA	NA	14	500	biased_50	3demes	mascot
0.26598537126894733	0.0037648535803094705	0.2528752999606539	0.2573230416609555	0.25856545259073027	0.2594329845851164	0.2611033150403906	0.2623023328060342	0.2629799655934966	0.2634875761704099	0.263974478592458	0.2644763237646501	0.2649992939471488	0.2654647811045753	0.2659310109084088	0.2664912108073606	0.2668944556300024	0.267387030364386	0.267911947978582	0.2685266680975114	0.2693894659262537	0.2701280715142042	0.2708233683231658	0.2720894974020883	0.2732738668037292	0.274431713691007	0.2764228584834794	901.0	0.2587760506132461	0.2733113651144015	freqT	NA	NA	NA	14	500	biased_50	3demes	mascot
116.28634850166482	39.33296782438324	24.0	44.0	51.0	60.0	70.0	78.0	83.0	90.0	95.0	99.0	103.0	107.0	111.0	115.0	120.0	126.0	132.0	140.0	147.0	157.0	171.0	188.0	206.0	223.0	280.0	NA	46.0	194.0	nMigration	NA	NA	NA	14	500	biased_50	3demes	mascot
0.27391437846836847	0.08965178726311622	0.054416	0.103854	0.12350549999999999	0.144711	0.167905	0.186656	0.198089	0.212938	0.224341	0.235941	0.245912	0.254178	0.262882	0.273563	0.285219	0.296577	0.312094	0.323815	0.343283	0.365332	0.395212	0.43992	0.4679765	0.502239	0.69705	824.563091876254	0.130042	0.469612	bssvs_forwards_Region2_Region1	899.9999999999895	NA	NA	14	500	biased_50	3demes	mascot
0.27391437846836847	0.08965178726311622	0.054416	0.103854	0.12350549999999999	0.144711	0.167905	0.186656	0.198089	0.212938	0.224341	0.235941	0.245912	0.254178	0.262882	0.273563	0.285219	0.296577	0.312094	0.323815	0.343283	0.365332	0.395212	0.43992	0.4679765	0.502239	0.69705	824.563091876254	0.130042	0.469612	bssvs_forwards_Region1_Region2	899.9999999999895	NA	NA	14	500	biased_50	3demes	mascot
80.35183129855716	25.876146662265306	17.0	31.0	36.0	42.0	49.0	54.0	59.0	63.0	66.0	69.0	72.0	75.0	78.0	81.0	84.0	87.0	92.0	96.0	100.0	107.0	117.0	127.0	137.5	150.0	174.0	NA	31.0	129.0	bssvs_nMigration_Region1_Region2	899.9999999999895	NA	NA	14	500	biased_50	3demes	mascot
35.93451720310766	14.029062553419571	6.0	12.0	14.5	17.0	20.0	23.0	25.0	27.0	28.0	29.0	30.0	32.0	33.0	35.0	37.0	39.0	41.0	44.0	47.0	50.0	56.0	60.0	68.0	77.0	108.0	NA	12.0	61.0	bssvs_nMigration_Region2_Region1	899.9999999999895	NA	NA	14	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.7192008879023307	14	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.2807991120976693	14	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	14	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.09944071527606532	14	500	biased_50	3demes	mascot
-32148.871685063852	24.067544101446845	-32218.544953802324	-32203.82632060697	-32195.84583026688	-32188.24031158957	-32180.005353158227	-32174.82609335201	-32169.65076604135	-32164.34874731499	-32161.161631925177	-32157.81388064434	-32154.56386267504	-32151.52959423116	-32148.93303678305	-32146.109536828197	-32143.27752186232	-32139.732064741234	-32136.15950151593	-32133.272330265547	-32129.35497402092	-32124.2405591202	-32118.73990808348	-32109.267167125567	-32100.51027745365	-32088.04843607581	-32079.117852741478	342.3641740458369	-32197.310172505524	-32103.867984712288	posterior	NA	NA	NA	16	500	uniformS_20	3demes	mascot
