source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	9.18312985571587	8.0	11.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	dta	9	500	maxPerRegionYear_10
Region3	Region3	252.0710321864595	248.0	256.0	247.0	247.5	248.0	249.0	250.0	250.0	251.0	251.0	251.0	252.0	252.0	252.0	252.0	253.0	253.0	253.0	253.0	254.0	254.0	255.0	256.0	256.0	257.0	dta	9	500	maxPerRegionYear_10
Region1	Region1	184.5227524972253	170.0	194.0	168.0	169.0	172.0	176.0	179.0	181.0	182.0	183.0	183.0	184.0	185.0	185.0	186.0	186.0	187.0	188.0	188.0	189.0	190.0	191.0	193.0	194.0	196.0	dta	9	500	biased_2.5
Region1	Region2	28.669256381798004	22.0	33.0	21.0	22.0	23.0	25.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	dta	9	500	biased_2.5
Region1	Region3	2.0221975582685903	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	dta	9	500	biased_2.5
Region2	Region1	12.23085460599334	9.0	16.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	dta	9	500	biased_2.5
Region2	Region2	622.0033296337402	609.0	639.0	606.0	608.0	610.0	613.0	614.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	624.0	625.0	627.0	628.0	629.0	632.0	636.0	639.0	642.0	dta	9	500	biased_2.5
Region2	Region3	9.981132075471699	5.0	13.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	dta	9	500	biased_2.5
Region3	Region1	0.004439511653718091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	500	biased_2.5
Region3	Region2	8.284128745837958	5.0	11.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	dta	9	500	biased_2.5
Region3	Region3	130.2819089900111	123.0	137.0	121.0	122.0	124.0	126.0	127.0	128.0	128.0	129.0	129.0	130.0	130.0	130.0	131.0	131.0	132.0	132.0	133.0	133.0	134.0	135.0	136.0	137.0	138.0	dta	9	500	biased_2.5
Region1	Region1	48.288568257491676	30.0	57.0	28.0	31.0	34.0	39.0	42.0	44.0	46.0	47.0	47.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	53.0	53.0	54.0	55.0	57.0	58.5	61.0	dta	9	500	biased_10
Region1	Region2	9.190899001109878	3.0	13.0	2.0	3.0	4.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	15.0	dta	9	500	biased_10
Region1	Region3	1.3018867924528301	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	9	500	biased_10
Region2	Region1	17.057713651498336	13.0	21.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	dta	9	500	biased_10
Region2	Region2	862.715871254162	848.0	880.0	846.0	849.0	851.0	853.0	854.0	856.0	857.0	858.0	859.0	860.0	861.0	862.0	863.0	864.0	865.0	866.0	868.0	870.0	872.0	874.0	879.0	881.5	886.0	dta	9	500	biased_10
Region2	Region3	8.388457269700332	6.0	12.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	dta	9	500	biased_10
Region3	Region1	0.03107658157602664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	9	500	biased_10
Region3	Region2	8.192008879023307	4.0	11.0	4.0	4.0	4.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	dta	9	500	biased_10
Region3	Region3	42.833518312985575	32.0	50.0	29.0	31.0	32.0	37.0	39.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	47.0	48.0	48.0	49.0	50.0	51.0	dta	9	500	biased_10
Region1	Region1	363.53940066592673	351.0	374.0	351.0	352.0	354.0	356.0	358.0	359.0	360.0	361.0	361.0	362.0	363.0	363.0	364.0	365.0	365.0	366.0	367.0	368.0	369.0	371.0	374.0	377.0	379.0	dta	9	500	uniform
Region1	Region2	38.173140954495004	34.0	42.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	42.0	43.0	45.0	dta	9	500	uniform
Region1	Region3	2.7669256381798	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	dta	9	500	uniform
Region2	Region1	19.368479467258602	16.0	24.0	14.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	dta	9	500	uniform
Region2	Region2	351.18201997780244	336.0	362.0	334.0	337.0	339.0	343.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	361.0	363.0	365.0	dta	9	500	uniform
Region2	Region3	14.8834628190899	11.0	17.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	dta	9	500	uniform
Region3	Region1	2.3529411764705883	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	9	500	uniform
Region3	Region2	7.340732519422864	5.0	10.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	dta	9	500	uniform
Region3	Region3	198.39289678135404	193.0	203.0	193.0	193.0	194.0	195.0	196.0	196.0	197.0	197.0	197.0	198.0	198.0	198.0	199.0	199.0	199.0	200.0	200.0	200.0	201.0	202.0	203.0	204.0	205.0	dta	9	500	uniform
Region1	Region1	2.0710321864594894	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	dta	9	500	biased_50
Region1	Region2	0.03551609322974473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	9	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	500	biased_50
Region2	Region1	7.982241953385127	8.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	dta	9	500	biased_50
Region2	Region2	980.3729189789124	978.0	983.0	977.0	978.0	978.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	980.0	983.0	983.0	983.0	983.0	983.0	dta	9	500	biased_50
Region2	Region3	4.179800221975583	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	dta	9	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	500	biased_50
Region3	Region2	0.8590455049944506	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	9	500	biased_50
Region3	Region3	2.4994450610432852	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	9	500	biased_50
Region1	Region1	318.5083240843507	307.0	327.0	303.0	307.0	309.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	318.0	319.0	319.0	320.0	321.0	321.0	322.0	323.0	324.0	325.0	327.0	327.5	329.0	dta	9	500	maxPerRegionYear_20
Region1	Region2	27.358490566037737	22.0	31.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	dta	9	500	maxPerRegionYear_20
Region1	Region3	5.445061043285238	3.0	7.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	dta	9	500	maxPerRegionYear_20
Region2	Region1	14.016648168701442	11.0	17.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	20.0	dta	9	500	maxPerRegionYear_20
Region2	Region2	403.91897891231963	390.0	415.0	390.0	392.0	393.0	396.0	397.0	398.0	400.0	401.0	401.0	402.0	403.0	404.0	405.0	405.0	406.0	407.0	408.0	409.0	410.0	413.0	415.0	417.0	419.0	dta	9	500	maxPerRegionYear_20
Region2	Region3	11.283018867924529	9.0	14.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	dta	9	500	maxPerRegionYear_20
Region3	Region1	1.1842397336293007	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	dta	9	500	maxPerRegionYear_20
Region3	Region2	5.27857935627081	4.0	7.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	dta	9	500	maxPerRegionYear_20
Region3	Region3	211.0066592674806	206.0	215.0	206.0	207.0	208.0	209.0	209.0	209.0	210.0	210.0	210.0	210.0	210.0	211.0	211.0	212.0	212.0	212.0	213.0	213.0	213.0	214.0	215.0	216.0	216.0	dta	9	500	maxPerRegionYear_20
Region1	Region1	351.0932297447281	345.0	357.0	342.0	344.0	346.0	347.0	348.0	348.0	349.0	350.0	350.0	350.0	351.0	351.0	352.0	352.0	352.0	353.0	353.0	354.0	354.0	355.0	356.0	357.0	359.0	dta	9	500	maxPerRegion_20
Region1	Region2	25.41620421753607	22.0	28.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	dta	9	500	maxPerRegion_20
Region1	Region3	6.285238623751387	5.0	8.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	9	500	maxPerRegion_20
Region2	Region1	11.261931187569367	9.0	14.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	dta	9	500	maxPerRegion_20
Region2	Region2	318.330743618202	309.0	326.0	306.0	309.0	311.0	313.0	314.0	315.0	316.0	316.0	317.0	318.0	318.0	319.0	319.0	319.0	320.0	321.0	321.0	322.0	323.0	324.0	325.0	327.0	329.0	dta	9	500	maxPerRegion_20
Region2	Region3	9.110987791342952	7.0	10.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	dta	9	500	maxPerRegion_20
Region3	Region1	3.059933407325194	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	dta	9	500	maxPerRegion_20
Region3	Region2	8.589345172031077	6.0	10.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	dta	9	500	maxPerRegion_20
Region3	Region3	264.8523862375139	261.0	268.0	259.0	260.0	261.0	262.0	263.0	263.0	264.0	264.0	265.0	265.0	265.0	265.0	265.0	266.0	266.0	266.0	266.0	266.0	266.0	267.0	267.0	268.0	269.0	dta	9	500	maxPerRegion_20
Region1	Region1	72.56270810210877	61.0	83.0	60.0	62.0	64.0	66.0	67.0	68.0	69.0	70.0	71.0	71.0	72.0	73.0	73.0	74.0	74.0	75.0	76.0	77.0	78.0	79.0	82.0	85.0	88.0	dta	9	500	uniformS_10
Region1	Region2	12.847946725860155	9.0	17.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	dta	9	500	uniformS_10
Region1	Region3	2.0632630410654826	0.0	3.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	9	500	uniformS_10
Region2	Region1	18.499445061043286	14.0	22.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	dta	9	500	uniformS_10
Region2	Region2	842.9400665926748	827.0	854.0	824.0	828.0	831.0	834.0	836.0	838.0	839.0	840.0	841.0	842.0	843.0	844.0	844.0	845.0	846.0	847.0	847.0	848.0	850.0	851.0	853.0	855.0	857.0	dta	9	500	uniformS_10
Region2	Region3	7.996670366259711	5.0	11.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	dta	9	500	uniformS_10
Region3	Region1	0.564927857935627	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	9	500	uniformS_10
Region3	Region2	5.043285238623751	2.0	7.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	dta	9	500	uniformS_10
Region3	Region3	35.48168701442841	28.0	42.0	28.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	41.0	42.0	43.5	46.0	dta	9	500	uniformS_10
Region1	Region1	353.0443951165372	343.0	362.0	341.0	343.0	345.0	347.0	348.0	349.0	350.0	350.0	351.0	352.0	352.0	353.0	354.0	354.0	355.0	356.0	356.0	357.0	358.0	359.0	361.0	363.0	365.0	dta	9	500	maxPerRegion_10
Region1	Region2	37.9811320754717	33.0	43.0	33.0	33.0	34.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	42.0	43.0	44.0	45.0	dta	9	500	maxPerRegion_10
Region1	Region3	8.11542730299667	7.0	10.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	dta	9	500	maxPerRegion_10
Region2	Region1	10.5149833518313	8.0	13.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	dta	9	500	maxPerRegion_10
Region2	Region2	258.6437291897891	245.0	269.0	243.0	245.0	247.0	250.0	251.0	253.0	255.0	256.0	257.0	258.0	258.0	259.0	260.0	261.0	262.0	262.0	263.0	264.0	265.0	266.0	268.0	269.0	271.0	dta	9	500	maxPerRegion_10
Region2	Region3	7.378468368479467	6.0	9.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.5	10.0	dta	9	500	maxPerRegion_10
Region3	Region1	2.016648168701443	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	dta	9	500	maxPerRegion_10
Region3	Region2	8.638179800221975	7.0	11.0	6.0	6.5	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	dta	9	500	maxPerRegion_10
Region3	Region3	311.66703662597115	307.0	315.0	305.0	307.0	308.0	309.0	310.0	310.0	311.0	311.0	311.0	311.0	312.0	312.0	312.0	312.0	313.0	313.0	313.0	313.0	313.0	314.0	315.0	315.5	317.0	dta	9	500	maxPerRegion_10
Region1	Region1	32.659267480577135	23.0	39.0	21.0	23.0	25.0	27.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	33.0	34.0	34.0	36.0	36.0	36.0	36.0	37.0	39.0	40.0	41.0	dta	2	500	uniformS_10
Region1	Region2	5.95338512763596	3.0	8.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	dta	2	500	uniformS_10
Region1	Region3	1.3718091009988902	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	2	500	uniformS_10
Region2	Region1	15.39622641509434	13.0	18.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	20.0	dta	2	500	uniformS_10
Region2	Region2	918.196448390677	911.0	927.0	909.0	911.0	912.0	913.0	914.0	915.0	916.0	916.0	916.0	917.0	917.0	918.0	919.0	919.0	920.0	920.0	920.0	921.0	922.0	923.0	925.0	927.0	929.0	dta	2	500	uniformS_10
Region2	Region3	8.88679245283019	8.0	11.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	dta	2	500	uniformS_10
Region3	Region1	0.0932297447280799	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	2	500	uniformS_10
Region3	Region2	0.9334073251942286	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	2	500	uniformS_10
Region3	Region3	14.50943396226415	12.0	16.0	10.0	12.0	12.0	13.0	13.0	13.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	dta	2	500	uniformS_10
Region1	Region1	320.4539400665927	305.0	334.0	303.0	306.0	308.0	311.0	312.0	313.0	315.0	316.0	317.0	318.0	319.0	320.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	330.0	333.0	335.0	338.0	dta	2	500	uniform
Region1	Region2	26.0299667036626	20.0	31.0	19.0	20.5	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	34.0	dta	2	500	uniform
Region1	Region3	5.591564927857935	4.0	7.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	dta	2	500	uniform
Region2	Region1	29.624861265260822	24.0	34.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	dta	2	500	uniform
Region2	Region2	463.8745837957825	448.0	479.0	445.0	447.5	451.0	454.0	455.0	457.0	458.0	459.0	460.0	462.0	463.0	464.0	465.0	466.0	468.0	468.0	470.0	471.0	472.0	474.0	477.0	479.0	482.0	dta	2	500	uniform
Region2	Region3	12.806881243063263	11.0	15.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	2	500	uniform
Region3	Region1	1.0599334073251943	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	2	500	uniform
Region3	Region2	3.1476137624861265	3.0	4.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	dta	2	500	uniform
Region3	Region3	135.41065482796893	132.0	137.0	132.0	132.0	133.0	134.0	134.0	134.0	134.0	135.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	137.0	137.0	137.0	138.0	dta	2	500	uniform
Region1	Region1	43.704772475027745	31.0	55.0	23.0	28.5	31.0	37.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	44.0	45.00000000000006	46.0	47.0	47.0	48.0	48.0	49.0	51.0	53.0	55.0	56.0	dta	2	500	biased_20
Region1	Region2	13.517203107658158	9.0	18.0	7.0	8.0	9.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	18.0	18.0	19.0	dta	2	500	biased_20
Region1	Region3	0.655937846836848	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	2	500	biased_20
Region2	Region1	11.14095449500555	8.0	15.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	15.0	16.0	18.0	dta	2	500	biased_20
Region2	Region2	912.457269700333	900.0	926.0	898.0	900.0	902.0	905.0	907.0	908.0	909.0	910.0	910.0	911.0	912.0	912.0	913.0	914.0	914.0	915.0	916.0	917.0	917.0	919.0	924.0	928.5	933.0	dta	2	500	biased_20
Region2	Region3	6.377358490566038	5.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	dta	2	500	biased_20
Region3	Region1	0.09100998890122086	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	2	500	biased_20
Region3	Region2	0.01553829078801332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	2	500	biased_20
Region3	Region3	10.039955604883463	10.0	11.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	dta	2	500	biased_20
Region1	Region1	75.98002219755827	67.0	86.0	64.0	67.0	68.0	70.0	71.0	72.0	73.0	73.0	74.0	74.0	75.0	76.0	76.0	77.0	78.0	78.0	79.0	80.0	81.0	82.0	85.0	86.5	88.0	dta	2	500	biased_5
Region1	Region2	15.846836847946726	10.0	20.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	dta	2	500	biased_5
Region1	Region3	0.2286348501664817	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	dta	2	500	biased_5
Region2	Region1	19.124306326304108	16.0	22.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	dta	2	500	biased_5
Region2	Region2	856.6137624861266	844.0	869.0	839.0	843.0	845.0	848.0	850.0	851.0	852.0	853.0	854.0	855.0	856.0	857.0	858.0	858.0	860.0	860.0	861.0	862.0	864.0	865.0	867.0	869.0	871.0	dta	2	500	biased_5
