source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	58.27302996670366	51.0	67.0	50.0	51.0	52.0	53.0	54.0	54.0	55.0	56.0	56.0	57.0	57.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	63.0	65.0	67.0	68.0	70.0	glm	6	500	biased_10
Region1	Region2	27.55160932297447	22.0	35.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	37.0	glm	6	500	biased_10
Region1	Region3	1.5982241953385128	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	6	500	biased_10
Region2	Region1	9.81687014428413	8.0	12.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	glm	6	500	biased_10
Region2	Region2	879.3962264150944	864.0	891.0	859.0	863.0	865.0	868.0	871.0	873.0	874.0	876.0	878.0	879.0	880.0	881.0	882.0	883.0	883.0	885.0	885.0	886.0	887.0	888.0	890.0	891.0	892.0	glm	6	500	biased_10
Region2	Region3	3.7835738068812432	3.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	glm	6	500	biased_10
Region3	Region1	0.6415094339622641	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.5	3.0	glm	6	500	biased_10
Region3	Region2	1.5305216426193118	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	6	500	biased_10
Region3	Region3	15.408435072142064	13.0	17.0	12.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	19.0	glm	6	500	biased_10
Region1	Region1	187.63596004439512	176.0	197.0	174.0	177.0	179.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	187.0	188.0	188.0	189.0	190.0	190.0	191.0	192.0	193.0	194.0	196.0	198.0	201.0	glm	6	500	biased_2.5
Region1	Region2	31.243063263041066	25.0	38.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	36.0	38.0	39.0	42.0	glm	6	500	biased_2.5
Region1	Region3	6.157602663706992	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	9.0	glm	6	500	biased_2.5
Region2	Region1	18.722530521642618	16.0	21.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	glm	6	500	biased_2.5
Region2	Region2	698.2264150943396	683.0	712.0	676.0	682.0	685.0	688.0	691.0	692.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0	700.0	701.0	703.0	703.0	705.0	706.0	707.0	710.0	712.0	715.0	glm	6	500	biased_2.5
Region2	Region3	9.011098779134295	8.0	11.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	glm	6	500	biased_2.5
Region3	Region1	0.1598224195338513	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	2.0	glm	6	500	biased_2.5
Region3	Region2	1.5105438401775804	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	6	500	biased_2.5
Region3	Region3	45.33296337402886	43.0	47.0	43.0	43.0	43.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	48.0	48.0	glm	6	500	biased_2.5
Region1	Region1	20.246392896781355	13.0	28.0	11.0	13.0	14.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	27.0	29.0	30.0	glm	6	500	biased_50
Region1	Region2	25.0677025527192	15.0	35.0	15.0	16.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	32.0	35.0	37.0	40.0	glm	6	500	biased_50
Region1	Region3	0.9123196448390677	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	6	500	biased_50
Region2	Region1	7.5382907880133185	5.0	11.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	12.0	glm	6	500	biased_50
Region2	Region2	932.4728079911209	911.0	950.0	905.0	910.0	914.0	919.0	922.0	924.0	926.0	928.0	930.0	931.0	932.0	934.0	935.0	936.0	937.0	938.0	939.0	940.0	942.0	945.0	948.0	950.0	954.0	glm	6	500	biased_50
Region2	Region3	3.74472807991121	1.0	6.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	6	500	biased_50
Region3	Region1	0.32963374028856823	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	6	500	biased_50
Region3	Region2	5.336293007769146	0.0	11.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	glm	6	500	biased_50
Region3	Region3	2.351831298557159	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	glm	6	500	biased_50
Region1	Region1	51.932297447280796	39.0	66.0	38.0	40.0	41.0	44.0	45.0	47.0	47.0	48.0	49.0	50.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	61.0	65.0	69.0	72.0	glm	6	500	biased_20
Region1	Region2	41.379578246392896	26.0	58.0	26.0	28.0	29.0	31.0	33.0	34.0	35.0	36.0	37.0	39.0	39.0	40.0	42.0	43.0	44.0	45.0	46.0	48.0	50.0	53.0	57.0	61.5	67.0	glm	6	500	biased_20
Region1	Region3	0.8612652608213096	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.5	4.0	glm	6	500	biased_20
Region2	Region1	10.632630410654828	7.0	15.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	glm	6	500	biased_20
Region2	Region2	876.2907880133185	840.0	903.0	828.0	837.5	845.0	854.0	859.0	864.0	868.0	870.0	872.0	874.0	877.0	878.0	880.0	882.0	884.0	886.0	888.0	890.0	892.0	895.0	899.0	902.0	907.0	glm	6	500	biased_20
Region2	Region3	2.9078801331853494	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	6	500	biased_20
Region3	Region1	0.5216426193118757	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	6	500	biased_20
Region3	Region2	5.245283018867925	0.0	12.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	17.0	glm	6	500	biased_20
Region3	Region3	8.228634850166483	4.0	13.0	2.0	4.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	15.0	glm	6	500	biased_20
Region1	Region1	297.70255271920087	284.0	309.0	281.0	284.0	287.0	289.0	291.0	293.0	294.0	295.0	296.0	297.0	297.0	298.0	299.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	308.0	310.0	312.0	glm	6	500	uniform
Region1	Region2	27.219755826859046	22.0	33.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	33.5	35.0	glm	6	500	uniform
Region1	Region3	5.512763596004439	3.0	7.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	glm	6	500	uniform
Region2	Region1	25.39733629300777	20.0	29.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	31.0	32.0	glm	6	500	uniform
Region2	Region2	539.5538290788013	525.0	553.0	521.0	525.0	528.0	530.0	532.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	541.0	542.0	543.0	544.0	545.0	547.0	549.0	552.0	553.0	556.0	glm	6	500	uniform
Region2	Region3	10.1165371809101	8.0	12.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	glm	6	500	uniform
Region3	Region1	0.11764705882352941	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	6	500	uniform
Region3	Region2	1.760266370699223	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	6	500	uniform
Region3	Region3	90.61931187569367	87.0	94.0	87.0	87.0	88.0	89.0	89.0	89.0	89.0	89.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	93.0	94.0	94.0	95.0	glm	6	500	uniform
Region1	Region1	92.57713651498335	83.0	102.0	80.0	82.0	84.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	92.0	93.0	94.0	94.0	95.0	95.0	96.0	97.0	98.0	99.0	101.0	102.0	105.0	glm	6	500	biased_5
Region1	Region2	26.066592674805772	21.0	33.0	19.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	29.0	29.0	31.0	32.0	34.0	35.0	glm	6	500	biased_5
Region1	Region3	4.379578246392897	3.0	6.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	6	500	biased_5
Region2	Region1	16.753607103218645	14.0	20.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	20.0	21.0	glm	6	500	biased_5
Region2	Region2	826.8701442841287	812.0	839.0	807.0	811.0	814.0	818.0	820.0	821.0	822.0	824.0	825.0	826.0	827.0	827.0	828.0	829.0	830.0	831.0	832.0	833.0	834.0	836.0	838.0	839.0	841.0	glm	6	500	biased_5
Region2	Region3	2.8246392896781356	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	6	500	biased_5
Region3	Region1	1.1809100998890123	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	6	500	biased_5
Region3	Region2	0.2874583795782464	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	glm	6	500	biased_5
Region3	Region3	27.059933407325193	23.0	30.0	23.0	23.0	24.0	25.0	25.0	25.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	31.0	glm	6	500	biased_5
Region1	Region1	270.92119866814653	261.0	279.0	259.0	261.0	263.0	265.0	266.0	267.0	268.0	269.0	269.0	270.0	270.0	271.0	271.0	272.0	273.0	273.0	274.0	275.0	276.0	277.0	279.0	280.0	282.0	glm	21	500	uniform
Region1	Region2	26.8645948945616	22.0	32.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	32.0	33.0	34.0	glm	21	500	uniform
Region1	Region3	4.680355160932297	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	glm	21	500	uniform
Region2	Region1	18.88235294117647	16.0	22.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	glm	21	500	uniform
Region2	Region2	520.6326304106549	508.0	530.0	506.0	508.0	510.0	513.0	515.0	516.0	517.0	518.0	519.0	520.0	520.0	521.0	522.0	523.0	523.0	524.0	525.0	525.0	527.0	528.0	529.0	531.0	532.0	glm	21	500	uniform
Region2	Region3	6.6847946725860155	5.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	glm	21	500	uniform
Region3	Region1	4.429522752497225	3.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	glm	21	500	uniform
Region3	Region2	3.6026637069922307	2.0	5.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	glm	21	500	uniform
Region3	Region3	141.30188679245282	137.0	144.0	136.0	137.0	138.0	139.0	139.0	140.0	140.0	141.0	141.0	141.0	141.0	142.0	142.0	142.0	142.0	142.0	143.0	143.0	143.0	143.0	144.0	144.0	145.0	glm	21	500	uniform
Region1	Region1	38.63041065482797	27.0	51.0	26.0	27.0	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	47.0	50.0	52.5	55.0	glm	21	500	biased_20
Region1	Region2	35.54051054384018	22.0	50.0	21.0	23.0	24.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	36.0	38.0	39.0	40.0	42.0	44.0	46.0	49.0	52.0	54.0	glm	21	500	biased_20
Region1	Region3	1.7824639289678135	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	21	500	biased_20
Region2	Region1	7.859045504994451	6.0	11.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	glm	21	500	biased_20
Region2	Region2	893.4395116537181	865.0	918.0	857.0	863.5	868.0	874.0	878.0	881.0	885.0	887.0	889.0	892.0	893.0	895.0	897.0	898.0	900.0	901.0	903.0	905.0	907.0	910.0	914.0	918.0	921.0	glm	21	500	biased_20
Region2	Region3	2.7857935627081023	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	21	500	biased_20
Region3	Region1	0.4894561598224195	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	21	500	biased_20
Region3	Region2	5.061043285238624	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	10.0	11.0	13.0	glm	21	500	biased_20
Region3	Region3	12.411764705882353	9.0	16.0	7.0	8.5	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	17.0	glm	21	500	biased_20
Region1	Region1	177.96337402885683	171.0	185.0	168.0	170.0	172.0	173.0	175.0	175.0	176.0	176.0	177.0	177.0	178.0	178.0	179.0	179.0	179.0	180.0	180.0	181.0	182.0	182.0	184.0	185.0	187.0	glm	21	500	biased_2.5
Region1	Region2	21.611542730299668	17.0	25.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.5	28.0	glm	21	500	biased_2.5
Region1	Region3	3.195338512763596	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.5	6.0	glm	21	500	biased_2.5
Region2	Region1	18.816870144284128	17.0	21.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.5	22.0	glm	21	500	biased_2.5
Region2	Region2	687.7869034406216	678.0	696.0	675.0	677.5	679.0	681.0	683.0	684.0	685.0	686.0	686.0	687.0	687.0	688.0	689.0	689.0	690.0	691.0	691.0	692.0	693.0	694.0	695.0	696.0	698.0	glm	21	500	biased_2.5
Region2	Region3	8.519422863485017	7.0	10.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	glm	21	500	biased_2.5
Region3	Region1	1.60488346281909	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	glm	21	500	biased_2.5
Region3	Region2	4.16315205327414	3.0	6.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.5	7.0	glm	21	500	biased_2.5
Region3	Region3	74.338512763596	70.0	77.0	70.0	70.0	71.0	72.0	72.0	73.0	73.0	73.0	73.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	78.0	78.0	glm	21	500	biased_2.5
Region1	Region1	59.309655937846834	48.0	73.0	46.0	48.0	50.0	51.0	53.0	54.0	55.0	56.0	56.0	57.0	58.0	59.0	60.0	60.0	61.0	62.0	63.0	64.0	66.0	68.0	72.0	74.0	77.0	glm	21	500	uniformS_10
Region1	Region2	28.67813540510544	19.0	40.0	18.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	37.0	39.0	42.0	45.0	glm	21	500	uniformS_10
Region1	Region3	2.715871254162042	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	21	500	uniformS_10
Region2	Region1	10.099889012208656	8.0	13.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	glm	21	500	uniformS_10
Region2	Region2	862.1709211986681	839.0	881.0	828.0	836.0	841.0	846.0	850.0	853.0	856.0	858.0	859.0	861.0	862.0	864.0	865.0	867.0	868.0	869.0	871.0	872.0	873.0	875.0	878.0	880.0	884.0	glm	21	500	uniformS_10
Region2	Region3	2.5149833518312987	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	21	500	uniformS_10
Region3	Region1	1.9422863485016648	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	21	500	uniformS_10
Region3	Region2	4.543840177580466	1.0	8.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	9.5	10.0	glm	21	500	uniformS_10
Region3	Region3	26.024417314095448	20.0	30.0	19.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	31.0	32.0	glm	21	500	uniformS_10
Region1	Region1	61.6503884572697	51.0	74.0	49.0	50.0	52.0	54.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	62.0	63.0	64.0	65.0	65.0	67.0	68.0	70.0	72.0	74.0	77.0	glm	21	500	biased_10
Region1	Region2	30.152053274139845	22.0	41.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	35.0	37.0	39.0	41.5	45.0	glm	21	500	biased_10
Region1	Region3	2.8079911209766926	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	glm	21	500	biased_10
Region2	Region1	10.97558268590455	8.0	13.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	glm	21	500	biased_10
Region2	Region2	864.0588235294117	845.0	882.0	835.0	843.0	847.0	851.0	854.0	856.0	858.0	860.0	861.0	863.0	864.0	865.0	866.0	867.0	868.0	870.0	871.0	872.0	874.0	876.0	878.0	881.0	884.0	glm	21	500	biased_10
Region2	Region3	4.064372918978912	2.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	glm	21	500	biased_10
Region3	Region1	1.683684794672586	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	21	500	biased_10
Region3	Region2	5.334073251942287	2.0	10.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	10.0	11.0	12.0	glm	21	500	biased_10
Region3	Region3	17.273029966703664	12.0	23.0	10.0	11.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	25.0	glm	21	500	biased_10
Region1	Region1	45.496115427302996	34.0	54.0	34.0	35.0	37.0	39.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	54.0	56.0	58.0	glm	21	500	uniformS_20
Region1	Region2	28.69589345172031	18.0	38.0	18.0	20.0	21.0	23.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	40.0	43.0	glm	21	500	uniformS_20
Region1	Region3	4.234184239733629	2.0	6.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	glm	21	500	uniformS_20
Region2	Region1	9.670366259711432	7.0	12.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	glm	21	500	uniformS_20
Region2	Region2	887.4850166481687	867.0	905.0	860.0	866.5	870.0	874.0	877.0	880.0	881.0	883.0	884.0	886.0	887.0	888.0	889.0	891.0	892.0	893.0	894.0	896.0	898.0	900.0	902.0	905.0	908.0	glm	21	500	uniformS_20
Region2	Region3	2.5005549389567148	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	glm	21	500	uniformS_20
Region3	Region1	1.0499445061043284	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	21	500	uniformS_20
Region3	Region2	5.6437291897891235	1.0	12.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	glm	21	500	uniformS_20
