source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	62.565555555555555	40.0	87.0	31.97	41.0	43.95	47.0	50.0	52.0	53.0	55.0	57.0	59.0	61.0	62.0	63.0	65.0	66.35000000000002	69.0	71.0	73.0	76.0	79.0	85.0	90.0	96.00999999999999	basta	10	150	biased_5
Region1	Region2	47.431111111111115	24.0	70.0	24.0	27.0	29.0	33.0	35.0	37.0	39.0	40.0	42.0	43.0	44.0	46.0	48.0	49.0	51.0	53.299999999999955	55.0	57.0	60.0	64.0	69.0	75.52499999999998	80.0	basta	10	150	biased_5
Region1	Region3	2.5722222222222224	1.0	5.0	0.0	0.4750000000000014	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	basta	10	150	biased_5
Region2	Region1	6.144444444444445	0.0	12.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	17.0	basta	10	150	biased_5
Region2	Region2	144.68777777777777	101.0	188.0	84.0	93.0	103.95	112.0	121.0	125.0	130.0	134.0	138.0	141.0	144.0	148.0	150.0	152.0	155.0	158.0	160.0	164.0	168.0	172.10000000000002	178.04999999999995	185.0	190.01	basta	10	150	biased_5
Region2	Region3	1.0522222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	basta	10	150	biased_5
Region3	Region1	0.6533333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	basta	10	150	biased_5
Region3	Region2	4.771111111111111	1.0	9.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	11.009999999999991	basta	10	150	biased_5
Region3	Region3	28.122222222222224	22.0	34.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	33.049999999999955	34.52499999999998	36.0	basta	10	150	biased_5
Region1	Region1	93.81444444444445	73.0	112.0	66.99	74.475	78.0	82.0	85.0	86.0	88.0	89.0	91.0	92.0	92.55000000000001	94.0	94.45000000000005	95.0	97.0	98.0	100.0	101.20000000000005	104.0	106.10000000000002	110.0	115.52499999999998	120.0	basta	10	150	biased_2.5
Region1	Region2	34.14111111111111	21.0	49.0	21.0	23.0	25.0	26.0	27.849999999999994	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	44.0	48.049999999999955	52.0	58.0	basta	10	150	biased_2.5
Region1	Region3	9.4	6.0	12.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.524999999999977	13.0	basta	10	150	biased_2.5
Region2	Region1	4.946666666666666	0.0	10.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	10.0	11.0	14.0	basta	10	150	biased_2.5
Region2	Region2	108.61222222222223	76.0	131.0	66.0	74.95	82.0	90.0	96.0	99.0	102.0	104.0	106.0	108.0	109.0	111.0	112.0	114.0	115.0	116.0	118.0	119.0	121.0	124.0	127.0	131.0	139.0	basta	10	150	biased_2.5
Region2	Region3	0.45	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.5249999999999773	5.0	basta	10	150	biased_2.5
Region3	Region1	1.021111111111111	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	5.0	basta	10	150	biased_2.5
Region3	Region2	3.1555555555555554	1.0	7.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.524999999999977	9.0	basta	10	150	biased_2.5
Region3	Region3	42.458888888888886	35.0	50.0	33.0	35.0	36.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	44.0	44.0	45.0	46.0	47.0	48.0	49.0	51.0	52.0	basta	10	150	biased_2.5
Region1	Region1	43.114444444444445	0.0	75.0	0.0	0.0	0.0	1.0	5.0	13.0	30.0	36.0	42.0	45.0	48.0	50.0	52.0	54.0	56.0	58.0	60.0	62.0	65.0	69.0	75.04999999999995	80.52499999999998	84.01999999999998	basta	10	150	biased_10
Region1	Region2	40.63777777777778	0.0	72.0	0.0	0.0	0.0	5.0	13.0	24.0	31.0	35.0	37.0	39.0	41.0	43.0	45.0	47.0	49.0	51.0	53.25	56.0	59.0	65.0	72.0	79.52499999999998	95.0	basta	10	150	biased_10
Region1	Region3	2.97	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	8.0	9.0	11.0	basta	10	150	biased_10
Region2	Region1	2.798888888888889	0.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	7.0	9.0	11.0	16.00999999999999	basta	10	150	biased_10
Region2	Region2	169.40777777777777	106.0	216.0	61.99	98.475	114.0	133.0	143.0	151.0	156.0	161.0	166.0	169.0	172.0	174.0	177.0	180.0	182.35000000000002	185.0	188.0	190.0	194.0	198.10000000000002	207.0	212.52499999999998	222.0	basta	10	150	biased_10
Region2	Region3	1.8022222222222222	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	basta	10	150	biased_10
Region3	Region1	5.863333333333333	0.0	15.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	16.524999999999977	18.0	basta	10	150	biased_10
Region3	Region2	10.938888888888888	0.0	38.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.6000000000000227	4.0	5.0	5.0	6.0	8.0	12.0	16.25	23.0	28.0	32.0	38.049999999999955	41.52499999999998	45.0	basta	10	150	biased_10
Region3	Region3	20.466666666666665	0.0	54.0	0.0	1.0	4.0	6.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	12.5	13.0	14.0	16.0	22.0	32.0	41.0	45.0	49.0	54.0	57.0	60.00999999999999	basta	10	150	biased_10
Region1	Region1	104.53837597330367	83.0	123.0	77.98	84.0	88.0	91.0	94.0	96.0	98.0	99.0	100.29999999999995	102.0	103.0	105.0	106.0	107.0	109.0	110.0	112.0	114.0	116.0	118.0	122.0	124.0	128.0	basta	50	150	uniform
Region1	Region2	21.840934371523915	12.0	33.0	9.98	12.0	14.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	26.0	26.0	27.299999999999955	29.0	32.0	33.0	36.0	basta	50	150	uniform
Region1	Region3	0.6062291434927698	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	6.0	basta	50	150	uniform
Region2	Region1	8.293659621802002	2.0	15.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	15.0	16.0	18.019999999999982	basta	50	150	uniform
Region2	Region2	135.96885428253614	106.0	163.0	86.98	102.0	109.0	116.0	121.0	124.0	126.5	129.0	131.0	133.20000000000005	136.0	138.0	140.0	142.0	143.0	145.0	147.0	150.0	152.0	155.0	159.0	162.0	166.01999999999998	basta	50	150	uniform
Region2	Region3	4.887652947719689	2.0	9.0	2.9800000000000004	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	9.0	11.0	14.019999999999982	basta	50	150	uniform
Region3	Region1	1.814238042269188	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	5.0	6.0	8.0	11.0	14.0	basta	50	150	uniform
Region3	Region2	2.7041156840934373	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	5.0	7.0	14.0	21.0	34.0	basta	50	150	uniform
Region3	Region3	17.345939933259178	6.0	26.0	4.0	8.0	12.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	21.0	24.0	29.0	42.01999999999998	basta	50	150	uniform
Region1	Region1	98.27888888888889	79.0	113.0	75.0	79.0	82.0	87.0	91.0	92.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	100.0	101.0	102.0	103.0	105.0	106.0	108.0	111.0	114.0	117.0	basta	50	150	maxPerRegion_20
Region1	Region2	16.82	11.0	23.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	24.0	25.0	basta	50	150	maxPerRegion_20
Region1	Region3	2.0122222222222224	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	7.0	8.0	basta	50	150	maxPerRegion_20
Region2	Region1	6.546666666666667	1.0	15.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	13.0	15.0	17.0	20.0	basta	50	150	maxPerRegion_20
Region2	Region2	77.50666666666666	59.0	95.0	55.97	59.0	63.0	66.0	69.0	71.0	72.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	87.0	92.0	95.52499999999998	99.00999999999999	basta	50	150	maxPerRegion_20
Region2	Region3	8.502222222222223	3.0	11.0	1.9900000000000002	3.0	5.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	basta	50	150	maxPerRegion_20
Region3	Region1	3.158888888888889	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.524999999999977	10.0	basta	50	150	maxPerRegion_20
Region3	Region2	1.81	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	basta	50	150	maxPerRegion_20
Region3	Region3	83.36444444444444	78.0	88.0	77.0	78.475	79.0	81.0	81.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	86.0	88.0	89.0	91.0	basta	50	150	maxPerRegion_20
Region1	Region1	121.79333333333334	108.0	131.0	104.0	107.0	111.0	115.0	116.0	118.0	119.0	120.0	121.0	121.0	122.0	123.0	123.0	124.0	124.35000000000002	125.0	126.0	126.0	127.0	127.10000000000002	129.0	131.0	133.0	basta	50	150	maxPerRegionYear_20
Region1	Region2	23.626666666666665	17.0	28.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	28.0	29.524999999999977	32.0	basta	50	150	maxPerRegionYear_20
Region1	Region3	1.3688888888888888	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	basta	50	150	maxPerRegionYear_20
Region2	Region1	5.19	1.0	11.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	12.0	16.0	basta	50	150	maxPerRegionYear_20
Region2	Region2	76.56333333333333	62.0	92.0	58.0	62.0	65.0	68.0	69.0	71.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	83.0	85.0	87.0	89.04999999999995	92.52499999999998	97.00999999999999	basta	50	150	maxPerRegionYear_20
Region2	Region3	8.477777777777778	6.0	11.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	basta	50	150	maxPerRegionYear_20
Region3	Region1	2.5344444444444445	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	basta	50	150	maxPerRegionYear_20
Region3	Region2	0.8533333333333334	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	basta	50	150	maxPerRegionYear_20
Region3	Region3	57.59222222222222	52.0	61.0	51.0	53.0	54.0	54.0	55.0	55.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	61.0	62.0	63.0	basta	50	150	maxPerRegionYear_20
Region1	Region1	117.70666666666666	109.0	127.0	106.0	108.0	110.0	112.0	113.0	114.0	114.75	115.0	116.0	116.0	117.0	118.0	118.0	119.0	119.0	120.0	121.0	122.0	122.0	124.0	125.0	127.0	129.01	basta	50	150	maxPerRegionYear_10
Region1	Region2	19.17888888888889	16.0	24.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	24.0	25.0	26.0	basta	50	150	maxPerRegionYear_10
Region1	Region3	2.178888888888889	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	basta	50	150	maxPerRegionYear_10
Region2	Region1	3.3133333333333335	1.0	6.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	basta	50	150	maxPerRegionYear_10
Region2	Region2	89.91444444444444	78.0	100.0	74.0	77.0	79.0	83.0	85.0	86.0	87.0	88.0	88.0	89.0	90.0	90.0	91.0	92.0	92.0	93.0	94.0	95.0	95.0	97.0	98.04999999999995	100.0	101.00999999999999	basta	50	150	maxPerRegionYear_10
Region2	Region3	10.592222222222222	8.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	basta	50	150	maxPerRegionYear_10
Region3	Region1	5.613333333333333	2.0	9.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	basta	50	150	maxPerRegionYear_10
Region3	Region2	0.78	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	basta	50	150	maxPerRegionYear_10
Region3	Region3	48.72222222222222	44.0	55.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	49.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	54.0	55.0	56.00999999999999	basta	50	150	maxPerRegionYear_10
Region1	Region1	25.639198218262806	0.0	53.0	0.0	1.0	2.0	5.0	8.0	11.0	13.0	16.0	18.0	19.0	22.0	25.0	29.0	32.0	33.0	34.0	36.0	38.0	41.0	47.0	53.0	56.0	60.0	basta	50	150	uniformS_20
Region1	Region2	23.62360801781737	0.0	49.0	0.0	1.0	3.8500000000000014	7.0	9.0	11.0	12.0	13.0	16.0	17.0	21.0	24.0	25.0	26.0	27.0	28.0	30.0	34.0	39.0	43.0	49.14999999999998	57.29999999999973	74.02999999999997	basta	50	150	uniformS_20
Region1	Region3	1.0111358574610245	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	6.0	8.0	basta	50	150	uniformS_20
Region2	Region1	2.0423162583518932	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.300000000000068	9.0	12.574999999999932	18.0	basta	50	150	uniformS_20
Region2	Region2	229.11804008908686	150.0	279.0	74.97	110.425	152.0	189.4	198.0	203.4	212.0	220.09999999999997	227.0	231.0	235.0	237.0	239.0	243.0	248.0	254.0	257.0	261.0	264.0	266.0	268.0	270.0	276.05999999999995	basta	50	150	uniformS_20
Region2	Region3	1.8819599109131404	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.449999999999932	4.0	9.0	13.0	18.0	basta	50	150	uniformS_20
Region3	Region1	1.77728285077951	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	basta	50	150	uniformS_20
Region3	Region2	7.741648106904232	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	8.0	12.0	25.0	45.0	71.57499999999993	93.08999999999992	basta	50	150	uniformS_20
Region3	Region3	5.164810690423162	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	9.0	16.0	32.14999999999998	46.57499999999993	61.02999999999997	basta	50	150	uniformS_20
Region1	Region1	83.57777777777778	71.0	95.0	69.0	71.475	74.0	76.0	77.0	78.0	79.0	80.0	81.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	90.0	91.0	92.0	94.0	96.0	97.0	basta	50	150	maxPerRegion_10
Region1	Region2	7.768888888888889	4.0	12.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	basta	50	150	maxPerRegion_10
Region1	Region3	0.34444444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.009999999999991	basta	50	150	maxPerRegion_10
Region2	Region1	10.623333333333333	5.0	16.0	4.99	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.049999999999955	17.0	18.0	basta	50	150	maxPerRegion_10
Region2	Region2	103.77555555555556	92.0	115.0	86.99	90.475	92.0	95.0	97.0	98.0	99.0	100.0	101.0	102.0	104.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	115.0	116.00999999999999	basta	50	150	maxPerRegion_10
Region2	Region3	12.296666666666667	10.0	14.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	basta	50	150	maxPerRegion_10
Region3	Region1	1.07	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	basta	50	150	maxPerRegion_10
Region3	Region2	1.4222222222222223	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	basta	50	150	maxPerRegion_10
Region3	Region3	77.1211111111111	72.0	82.0	71.0	72.475	73.0	74.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	82.0	83.0	84.00999999999999	basta	50	150	maxPerRegion_10
Region1	Region1	26.345251396648045	24.0	30.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	basta	50	150	uniformS_10
Region1	Region2	14.412290502793295	12.0	18.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	basta	50	150	uniformS_10
Region1	Region3	0.03128491620111732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6499999999999773	1.0	basta	50	150	uniformS_10
Region2	Region1	0.04022346368715084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	basta	50	150	uniformS_10
Region2	Region2	248.6245810055866	223.0	259.0	185.76	203.0	224.4	241.0	245.1	247.0	249.0	249.0	251.0	251.0	251.0	253.0	253.0	253.0	253.0	253.0	255.0	255.0	255.0	255.0	257.0	257.0	258.0	basta	50	150	uniformS_10
Region2	Region3	3.8603351955307263	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	9.0	13.0	18.059999999999945	basta	50	150	uniformS_10
Region3	Region1	0.0111731843575419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	50	150	uniformS_10
Region3	Region2	2.2256983240223462	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	17.299999999999955	27.649999999999977	40.059999999999945	basta	50	150	uniformS_10
Region3	Region3	2.4491620111731844	0.0	5.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.2999999999999545	10.0	14.0	basta	50	150	uniformS_10
Region1	Region1	56.42777777777778	23.0	83.0	10.98	23.0	29.0	36.0	40.0	44.0	47.0	49.0	52.0	54.0	56.0	58.0	60.0	61.0	63.0	65.0	67.0	70.0	72.0	75.0	80.0	84.0	88.0	basta	50	150	biased_10
Region1	Region2	40.27777777777778	18.0	59.0	11.0	18.0	22.0	26.0	29.0	32.0	33.0	35.0	37.0	39.0	40.0	41.0	43.0	43.0	45.0	46.0	48.0	49.0	51.0	53.0	57.0	59.0	63.0	basta	50	150	biased_10
Region1	Region3	1.6477777777777778	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	6.0	9.0	11.0	basta	50	150	biased_10
Region2	Region1	3.692222222222222	0.0	8.0	0.0	0.4750000000000014	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.4500000000000455	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	10.0	11.0	basta	50	150	biased_10
Region2	Region2	180.43777777777777	142.0	217.0	132.99	143.0	148.95	156.0	161.0	164.0	167.0	170.0	172.0	175.0	177.0	180.0	182.0	185.0	188.0	191.0	194.0	197.0	201.0	207.0	213.04999999999995	219.0	227.0	basta	50	150	biased_10
Region2	Region3	1.4766666666666666	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3999999999999773	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	basta	50	150	biased_10
Region3	Region1	4.486666666666666	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	18.0	basta	50	150	biased_10
Region3	Region2	4.062222222222222	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	11.0	17.0	24.524999999999977	32.0	basta	50	150	biased_10
Region3	Region3	5.4911111111111115	2.0	17.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	16.0	19.0	28.019999999999982	basta	50	150	biased_10
Region1	Region1	18.708705357142858	6.0	37.0	0.0	4.375	10.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	26.0	28.0	30.0	32.0	34.0	37.0	39.0	basta	50	150	biased_50
Region1	Region2	17.485491071428573	6.0	36.0	1.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	17.0	22.0	24.0	26.0	28.0	30.0	34.0	39.0	53.09999999999991	basta	50	150	biased_50
Region1	Region3	1.0535714285714286	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	basta	50	150	biased_50
Region2	Region1	0.6316964285714286	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	15.0	basta	50	150	biased_50
