source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	5.288888888888889	2.0	8.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	glm	43	500	biased_50
Region2	Region2	848.8744444444444	822.0	873.0	814.99	820.0	825.0	832.0	835.0	838.0	841.0	843.0	845.0	846.0	848.0	850.0	851.0	853.0	854.35	856.0	858.0	860.0	862.0	865.0	868.0	872.0	877.01	glm	43	500	biased_50
Region2	Region3	1.9944444444444445	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	43	500	biased_50
Region3	Region1	1.2466666666666666	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	6.0	glm	43	500	biased_50
Region3	Region2	8.268888888888888	2.0	17.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	17.0	20.0	23.0	glm	43	500	biased_50
Region3	Region3	10.668888888888889	5.0	19.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	15.0	19.0	20.524999999999977	24.00999999999999	glm	43	500	biased_50
Region1	Region1	148.5011111111111	136.0	160.0	134.99	137.0	139.0	140.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	157.0	159.0	161.0	164.01	glm	43	500	biased_10
Region1	Region2	57.29222222222222	46.0	66.0	46.0	48.0	49.0	51.0	52.0	53.0	54.0	54.0	55.0	56.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	61.0	63.0	64.0	66.0	68.0	70.00999999999999	glm	43	500	biased_10
Region1	Region3	4.7444444444444445	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	glm	43	500	biased_10
Region2	Region1	8.304444444444444	6.0	11.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	glm	43	500	biased_10
Region2	Region2	736.7911111111111	718.0	758.0	709.0	715.0	719.0	723.0	726.0	728.0	730.0	732.0	733.0	734.0	736.0	737.0	739.0	740.0	741.0	743.0	744.0	746.0	747.0	750.0	754.0	756.0	759.0	glm	43	500	biased_10
Region2	Region3	2.04	1.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.2000000000000455	3.0	3.0	3.0	4.0	4.0	glm	43	500	biased_10
Region3	Region1	0.4633333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	43	500	biased_10
Region3	Region2	7.484444444444445	4.0	11.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	13.0	glm	43	500	biased_10
Region3	Region3	32.37888888888889	27.0	36.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	glm	43	500	biased_10
Region1	Region1	245.54	237.0	253.0	235.0	237.0	238.95	240.0	241.0	242.0	243.0	244.0	244.0	245.0	245.0	246.0	246.0	247.0	247.0	248.0	248.0	249.0	250.0	250.0	252.0	253.0	254.01	glm	43	500	biased_2.5
Region1	Region2	40.028888888888886	35.0	45.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	glm	43	500	biased_2.5
Region1	Region3	5.104444444444445	4.0	6.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	glm	43	500	biased_2.5
Region2	Region1	9.392222222222221	7.0	11.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	glm	43	500	biased_2.5
Region2	Region2	617.7266666666667	607.0	628.0	603.0	605.0	608.0	610.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	618.0	619.0	620.0	620.35	621.0	622.0	622.0	623.0	624.0	626.0	627.525	629.01	glm	43	500	biased_2.5
Region2	Region3	7.054444444444444	6.0	8.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	glm	43	500	biased_2.5
Region3	Region1	1.4066666666666667	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	43	500	biased_2.5
Region3	Region2	2.328888888888889	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	43	500	biased_2.5
Region3	Region3	69.41777777777777	67.0	72.0	66.0	67.0	67.0	68.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	74.0	glm	43	500	biased_2.5
Region1	Region1	420.5833333333333	405.0	435.0	402.0	404.475	408.0	411.0	413.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	422.0	423.0	424.0	426.0	427.0	428.0	430.0	433.0	435.0	437.0	glm	43	500	uniform
Region1	Region2	47.84	41.0	54.0	40.0	42.0	42.0	44.0	44.0	45.0	46.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.10000000000002	54.0	55.0	56.0	glm	43	500	uniform
Region1	Region3	6.572222222222222	5.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	glm	43	500	uniform
Region2	Region1	20.065555555555555	14.0	24.0	14.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	26.0	27.0	glm	43	500	uniform
Region2	Region2	387.43888888888887	369.0	402.0	367.0	370.0	373.0	376.0	379.0	381.0	382.0	383.0	384.65	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	395.0	395.0	397.0	401.04999999999995	404.0	407.0	glm	43	500	uniform
Region2	Region3	6.733333333333333	6.0	8.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	43	500	uniform
Region3	Region1	1.8488888888888888	0.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	43	500	uniform
Region3	Region2	1.84	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	glm	43	500	uniform
Region3	Region3	105.07777777777778	103.0	108.0	101.0	101.475	103.0	103.0	104.0	104.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	106.0	107.0	107.0	108.0	108.0	glm	43	500	uniform
Region1	Region1	49.41111111111111	39.0	59.0	35.99	38.0	40.0	42.0	43.849999999999994	45.0	46.0	47.0	48.0	48.0	49.0	50.0	50.450000000000045	51.0	52.0	53.0	53.0	54.0	55.0	56.0	57.0	59.0	61.0	glm	6	500	uniformS_20
Region1	Region2	28.45111111111111	20.0	38.0	18.0	20.0	21.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.399999999999977	30.0	31.0	31.0	32.0	33.0	34.0	37.0	39.0	41.0	glm	6	500	uniformS_20
Region1	Region3	4.293333333333333	2.0	6.0	2.0	2.0	2.950000000000003	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	6	500	uniformS_20
Region2	Region1	9.297777777777778	5.0	12.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	glm	6	500	uniformS_20
Region2	Region2	895.0522222222222	873.0	910.0	872.0	876.0	879.0	883.0	886.0	887.0	889.0	890.0	892.0	893.0	894.0	895.0	897.0	898.0	899.0	900.0	902.0	903.0	904.0	906.0	909.0	913.0	916.0	glm	6	500	uniformS_20
Region2	Region3	4.676666666666667	2.0	7.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	glm	6	500	uniformS_20
Region3	Region1	0.3688888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	6	500	uniformS_20
Region3	Region2	3.01	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	8.0	9.0	11.0	glm	6	500	uniformS_20
Region3	Region3	3.438888888888889	2.0	7.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	glm	6	500	uniformS_20
Region1	Region1	54.266666666666666	48.0	61.0	46.99	48.0	49.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	56.0	56.0	57.0	58.0	59.0	60.0	62.0	63.00999999999999	glm	6	500	uniformS_10
Region1	Region2	27.087777777777777	22.0	33.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	33.0	35.0	37.0	glm	6	500	uniformS_10
Region1	Region3	0.2811111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	glm	6	500	uniformS_10
Region2	Region1	9.436666666666667	8.0	12.0	7.99	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	glm	6	500	uniformS_10
Region2	Region2	882.6566666666666	869.0	893.0	865.0	868.475	870.95	874.0	876.0	877.0	879.0	880.0	881.0	882.0	883.0	883.0	884.0	885.0	886.0	886.0	887.0	888.0	889.0	890.0	892.0	893.0	895.0	glm	6	500	uniformS_10
Region2	Region3	6.38	5.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	glm	6	500	uniformS_10
Region3	Region1	0.11444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5249999999999773	2.0	glm	6	500	uniformS_10
Region3	Region2	2.4922222222222223	1.0	5.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	glm	6	500	uniformS_10
Region3	Region3	15.284444444444444	12.0	17.0	11.0	12.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	glm	6	500	uniformS_10
Region1	Region1	58.27111111111111	51.0	67.0	50.0	51.0	52.0	53.0	54.0	54.0	55.0	56.0	56.0	56.60000000000002	57.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	63.0	65.0	67.0	68.0	70.0	glm	6	500	biased_10
Region1	Region2	27.552222222222223	22.0	35.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	37.00999999999999	glm	6	500	biased_10
Region1	Region3	1.5988888888888888	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	6	500	biased_10
Region2	Region1	9.82	8.0	12.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	glm	6	500	biased_10
Region2	Region2	879.3977777777778	864.0	891.0	858.98	863.0	865.0	868.0	871.0	873.0	874.0	876.0	878.0	879.0	880.0	881.0	882.0	883.0	883.0	885.0	885.0	886.0	887.0	888.0	890.0	891.0	892.0	glm	6	500	biased_10
Region2	Region3	3.7822222222222224	2.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	glm	6	500	biased_10
Region3	Region1	0.64	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.5249999999999773	3.0	glm	6	500	biased_10
Region3	Region2	1.53	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	6	500	biased_10
Region3	Region3	15.407777777777778	13.0	17.0	12.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	19.0	glm	6	500	biased_10
Region1	Region1	187.64111111111112	176.0	197.0	174.0	177.0	179.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	187.0	188.0	188.0	189.0	190.0	190.0	191.0	192.0	193.0	194.0	196.0	198.0	201.0	glm	6	500	biased_2.5
Region1	Region2	31.246666666666666	24.0	38.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	36.0	38.0	39.0	42.0	glm	6	500	biased_2.5
Region1	Region3	6.156666666666666	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0499999999999545	8.0	9.0	glm	6	500	biased_2.5
Region2	Region1	18.72111111111111	16.0	21.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	glm	6	500	biased_2.5
Region2	Region2	698.2177777777778	683.0	712.0	676.0	682.0	685.0	688.0	691.0	692.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0	700.0	701.0	702.3	703.0	705.0	706.0	707.0	710.0	712.0	715.0	glm	6	500	biased_2.5
Region2	Region3	9.012222222222222	8.0	11.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	glm	6	500	biased_2.5
Region3	Region1	0.16	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5249999999999773	2.0	glm	6	500	biased_2.5
Region3	Region2	1.511111111111111	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	6	500	biased_2.5
Region3	Region3	45.333333333333336	43.0	47.0	43.0	43.0	43.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	48.0	48.0	glm	6	500	biased_2.5
Region1	Region1	20.245555555555555	12.0	28.0	11.0	13.0	14.0	15.900000000000006	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	27.0	29.0	30.0	glm	6	500	biased_50
Region1	Region2	25.072222222222223	15.0	35.0	15.0	16.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	32.0	35.0	37.0	40.0	glm	6	500	biased_50
Region1	Region3	0.9133333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	6	500	biased_50
Region2	Region1	7.541111111111111	5.0	11.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	12.0	glm	6	500	biased_50
Region2	Region2	932.4677777777778	910.0	950.0	904.99	910.0	914.0	919.0	922.0	924.0	926.0	928.0	930.0	931.0	932.0	934.0	935.0	936.0	937.0	938.0	939.0	940.2	942.0	945.0	948.0	950.0	954.0	glm	6	500	biased_50
Region2	Region3	3.7444444444444445	1.0	6.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.009999999999991	glm	6	500	biased_50
Region3	Region1	0.33	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	6	500	biased_50
Region3	Region2	5.335555555555556	0.0	11.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	14.009999999999991	glm	6	500	biased_50
Region3	Region3	2.35	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	glm	6	500	biased_50
Region1	Region1	51.90555555555556	39.0	66.0	38.0	40.0	41.0	44.0	45.0	47.0	47.0	48.0	49.0	50.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	61.0	65.0	68.52499999999998	72.0	glm	6	500	biased_20
Region1	Region2	41.346666666666664	26.0	58.0	26.0	28.0	29.0	31.0	33.0	34.0	35.0	36.0	37.0	39.0	39.0	40.0	42.0	43.0	44.0	45.0	46.0	48.0	50.0	53.0	57.0	61.0	66.00999999999999	glm	6	500	biased_20
Region1	Region3	0.8611111111111112	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.5249999999999773	4.0	glm	6	500	biased_20
Region2	Region1	10.62888888888889	7.0	15.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	16.0	17.00999999999999	glm	6	500	biased_20
Region2	Region2	876.3644444444444	840.0	903.0	828.99	838.0	845.0	854.0	859.85	864.0	868.0	870.0	872.0	874.0	877.0	878.0	880.0	882.0	884.0	886.0	888.0	890.0	892.0	895.0	899.0	902.0	907.02	glm	6	500	biased_20
Region2	Region3	2.9066666666666667	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	6	500	biased_20
Region3	Region1	0.5222222222222223	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	6	500	biased_20
Region3	Region2	5.238888888888889	0.0	12.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	17.0	glm	6	500	biased_20
Region3	Region3	8.225555555555555	4.0	13.0	2.0	4.0	4.950000000000003	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.399999999999977	9.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	15.009999999999991	glm	6	500	biased_20
Region1	Region1	297.7055555555556	284.0	309.0	280.99	284.0	287.0	289.0	291.0	293.0	294.0	295.0	296.0	297.0	297.0	298.0	299.0	299.0	300.35	301.0	302.0	303.0	304.0	305.1	308.0	310.0	312.0	glm	6	500	uniform
Region1	Region2	27.22111111111111	22.0	33.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	33.52499999999998	35.0	glm	6	500	uniform
Region1	Region3	5.513333333333334	3.0	7.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	glm	6	500	uniform
Region2	Region1	25.398888888888887	21.0	30.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.049999999999955	31.0	32.0	glm	6	500	uniform
Region2	Region2	539.5544444444445	525.0	553.0	521.0	525.0	528.0	530.0	532.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	541.4	542.0	543.0	544.0	545.0	547.0	549.0	552.0	553.0	556.0	glm	6	500	uniform
Region2	Region3	10.115555555555556	8.0	12.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	glm	6	500	uniform
Region3	Region1	0.11555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	6	500	uniform
Region3	Region2	1.758888888888889	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	6	500	uniform
Region3	Region3	90.61666666666666	87.0	94.0	87.0	87.0	88.0	89.0	89.0	89.0	89.0	89.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	93.0	94.0	94.0	95.0	glm	6	500	uniform
Region1	Region1	92.58333333333333	83.0	102.0	80.0	82.0	84.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	92.0	93.0	94.0	94.0	95.0	95.0	96.0	97.0	98.0	99.0	101.0	102.0	105.0	glm	6	500	biased_5
Region1	Region2	26.07111111111111	21.0	33.0	19.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	29.0	29.0	31.0	32.0	34.0	35.0	glm	6	500	biased_5
Region1	Region3	4.378888888888889	3.0	6.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.009999999999991	glm	6	500	biased_5
Region2	Region1	16.753333333333334	14.0	20.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	20.0	21.0	glm	6	500	biased_5
Region2	Region2	826.8644444444444	812.0	839.0	806.99	811.0	814.0	818.0	820.0	821.0	822.0	824.0	825.0	826.0	827.0	827.0	828.0	829.0	830.0	831.0	832.0	833.0	834.0	836.0	838.0	839.0	841.01	glm	6	500	biased_5
Region2	Region3	2.8244444444444445	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	6	500	biased_5
Region3	Region1	1.18	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	6	500	biased_5
Region3	Region2	0.28555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	glm	6	500	biased_5
Region3	Region3	27.058888888888887	23.0	30.0	23.0	23.0	24.0	25.0	25.0	25.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	31.0	glm	6	500	biased_5
Region1	Region1	270.93	261.0	279.0	259.0	261.0	263.0	265.0	266.0	267.0	268.0	269.0	269.0	270.0	270.0	271.0	271.0	272.0	273.0	273.0	274.0	275.0	276.0	277.0	279.0	280.0	282.0	glm	21	500	uniform
Region1	Region2	26.86777777777778	22.0	32.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	32.0	33.0	34.0	glm	21	500	uniform
