mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.042348765957446806	0.03179209808913401	0.000213	0.0013974	0.002725	0.005438	0.007985	0.011632	0.015235	0.018349	0.022046000000000003	0.025274	0.028044	0.030311	0.036086	0.042374	0.046104	0.051765	0.055442	0.05824100000000001	0.062033	0.070771	0.077439	0.10238	0.125869	0.13909919999999992	0.181141	113.95452391676615	0.000213	0.096506	bssvs_forwards_Region3_Region1	0.37105263157894747	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.11982742619311876	0.03619173617204688	0.039113	0.05143400000000001	0.058270499999999996	0.065256	0.07755	0.085549	0.089572	0.095722	0.099201	0.102865	0.106668	0.11179399999999999	0.11527500000000002	0.11969000000000002	0.124745	0.129984	0.134941	0.14157	0.146686	0.157201	0.168809	0.186419	0.20062649999999999	0.226352	0.24196299999999998	901.0	0.053683	0.19120299999999998	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.07396619015659955	0.028544453134657057	0.012536	0.02187295	0.029015250000000003	0.03463985	0.0401455	0.0444441	0.0482002	0.052941	0.0564425	0.060714699999999996	0.06392	0.067591	0.070547	0.07454129999999999	0.0784994	0.0828358	0.08749599999999999	0.09180125	0.0964784	0.10193855	0.11076930000000001	0.12346855	0.13950802499999998	0.1546098099999998	0.193632	784.9913357920394	0.023492999999999997	0.129711	bssvs_forwards_Region3_Region2	255.42857142857216	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.12341543270300334	0.05048638344133164	0.012894	0.034311	0.045495350000000004	0.0526143	0.0643238	0.0729291	0.080167	0.08658550000000001	0.0923404	0.0983115	0.1032774	0.1104349	0.116897	0.1251411	0.13089159999999997	0.1378522	0.146065	0.154174	0.16169100000000003	0.17405419999999996	0.1884438	0.2191587	0.24370794999999987	0.26521858	0.320215	899.0	0.029321000000000003	0.219667	bssvs_forwards_Region1_Region3	898.9999999999897	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.19508665	0.06526118014819023	0.024841999999999996	0.0686331	0.08833305000000001	0.10103575000000001	0.1184262	0.13006715	0.13990740000000002	0.14983275000000001	0.15837259999999997	0.16608425	0.1749204	0.18230815	0.18976900000000002	0.19622815	0.2044766	0.21297275000000002	0.2222141	0.23433575	0.24781280000000003	0.2610866	0.27606729999999996	0.30936755	0.3296332749999999	0.39161067	0.478818	900.0	0.08831500000000002	0.327118	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
27.11320754716981	6.311757356111835	12.0	15.0	16.5	18.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	39.0	42.0	45.0	50.0	NA	16.0	39.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
11.439377085650722	3.223218599724883	2.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.399999999999977	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	27.0	NA	6.0	17.0	bssvs_nMigration_Region1_Region3	898.9999999999897	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
48.770255271920085	6.361642244411025	33.0	36.0	38.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	49.0	50.0	52.0	53.0	54.0	56.0	57.0	61.0	63.0	65.0	76.0	NA	37.0	61.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
17.052222222222223	4.12034556305854	6.0	9.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.350000000000023	19.0	20.0	20.0	21.0	22.0	24.0	26.0	28.0	33.0	NA	9.0	24.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
4.836879432624113	4.00111433313124	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	9.0	10.0	13.0	14.5	17.99999999999997	21.0	NA	0.0	13.0	bssvs_nMigration_Region3_Region1	0.37105263157894747	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
17.345637583892618	5.167323247895251	3.0	6.0	7.325000000000003	9.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	22.0	24.0	26.0	28.0	30.139999999999873	37.0	NA	6.0	26.0	bssvs_nMigration_Region3_Region2	255.42857142857216	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9977802441731409	23	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.0022197558268590455	23	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	23	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	1.0828314953784248	23	500	maxPerRegionYear_10	3demes	mascot
-31151.50119785278	22.889216257005835	-31222.52684842744	-31209.033019174716	-31198.28889061302	-31188.749090431946	-31181.24133483812	-31176.01814167093	-31170.470039718093	-31166.525633303703	-31163.08945424576	-31160.37412396294	-31156.77529033835	-31153.978835841943	-31151.140082969625	-31148.452256175668	-31145.150024722392	-31142.29508559017	-31138.87170660764	-31135.74104869508	-31131.577883544407	-31127.50283251517	-31122.402221437555	-31114.561451723537	-31107.732421525034	-31102.76298656117	-31086.94964867756	555.5805854515913	-31192.898486491868	-31106.02247045504	posterior	NA	NA	NA	23	500	uniformS_20	3demes	mascot
-29711.609791286042	13.405006992998153	-29755.6293985156	-29743.327071757198	-29738.197511901526	-29733.763156031997	-29729.18592259734	-29725.410701355708	-29722.336484571828	-29720.837557872692	-29718.802152490072	-29716.55505128052	-29714.68066910248	-29712.92022335318	-29711.08244614148	-29709.69473756992	-29708.30270837168	-29706.43729248473	-29704.38552843344	-29702.39449878676	-29700.289893533056	-29698.067301996314	-29694.563821994765	-29690.01914606527	-29685.43825411434	-29680.471044786435	-29668.594128006487	818.6028295237934	-29738.312015436128	-29685.96716346406	likelihood	NA	NA	NA	23	500	uniformS_20	3demes	mascot
-1439.8914065667373	20.600687263236082	-1499.392437277109	-1487.2680252938112	-1482.5247432674541	-1474.5144891944583	-1465.2659180929045	-1461.2663606179333	-1457.3592926361575	-1454.267422270712	-1451.2082868609505	-1448.431997738888	-1444.8119241673487	-1442.2909935224216	-1439.691986509766	-1437.054786371135	-1434.187979799304	-1431.843379842728	-1428.5651499671667	-1425.7861352973748	-1421.8840597312476	-1418.5398158077817	-1413.3731720533287	-1407.229189792973	-1400.445339231489	-1393.9251846191737	-1375.9507831978533	510.5998556523438	-1482.8628544174733	-1403.061116762369	prior	NA	NA	NA	23	500	uniformS_20	3demes	mascot
-29711.609791286042	13.405006992998153	-29755.6293985156	-29743.327071757198	-29738.197511901526	-29733.763156031997	-29729.18592259734	-29725.410701355708	-29722.336484571828	-29720.837557872692	-29718.802152490072	-29716.55505128052	-29714.68066910248	-29712.92022335318	-29711.08244614148	-29709.69473756992	-29708.30270837168	-29706.43729248473	-29704.38552843344	-29702.39449878676	-29700.289893533056	-29698.067301996314	-29694.563821994765	-29690.01914606527	-29685.43825411434	-29680.471044786435	-29668.594128006487	818.6028295237934	-29738.312015436128	-29685.96716346406	treeLikelihood	NA	NA	NA	23	500	uniformS_20	3demes	mascot
29.277703800867297	0.3662657720058896	28.72453845069858	28.75632398531942	28.78149014670503	28.822260611471457	28.875560010145467	28.929445248441773	28.97475958053682	29.012021929772946	29.05168290466575	29.084174094862195	29.12980011866813	29.16609996462208	29.200227045623844	29.25322914161705	29.29319540284608	29.34058420146144	29.409455050519558	29.477252093949563	29.527836562337903	29.64702706768188	29.75611651759355	29.946700756559228	30.148080427498154	30.5990154104826	30.947096687025727	831.9489661200903	28.73124223920285	29.946700756559228	treeHeight	NA	NA	NA	23	500	uniformS_20	3demes	mascot
0.00023592981481041533	8.003153366485769e-06	0.00020839812299597443	0.00021714240992527832	0.00022072135930325517	0.0002227189289960105	0.00022594110669203093	0.0002278309891747342	0.0002293510175709524	0.00023052691391006137	0.0002316252733292624	0.00023311287192712975	0.00023400638086480493	0.0002351733565359412	0.00023595399341470817	0.0002369566446344941	0.00023773347865977437	0.00023891617510193305	0.0002399762431070249	0.00024084852460143545	0.00024204447335574988	0.0002437905138977833	0.00024602807931263667	0.00024957399447986554	0.0002530046409037328	0.0002552193074564041	0.0002629381592895081	678.6103569980181	0.0002199545517506233	0.0002511271857823736	clockRate	NA	NA	NA	23	500	uniformS_20	3demes	mascot
2.029121375530375	0.11275929710795213	1.6904457384066776	1.7951066178370991	1.8242749446062594	1.8493714397964789	1.8853126612924973	1.9099895254767925	1.9265075815897572	1.9439108382559052	1.958569887245548	1.978218056425032	1.996902284714082	2.015308251080478	2.0316730266111414	2.0432190053509918	2.056765961054359	2.074072210682319	2.086124339241456	2.107326602456304	2.129647835137196	2.150939331402072	2.1766259359979654	2.217719732304088	2.2622605571584535	2.297347118379649	2.35313413242484	901.0	1.8053819560245876	2.2323732997265835	kappa	NA	NA	NA	23	500	uniformS_20	3demes	mascot
-1430.1358952633657	20.337581350250517	-1489.9266283993293	-1477.2257321671304	-1471.9992084231094	-1464.6874253472631	-1455.1476535424315	-1451.5228365134285	-1447.377818752174	-1444.4559412754782	-1441.258334645664	-1438.4651929011184	-1434.807498587907	-1432.4771521672492	-1429.6139559871738	-1427.3136425570983	-1424.4770604634743	-1422.0765217212067	-1419.3390294662497	-1416.4760575321902	-1412.6320336340962	-1408.7872649213507	-1404.136802725321	-1396.8414868133118	-1390.8746546009388	-1384.631466154961	-1365.575833716361	506.9551770649638	-1473.494079496023	-1394.4399097443495	structuredCoalescent	NA	NA	NA	23	500	uniformS_20	3demes	mascot
1.9200220654827969	0.15591584833763208	1.438107	1.597258	1.6286175	1.671119	1.72748	1.756572	1.787405	1.810653	1.83262	1.855828	1.873766	1.897982	1.915939	1.933041	1.949694	1.973747	1.997238	2.020186	2.044878	2.080418	2.12238	2.191306	2.233258	2.296603	2.480468	672.3718953933421	1.628479	2.225812	Ne_Region1	NA	NA	NA	23	500	uniformS_20	3demes	mascot
1.9200220654827969	0.15591584833763208	1.438107	1.597258	1.6286175	1.671119	1.72748	1.756572	1.787405	1.810653	1.83262	1.855828	1.873766	1.897982	1.915939	1.933041	1.949694	1.973747	1.997238	2.020186	2.044878	2.080418	2.12238	2.191306	2.233258	2.296603	2.480468	672.3718953933421	1.628479	2.225812	Ne_Region2	NA	NA	NA	23	500	uniformS_20	3demes	mascot
1.9200220654827969	0.15591584833763208	1.438107	1.597258	1.6286175	1.671119	1.72748	1.756572	1.787405	1.810653	1.83262	1.855828	1.873766	1.897982	1.915939	1.933041	1.949694	1.973747	1.997238	2.020186	2.044878	2.080418	2.12238	2.191306	2.233258	2.296603	2.480468	672.3718953933421	1.628479	2.225812	Ne_Region3	NA	NA	NA	23	500	uniformS_20	3demes	mascot
4.026637069922309	0.7081750492340345	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	23	500	uniformS_20	3demes	mascot
0.28576573328907307	0.00389713432023218	0.2724624601032898	0.2758308333836907	0.27796724102815307	0.2797378071110361	0.2805964135110667	0.2818590410706741	0.2825845540555002	0.2832333767233129	0.2837796003367947	0.2843592550248404	0.28481969749478	0.2852811679533693	0.2858185020345692	0.2862128971223777	0.2866480336415155	0.2871685936470833	0.2877330583353158	0.2884194357925477	0.2889450659666149	0.2898080394639307	0.2908677497648493	0.2922087330635057	0.29330158338684925	0.2946175909378606	0.2963483866039988	901.0	0.2778941136097892	0.2929617233213217	freqA	NA	NA	NA	23	500	uniformS_20	3demes	mascot
0.22150546013062233	0.0036614329788000302	0.2087810471288529	0.2132000178264815	0.21409376674124259	0.2152239330776874	0.2166339416766861	0.2177280510915502	0.2184974129009297	0.2191432719730964	0.2196583473346575	0.2202730487088948	0.220603184750176	0.2210830821944337	0.2214912918797971	0.2221023214386684	0.2225119214053611	0.2230831901369104	0.2234566021545588	0.2239287682449468	0.2246424606142	0.2252814686632452	0.2261695245448176	0.2272292907465611	0.22862965566750765	0.2301527240723965	0.2339506245124006	584.4865205348876	0.2138578655628608	0.2277214643794353	freqC	NA	NA	NA	23	500	uniformS_20	3demes	mascot
0.23031172691069215	0.003780878811972431	0.2193471313329751	0.2218780234550705	0.22270362563130336	0.2239866109267173	0.2254475963906468	0.2263245847111183	0.2272367216867362	0.2279238769857556	0.2284180192757171	0.2288311689185652	0.2293002371002603	0.2298244814113036	0.230265840189091	0.2307740182365855	0.2312791678603644	0.2317789218766414	0.2323092182828263	0.2327729298435216	0.2335122395134307	0.2340110060075721	0.2348370641245656	0.2367743808765449	0.2382169187618412	0.2392322183015241	0.2428608725390258	788.6850340222256	0.2233499612480955	0.2383261762886063	freqG	NA	NA	NA	23	500	uniformS_20	3demes	mascot
0.2624170796696128	0.0038323800379226544	0.2504692619674779	0.2539105108231942	0.2548736812549868	0.256195455770279	0.2576501069646165	0.2585627243569384	0.2593700247834032	0.2599070852288832	0.2603386888530696	0.2607237870406598	0.2612092704831073	0.261854645079373	0.2623181646400006	0.2628161119299334	0.263297677649379	0.2640023550377003	0.2645336231136619	0.2650973187049504	0.2656052347894727	0.2663012757224006	0.2672406914572353	0.2688384740092145	0.27020927136066525	0.2720122501375083	0.2739115371854479	829.3931902500825	0.254310771716805	0.2692303663683323	freqT	NA	NA	NA	23	500	uniformS_20	3demes	mascot
170.70477247502774	53.12366567713445	89.0	102.0	108.5	115.0	124.0	129.0	134.0	138.0	141.0	144.0	148.0	152.0	157.0	162.0	167.0	173.0	181.0	188.0	197.0	213.0	234.0	274.0	309.0	370.0	606.0	NA	97.0	275.0	nMigration	NA	NA	NA	23	500	uniformS_20	3demes	mascot
0.5137445074626865	0.19997011250254404	0.000747	0.1404887	0.1969085	0.24510949999999998	0.295709	0.32337499999999997	0.344229	0.375182	0.40248	0.4274	0.444854	0.4647065	0.491294	0.5169575000000001	0.536673	0.558515	0.589962	0.6171420000000001	0.662246	0.7044855000000001	0.761154	0.8721245000000001	0.98680925	1.0914789999999996	1.619804	615.0375511360131	0.133992	0.89012	bssvs_forwards_Region2_Region1	58.06666666666658	NA	NA	23	500	uniformS_20	3demes	mascot
0.5607896687116565	0.5114363243272247	0.00018	0.004613	0.009961125	0.03773075	0.095686	0.1302165	0.177712	0.21253675	0.24799	0.2797385	0.315842	0.3567445	0.400341	0.4611512500000001	0.505895	0.5959012499999998	0.6600809999999999	0.7710975	0.874989	0.98918375	1.30138	1.60008675	1.983739	2.3003549999999997	3.085775	326.0	0.00018	1.590996	bssvs_forwards_Region3_Region1	1.1339130434782612	NA	NA	23	500	uniformS_20	3demes	mascot
0.2168520090225564	0.10871453176904165	0.006696	0.021218960000000002	0.050458	0.0677436	0.09012680000000002	0.1104246	0.12550920000000002	0.137634	0.1479804	0.158501	0.1731176	0.18915200000000001	0.201001	0.21279260000000003	0.2297488	0.2432784	0.25719759999999997	0.279727	0.3095394	0.3339618	0.3702056	0.42198159999999973	0.4637699999999999	0.5105276000000001	0.631258	268.57453811375166	0.036628	0.43956100000000004	bssvs_forwards_Region1_Region2	5.635593220338984	NA	NA	23	500	uniformS_20	3demes	mascot
0.16333856603773586	0.07344837566662563	0.004537	0.02547808	0.0445668	0.061959	0.076312	0.0857582	0.09957019999999998	0.109224	0.1199884	0.1281938	0.13616119999999998	0.146216	0.156241	0.165929	0.1760762	0.18512599999999999	0.1952246	0.209433	0.2251268	0.24080719999999997	0.2623744	0.2946426	0.3156076	0.3453206400000001	0.596917	649.8783860381204	0.03902	0.304704	bssvs_forwards_Region3_Region2	6.499999999999999	NA	NA	23	500	uniformS_20	3demes	mascot
0.6218945246153845	0.4183111004327675	0.002887	0.02006401	0.05701472500000001	0.09618605	0.17697369999999998	0.2272898	0.2861824	0.34231175	0.38929	0.43493485	0.475254	0.5091826500000001	0.544837	0.5919492000000001	0.6429516	0.6966674	0.7566314	0.8152015	0.9159404000000001	0.9935944	1.1123947	1.3082056999999996	1.5278721499999994	2.2149795999999995	3.6431859999999996	502.09994176879746	0.002887	1.302225	bssvs_forwards_Region1_Region3	5.179282868525897	NA	NA	23	500	uniformS_20	3demes	mascot
0.2735616276346604	0.1533688785389197	0.002335	0.005693019999999999	0.017323900000000003	0.0404563	0.0849932	0.118643	0.14267960000000002	0.166821	0.18692380000000003	0.2053889	0.22508039999999999	0.24566150000000003	0.26546	0.2791146	0.2953348	0.31914380000000003	0.340957	0.3577205	0.397892	0.42766479999999996	0.4630152000000001	0.535146	0.6274468499999996	0.7247629000000001	0.854181	351.16540252435937	0.00339	0.535245	bssvs_forwards_Region2_Region3	1.80168776371308	NA	NA	23	500	uniformS_20	3demes	mascot
62.73834586466165	29.671100503537797	2.0	5.280000000000001	14.0	22.200000000000003	29.0	34.599999999999994	38.0	42.0	45.0	48.0	51.0	54.0	57.0	61.0	65.0	70.0	76.0	81.0	87.20000000000005	96.0	105.0	119.0	128.39999999999998	139.36	154.0	NA	12.0	124.0	bssvs_nMigration_Region1_Region2	5.635593220338984	NA	NA	23	500	uniformS_20	3demes	mascot
35.90769230769231	24.40150989097004	0.0	1.0	2.2250000000000014	5.450000000000003	10.0	13.0	16.0	19.0	21.0	24.0	27.0	29.0	33.0	36.0	39.0	43.0	47.0	49.0	52.0	56.0	62.10000000000002	73.0	90.0	116.01999999999998	267.0	NA	0.0	73.0	bssvs_nMigration_Region1_Region3	5.179282868525897	NA	NA	23	500	uniformS_20	3demes	mascot
39.298507462686565	14.681460200941894	0.0	10.0	17.75	21.0	24.0	27.0	29.0	30.0	32.0	33.0	34.0	35.0	37.0	38.0	40.0	41.0	43.0	46.0	49.0	53.0	58.0	67.5	78.0	86.0	107.0	NA	15.0	74.0	bssvs_nMigration_Region2_Region1	58.06666666666658	NA	NA	23	500	uniformS_20	3demes	mascot
17.491803278688526	11.059030821143141	0.0	0.0	1.0	2.0	5.0	7.0	9.0	10.0	11.0	13.0	14.0	15.0	16.0	17.0	18.0	20.0	22.0	24.0	26.0	28.0	31.0	37.69999999999999	43.0	46.74000000000001	96.0	NA	0.0	37.0	bssvs_nMigration_Region2_Region3	1.80168776371308	NA	NA	23	500	uniformS_20	3demes	mascot
41.29754601226994	32.13213766437726	0.0	0.0	1.0	3.0	5.0	10.0	15.0	20.0	23.0	26.0	29.0	32.0	35.0	39.0	43.0	47.0	51.0	58.0	62.0	67.0	77.5	101.5	129.625	142.25	187.0	NA	0.0	100.0	bssvs_nMigration_Region3_Region1	1.1339130434782612	NA	NA	23	500	uniformS_20	3demes	mascot
48.731494920174164	20.054117427957056	0.0	10.879999999999999	13.2	18.4	24.0	28.0	31.0	35.0	37.0	39.0	42.0	44.0	47.0	50.0	54.0	57.0	60.0	63.0	67.0	70.0	75.0	81.0	87.0	95.0	162.0	NA	11.0	83.0	bssvs_nMigration_Region3_Region2	6.499999999999999	NA	NA	23	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9711431742508324	23	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.016648168701442843	23	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.01220865704772475	23	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.9482074767647971	23	500	uniformS_20	3demes	mascot
-32237.70913953221	22.28109929314119	-32323.46665427363	-32291.32941685127	-32281.657478398985	-32274.27572484893	-32266.388629012145	-32260.78336028812	-32256.05860818412	-32251.860361309504	-32248.83653044269	-32246.037999943896	-32243.366372345863	-32240.82073891876	-32237.966875681985	-32234.53648759601	-32232.31803105382	-32228.940688263163	-32226.01090675028	-32222.03298304659	-32218.681258876488	-32214.06539844097	-32209.014466578617	-32201.61464317752	-32196.824644367967	-32188.99716324724	-32175.27248684832	547.1021322717189	-32280.944578636398	-32196.68087360927	posterior	NA	NA	NA	23	500	uniform	3demes	mascot
