source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region3	10.14	6.0	13.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	dta	27	150	maxPerRegionYear_10
Region2	Region1	10.246666666666666	5.0	15.0	4.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.100000000000023	14.049999999999955	15.524999999999977	17.0	dta	27	150	maxPerRegionYear_10
Region2	Region2	96.40333333333334	80.0	110.0	78.0	81.475	84.0	87.0	88.0	89.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	100.0	101.0	102.0	103.0	104.0	106.0	109.0	112.0	115.0	dta	27	150	maxPerRegionYear_10
Region2	Region3	6.756666666666667	4.0	10.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	dta	27	150	maxPerRegionYear_10
Region3	Region1	0.7566666666666667	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	dta	27	150	maxPerRegionYear_10
Region3	Region2	0.12444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	dta	27	150	maxPerRegionYear_10
Region3	Region3	25.074444444444445	22.0	29.0	21.990000000000002	22.0	22.0	22.0	23.0	24.0	24.0	24.0	24.0	24.600000000000023	25.0	25.0	25.0	25.0	26.0	26.0	26.25	27.0	27.0	27.0	28.0	29.0	30.0	dta	27	150	maxPerRegionYear_10
Region1	Region1	0.011111111111111112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	22	150	biased_50
Region1	Region2	0.013333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	22	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_50
Region2	Region1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	22	150	biased_50
Region2	Region2	290.0111111111111	290.0	290.0	288.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	293.0	dta	22	150	biased_50
Region2	Region3	2.017777777777778	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	22	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_50
Region3	Region2	0.9911111111111112	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	22	150	biased_50
Region3	Region3	2.9555555555555557	3.0	3.0	0.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	22	150	biased_50
Region1	Region1	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	uniformS_20
Region1	Region2	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	uniformS_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	uniformS_20
Region2	Region1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	22	150	uniformS_20
Region2	Region2	293.90444444444444	294.0	294.0	292.0	292.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	dta	22	150	uniformS_20
Region2	Region3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	22	150	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	uniformS_20
Region3	Region2	0.03888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	22	150	uniformS_20
Region3	Region3	0.03888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	22	150	uniformS_20
Region1	Region1	47.01111111111111	35.0	58.0	31.0	35.0	37.0	39.0	41.0	42.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	50.0	50.0	51.0	52.0	53.0	55.0	56.049999999999955	58.0	61.0	dta	22	150	biased_2.5
Region1	Region2	13.884444444444444	9.0	19.0	8.0	9.0	9.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	16.149999999999977	17.0	18.0	19.0	21.0	dta	22	150	biased_2.5
Region1	Region3	2.1933333333333334	1.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	dta	22	150	biased_2.5
Region2	Region1	12.074444444444444	8.0	15.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	dta	22	150	biased_2.5
Region2	Region2	205.13	190.0	218.0	188.99	191.0	194.0	196.0	198.0	199.0	200.0	201.0	203.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	214.0	217.0	219.0	223.0	dta	22	150	biased_2.5
Region2	Region3	3.948888888888889	2.0	6.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	22	150	biased_2.5
Region3	Region1	0.0077777777777777776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_2.5
Region3	Region2	2.0144444444444445	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	22	150	biased_2.5
Region3	Region3	11.735555555555555	9.0	13.0	8.99	9.0	9.0	10.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	22	150	biased_2.5
Region1	Region1	101.77222222222223	88.0	110.0	84.99	87.0	89.95	93.0	96.0	97.80000000000001	99.0	100.0	101.0	102.0	102.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	108.0	109.0	110.0	111.0	dta	22	150	maxPerRegionYear_10
Region1	Region2	14.345555555555556	10.0	17.0	10.0	10.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	dta	22	150	maxPerRegionYear_10
Region1	Region3	7.671111111111111	5.0	10.0	4.0	5.0	5.950000000000003	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.049999999999955	10.0	10.0	dta	22	150	maxPerRegionYear_10
Region2	Region1	9.80888888888889	7.0	14.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	dta	22	150	maxPerRegionYear_10
Region2	Region2	99.55777777777777	89.0	111.0	89.0	90.0	92.0	94.0	95.0	95.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	101.0	101.0	102.0	103.0	105.0	108.0	111.0	113.0	115.00999999999999	dta	22	150	maxPerRegionYear_10
Region2	Region3	4.3822222222222225	2.0	7.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	dta	22	150	maxPerRegionYear_10
Region3	Region1	0.1922222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	dta	22	150	maxPerRegionYear_10
Region3	Region2	1.0922222222222222	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	dta	22	150	maxPerRegionYear_10
Region3	Region3	59.17777777777778	57.0	61.0	57.0	57.0	57.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	61.0	62.0	63.0	dta	22	150	maxPerRegionYear_10
Region1	Region1	96.94666666666667	88.0	103.0	87.0	88.0	89.0	91.0	93.0	93.0	94.0	95.0	96.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	100.0	100.0	101.0	102.0	103.0	103.0	104.00999999999999	dta	22	150	maxPerRegion_20
Region1	Region2	12.492222222222223	10.0	15.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	dta	22	150	maxPerRegion_20
Region1	Region3	5.872222222222222	4.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	22	150	maxPerRegion_20
Region2	Region1	9.875555555555556	8.0	13.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	dta	22	150	maxPerRegion_20
Region2	Region2	87.61	79.0	95.0	78.0	79.0	81.0	82.9	84.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	88.0	88.0	89.0	90.0	90.0	91.0	92.0	93.0	95.0	96.0	98.0	dta	22	150	maxPerRegion_20
Region2	Region3	6.338888888888889	5.0	8.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	dta	22	150	maxPerRegion_20
Region3	Region1	0.3877777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	22	150	maxPerRegion_20
Region3	Region2	1.2566666666666666	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	22	150	maxPerRegion_20
Region3	Region3	77.22	75.0	81.0	73.0	75.0	75.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	80.0	81.0	81.0	82.0	dta	22	150	maxPerRegion_20
Region1	Region1	1.9177777777777778	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	22	150	uniformS_10
Region1	Region2	0.057777777777777775	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	22	150	uniformS_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	uniformS_10
Region2	Region1	6.07	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	22	150	uniformS_10
Region2	Region2	286.84555555555556	285.0	288.0	285.0	285.0	285.0	286.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	288.0	288.0	288.0	dta	22	150	uniformS_10
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	22	150	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	uniformS_10
Region3	Region2	0.05555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	22	150	uniformS_10
Region3	Region3	0.05333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	22	150	uniformS_10
Region1	Region1	101.35444444444444	96.0	106.0	93.0	95.0	97.0	98.0	99.0	99.0	100.0	100.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	104.0	104.0	105.0	106.0	107.0	dta	22	150	maxPerRegion_10
Region1	Region2	13.254444444444445	11.0	15.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	22	150	maxPerRegion_10
Region1	Region3	7.466666666666667	6.0	9.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.009999999999991	dta	22	150	maxPerRegion_10
Region2	Region1	9.014444444444445	7.0	11.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	dta	22	150	maxPerRegion_10
Region2	Region2	84.1211111111111	80.0	89.0	77.0	79.0	80.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	86.0	87.0	88.0	89.0	90.00999999999999	dta	22	150	maxPerRegion_10
Region2	Region3	4.628888888888889	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	dta	22	150	maxPerRegion_10
Region3	Region1	0.07111111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	22	150	maxPerRegion_10
Region3	Region2	1.1055555555555556	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	dta	22	150	maxPerRegion_10
Region3	Region3	76.98333333333333	75.0	78.0	75.0	75.0	75.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	78.00999999999999	dta	22	150	maxPerRegion_10
Region1	Region1	5.992222222222222	0.0	11.0	0.0	0.0	0.0	0.9000000000000057	1.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	dta	22	150	biased_10
Region1	Region2	2.841111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.6499999999999773	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	dta	22	150	biased_10
Region1	Region3	0.32	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	22	150	biased_10
Region2	Region1	10.445555555555556	9.0	12.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	dta	22	150	biased_10
Region2	Region2	275.69444444444446	269.0	283.0	263.0	267.0	269.0	271.0	272.0	273.0	273.0	274.0	274.0	275.0	275.0	275.0	275.0	275.0	277.0	278.0	279.0	280.0	282.0	282.0	283.0	283.0	283.0	dta	22	150	biased_10
Region2	Region3	2.68	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	22	150	biased_10
Region3	Region1	0.005555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_10
Region3	Region2	0.0077777777777777776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_10
Region3	Region3	0.013333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	22	150	biased_10
Region1	Region1	110.08111111111111	99.0	116.0	97.0	99.0	100.0	102.0	104.0	106.0	108.0	109.0	110.0	110.0	111.0	111.0	112.0	112.0	113.0	113.0	114.0	114.0	115.0	115.0	116.0	116.0	117.0	dta	22	150	maxPerRegionYear_20
Region1	Region2	15.268888888888888	10.0	18.0	10.0	10.475000000000001	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	dta	22	150	maxPerRegionYear_20
Region1	Region3	6.292222222222223	5.0	8.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	dta	22	150	maxPerRegionYear_20
Region2	Region1	6.224444444444444	4.0	9.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	dta	22	150	maxPerRegionYear_20
Region2	Region2	108.98777777777778	101.0	120.0	100.0	102.0	103.0	104.0	104.0	105.0	106.0	106.0	106.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	111.25	113.0	115.0	118.0	120.0	121.0	122.00999999999999	dta	22	150	maxPerRegionYear_20
Region2	Region3	5.834444444444444	4.0	7.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	22	150	maxPerRegionYear_20
Region3	Region1	0.6155555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	22	150	maxPerRegionYear_20
Region3	Region2	2.1666666666666665	2.0	3.0	1.9900000000000002	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	dta	22	150	maxPerRegionYear_20
Region3	Region3	42.528888888888886	40.0	45.0	39.99	40.0	40.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	45.0	46.0	46.00999999999999	dta	22	150	maxPerRegionYear_20
Region1	Region1	91.86888888888889	82.0	99.0	80.99	82.475	84.0	86.0	87.0	88.0	89.0	90.0	90.0	91.0	92.0	92.0	93.0	93.0	94.0	95.0	95.0	96.0	96.0	97.0	99.0	100.0	101.0	dta	22	150	uniform
Region1	Region2	16.386666666666667	12.0	20.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.299999999999955	18.0	18.0	19.0	19.0	20.0	20.0	21.0	dta	22	150	uniform
Region1	Region3	7.726666666666667	5.0	10.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	dta	22	150	uniform
Region2	Region1	10.596666666666666	8.0	13.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	dta	22	150	uniform
Region2	Region2	134.24777777777777	125.0	142.0	124.0	126.0	127.0	128.0	130.0	130.0	131.0	132.0	132.0	133.0	134.0	134.0	135.0	135.0	136.0	137.0	137.0	138.0	139.0	140.0	142.0	143.0	145.01	dta	22	150	uniform
Region2	Region3	2.102222222222222	1.0	5.0	0.0	0.4750000000000014	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	dta	22	150	uniform
Region3	Region1	0.0077777777777777776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	uniform
Region3	Region2	1.3566666666666667	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	dta	22	150	uniform
Region3	Region3	33.70666666666666	30.0	37.0	30.0	30.0	30.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	37.00999999999999	dta	22	150	uniform
Region1	Region1	0.0077777777777777776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_20
Region1	Region2	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_20
Region2	Region1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	22	150	biased_20
Region2	Region2	293.9822222222222	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	294.0	dta	22	150	biased_20
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_20
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_20
