source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	4.5777777777777775	0.0	10.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	13.0	15.009999999999991	mascot	43	150	biased_20
Region2	Region2	240.73333333333332	198.0	275.0	106.96000000000001	164.375	201.95	215.0	225.0	231.0	235.0	238.0	240.0	242.0	244.0	246.0	248.0	250.0	252.0	254.0	256.0	258.0	261.0	264.0	268.0	271.0	274.01	mascot	43	150	biased_20
Region2	Region3	3.517777777777778	0.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.5	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	mascot	43	150	biased_20
Region3	Region1	2.6433333333333335	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	9.0	mascot	43	150	biased_20
Region3	Region2	10.493333333333334	0.0	24.0	0.0	0.0	1.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	20.0	24.0	27.0	33.00999999999999	mascot	43	150	biased_20
Region3	Region3	11.376666666666667	0.0	23.0	0.0	0.0	1.0	3.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	23.0	26.524999999999977	34.01999999999998	mascot	43	150	biased_20
Region1	Region1	25.764444444444443	0.0	67.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.649999999999977	7.0	12.0	19.0	24.0	29.0	35.0	45.0	51.0	56.0	59.0	63.0	67.0	69.52499999999998	74.0	mascot	43	150	uniformS_20
Region1	Region2	18.87	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	6.0	9.0	12.0	16.0	21.0	25.350000000000023	32.0	37.0	39.0	43.0	46.0	51.0	53.0	60.0	mascot	43	150	uniformS_20
Region1	Region3	3.19	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	7.0	9.0	11.0	14.009999999999991	mascot	43	150	uniformS_20
Region2	Region1	1.1888888888888889	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	5.0	6.0	7.0	8.009999999999991	mascot	43	150	uniformS_20
Region2	Region2	187.18444444444444	114.0	256.0	67.97	100.0	118.0	136.9	153.0	162.0	170.0	174.0	178.0	183.0	186.0	190.0	194.0	198.0	200.0	205.0	211.25	219.0	229.0	235.0	243.0	246.52499999999998	254.01	mascot	43	150	uniformS_20
Region2	Region3	1.2977777777777777	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	9.0	10.009999999999991	mascot	43	150	uniformS_20
Region3	Region1	4.6433333333333335	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.009999999999991	mascot	43	150	uniformS_20
Region3	Region2	26.494444444444444	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	8.0	15.0	22.0	29.0	36.0	40.0	44.0	46.25	50.0	54.0	62.0	70.04999999999995	80.0	98.0	mascot	43	150	uniformS_20
Region3	Region3	29.366666666666667	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	14.0	23.0	31.0	41.0	49.0	53.0	57.0	59.0	64.0	67.0	74.0	79.52499999999998	85.0	mascot	43	150	uniformS_20
Region1	Region1	89.56333333333333	75.0	103.0	71.0	75.0	78.0	80.9	82.0	84.0	85.0	86.0	87.0	88.0	89.0	89.0	90.0	91.0	92.0	93.0	95.0	96.0	97.0	99.0	102.0	104.0	107.0	mascot	43	150	biased_5
Region1	Region2	52.24333333333333	38.0	66.0	35.99	38.475	40.95	43.0	44.0	46.0	48.0	49.0	49.64999999999998	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	60.0	62.0	65.0	67.0	69.00999999999999	mascot	43	150	biased_5
Region1	Region3	2.168888888888889	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	mascot	43	150	biased_5
Region2	Region1	0.2922222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.009999999999991	mascot	43	150	biased_5
Region2	Region2	133.76333333333332	107.0	161.0	96.0	104.0	110.0	116.0	120.0	122.80000000000001	125.0	127.0	130.0	131.0	133.0	135.0	136.0	137.0	139.0	141.0	143.0	145.0	148.0	151.0	155.0	160.0	164.01	mascot	43	150	biased_5
Region2	Region3	1.9822222222222223	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	mascot	43	150	biased_5
Region3	Region1	0.13333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	mascot	43	150	biased_5
Region3	Region2	7.012222222222222	0.0	20.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	6.0	6.399999999999977	7.0	8.0	9.25	11.0	13.0	15.100000000000023	20.0	24.0	29.0	mascot	43	150	biased_5
Region3	Region3	10.841111111111111	4.0	20.0	4.0	5.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.149999999999977	15.0	20.0	22.0	25.0	mascot	43	150	biased_5
Region1	Region1	16.204444444444444	7.0	29.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	22.0	24.0	29.0	31.0	34.00999999999999	mascot	6	150	biased_50
Region1	Region2	26.333333333333332	11.0	48.0	11.0	12.0	14.0	16.0	17.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	29.0	31.0	32.200000000000045	35.0	39.0	46.0	51.0	59.01999999999998	mascot	6	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	150	biased_50
Region2	Region1	7.593333333333334	4.0	13.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	15.0	18.0	mascot	6	150	biased_50
Region2	Region2	247.86888888888888	210.0	275.0	191.93	202.475	212.0	226.0	232.0	237.0	240.0	243.0	245.0	247.0	249.55	251.0	253.0	255.0	257.0	258.0	260.0	262.0	264.0	266.0	270.0	272.0	275.01	mascot	6	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	6	150	biased_50
Region1	Region1	14.04111111111111	0.0	35.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	13.399999999999977	15.0	16.0	17.0	20.0	22.0	26.0	35.049999999999955	44.52499999999998	57.00999999999999	mascot	6	150	uniformS_20
Region1	Region2	23.083333333333332	2.0	55.0	2.99	4.0	6.0	8.0	10.0	12.0	13.0	14.0	15.0	16.600000000000023	18.0	19.0	21.0	23.0	24.0	26.299999999999955	29.0	32.0	36.0	44.0	54.049999999999955	63.0	77.00999999999999	mascot	6	150	uniformS_20
Region1	Region3	2.371111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	8.0	9.009999999999991	mascot	6	150	uniformS_20
Region2	Region1	7.557777777777778	0.0	15.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	11.0	13.0	15.0	18.0	20.0	mascot	6	150	uniformS_20
Region2	Region2	216.62666666666667	142.0	270.0	104.99	132.0	146.95	167.0	179.0	189.0	196.0	203.0	208.0	212.0	218.0	223.0	228.0	232.0	236.0	240.0	244.0	248.0	252.0	257.1	263.0	267.0	270.01	mascot	6	150	uniformS_20
Region2	Region3	6.691111111111111	0.0	17.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	15.0	17.0	19.0	21.0	mascot	6	150	uniformS_20
Region3	Region1	1.8833333333333333	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.524999999999977	10.0	mascot	6	150	uniformS_20
Region3	Region2	20.121111111111112	0.0	56.0	0.0	0.0	0.0	2.0	4.0	5.0	7.0	8.0	10.0	12.0	13.0	15.0	17.0	19.0	22.0	25.299999999999955	29.0	33.0	38.14999999999998	45.0	56.049999999999955	66.0	78.00999999999999	mascot	6	150	uniformS_20
Region3	Region3	5.624444444444444	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	11.0	14.0	22.0	29.0	42.01999999999998	mascot	6	150	uniformS_20
Region1	Region1	104.73555555555555	50.0	143.0	35.97	51.0	63.95	79.0	86.0	91.0	93.0	97.0	100.0	102.0	103.0	105.0	107.0	110.0	112.0	115.29999999999995	118.0	121.0	124.14999999999998	130.0	137.04999999999995	145.0	159.0	mascot	6	150	uniform
Region1	Region2	49.13444444444445	27.0	74.0	22.0	27.0	30.0	34.0	36.0	39.0	41.0	42.69999999999999	44.0	45.0	47.0	49.0	50.0	52.0	53.0	55.0	57.0	59.0	62.0	66.0	71.0	74.52499999999998	77.0	mascot	6	150	uniform
Region1	Region3	6.374444444444444	2.0	10.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	mascot	6	150	uniform
Region2	Region1	23.648888888888887	9.0	43.0	6.0	10.0	12.0	14.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	26.0	26.0	28.0	30.0	32.0	36.0	41.0	46.0	51.0	mascot	6	150	uniform
Region2	Region2	90.69333333333333	30.0	137.0	23.990000000000002	31.0	40.95	56.0	64.0	70.0	75.0	79.0	82.0	85.0	89.0	92.0	95.0	98.0	101.0	105.0	108.0	113.20000000000005	117.0	123.0	131.0	138.0	154.01	mascot	6	150	uniform
Region2	Region3	2.6266666666666665	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.009999999999991	mascot	6	150	uniform
Region3	Region1	1.8055555555555556	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	7.009999999999991	mascot	6	150	uniform
Region3	Region2	1.59	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	5.0	7.0	10.524999999999977	15.0	mascot	6	150	uniform
Region3	Region3	17.391111111111112	12.0	24.0	10.0	12.0	12.0	14.0	14.0	15.0	16.0	16.0	16.649999999999977	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	23.0	25.0	28.0	mascot	6	150	uniform
Region1	Region1	19.634444444444444	0.0	66.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	7.0	10.0	12.0	15.0	18.0	21.0	25.0	29.25	35.0	41.14999999999998	50.10000000000002	66.0	81.52499999999998	97.00999999999999	mascot	6	150	biased_20
Region1	Region2	32.48222222222222	0.0	86.0	0.0	0.0	0.0	2.0	4.0	8.0	11.0	14.0	18.0	21.0	24.0	27.0	31.0	34.0	37.0	43.0	48.0	54.0	63.0	72.0	86.0	93.0	104.01999999999998	mascot	6	150	biased_20
Region1	Region3	2.347777777777778	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	7.0	9.0	12.0	mascot	6	150	biased_20
Region2	Region1	8.937777777777777	0.0	19.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	15.0	17.0	19.0	21.0	24.0	mascot	6	150	biased_20
Region2	Region2	191.96444444444444	91.0	263.0	40.99	76.475	96.0	120.0	137.0	151.8	164.0	173.0	182.0	193.60000000000002	199.0	205.5	211.0	216.0	221.0	224.29999999999995	228.0	232.20000000000005	237.0	243.0	251.0	258.0	263.03	mascot	6	150	biased_20
Region2	Region3	4.728888888888889	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	16.0	19.00999999999999	mascot	6	150	biased_20
Region3	Region1	2.442222222222222	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	9.524999999999977	12.019999999999982	mascot	6	150	biased_20
Region3	Region2	21.706666666666667	0.0	56.0	0.0	0.0	0.0	0.0	2.0	5.0	8.0	11.0	13.0	15.0	17.0	19.0	21.0	23.0	25.0	27.0	31.0	34.0	38.0	45.0	56.049999999999955	69.0	84.01999999999998	mascot	6	150	biased_20
Region3	Region3	13.755555555555556	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	4.0	7.0	8.0	10.0	12.0	14.0	15.0	17.0	18.0	20.0	22.0	25.0	30.0	40.0	51.0	60.0	mascot	6	150	biased_20
Region1	Region1	31.624444444444446	0.0	77.0	1.0	2.0	4.0	6.0	9.0	11.0	13.0	15.0	18.0	21.0	23.0	26.0	30.0	32.0	36.0	41.0	46.0	51.0	58.0	65.10000000000002	77.04999999999995	84.52499999999998	94.00999999999999	mascot	6	150	biased_5
Region1	Region2	47.94777777777778	7.0	87.0	3.99	9.0	12.0	19.900000000000006	24.0	28.0	31.0	34.0	38.64999999999998	42.0	46.0	49.0	51.0	54.0	57.0	60.299999999999955	64.0	67.0	71.0	75.0	83.0	89.52499999999998	99.00999999999999	mascot	6	150	biased_5
Region1	Region3	1.3033333333333332	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	mascot	6	150	biased_5
Region2	Region1	24.024444444444445	10.0	38.0	5.99	8.0	11.0	14.900000000000006	16.0	18.0	19.0	21.0	21.649999999999977	23.0	24.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	35.0	37.0	39.0	mascot	6	150	biased_5
Region2	Region2	182.3388888888889	108.0	260.0	85.0	100.0	110.0	126.0	136.0	144.0	151.0	158.0	166.0	171.60000000000002	178.0	183.5	188.45000000000005	197.0	204.0	210.0	216.0	222.0	229.14999999999998	237.0	248.0	255.0	260.0	mascot	6	150	biased_5
Region2	Region3	3.19	0.0	5.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	7.009999999999991	mascot	6	150	biased_5
Region3	Region1	0.27444444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	mascot	6	150	biased_5
Region3	Region2	1.0066666666666666	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	10.0	17.0	mascot	6	150	biased_5
Region3	Region3	6.29	4.0	9.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	9.0	11.0	14.0	mascot	6	150	biased_5
Region1	Region1	6.6866666666666665	0.0	14.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	14.0	18.0	22.019999999999982	mascot	6	150	uniformS_10
Region1	Region2	6.107777777777778	0.0	18.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.2999999999999545	9.0	10.0	11.0	14.0	18.0	25.0	30.0	mascot	6	150	uniformS_10
Region1	Region3	0.9566666666666667	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.5249999999999773	4.0	mascot	6	150	uniformS_10
Region2	Region1	5.685555555555555	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.524999999999977	14.0	mascot	6	150	uniformS_10
Region2	Region2	257.1533333333333	214.0	283.0	180.97	199.95	214.95	229.0	240.0	245.0	250.0	253.0	257.0	260.0	261.0	263.0	265.0	267.0	268.35	270.0	272.0	273.0	274.0	276.0	277.0	279.0	281.0	mascot	6	150	uniformS_10
Region2	Region3	6.078888888888889	1.0	14.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	17.0	20.0	mascot	6	150	uniformS_10
Region3	Region1	2.4555555555555557	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	mascot	6	150	uniformS_10
Region3	Region2	9.322222222222223	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	13.0	15.0	18.149999999999977	25.0	36.049999999999955	41.0	54.02999999999997	mascot	6	150	uniformS_10
Region3	Region3	3.5533333333333332	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	10.0	13.049999999999955	17.0	24.029999999999973	mascot	6	150	uniformS_10
Region1	Region1	16.523333333333333	0.0	45.0	0.0	0.0	2.0	3.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	17.0	19.0	21.0	23.0	26.0	32.0	45.0	60.0	80.00999999999999	mascot	6	150	biased_10
Region1	Region2	25.297777777777778	0.0	63.0	0.0	2.0	3.0	5.0	8.0	10.0	12.0	13.0	15.0	17.0	19.0	21.0	23.0	25.0	27.350000000000023	30.0	33.0	37.0	41.0	49.0	63.0	79.52499999999998	102.02999999999997	mascot	6	150	biased_10
Region1	Region3	1.8344444444444445	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.2000000000000455	3.0	4.0	6.0	7.524999999999977	11.0	mascot	6	150	biased_10
Region2	Region1	10.615555555555556	0.0	20.0	1.0	2.0	3.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	18.0	20.0	22.0	25.0	mascot	6	150	biased_10
Region2	Region2	220.20555555555555	115.0	286.0	43.99	77.42500000000001	114.85000000000001	157.0	181.0	192.0	203.75	212.0	220.0	225.0	229.0	233.0	237.0	241.0	244.0	249.0	252.0	256.0	260.0	265.1	271.0	275.0	281.0	mascot	6	150	biased_10
Region2	Region3	4.5055555555555555	0.0	15.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.3999999999999773	4.0	5.0	7.0	8.0	10.0	12.0	15.0	19.0	22.0	mascot	6	150	biased_10
Region3	Region1	1.5866666666666667	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	8.524999999999977	11.009999999999991	mascot	6	150	biased_10
Region3	Region2	12.314444444444444	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6000000000000227	2.0	3.0	5.0	7.0	9.0	12.0	16.0	21.0	26.0	36.10000000000002	54.09999999999991	77.52499999999998	107.00999999999999	mascot	6	150	biased_10
Region3	Region3	5.116666666666666	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	6.0	9.0	14.0	26.0	43.0	62.039999999999964	mascot	6	150	biased_10
Region1	Region1	48.55111111111111	13.0	85.0	6.0	13.0	17.0	25.0	29.0	33.0	35.0	38.0	41.0	43.0	46.0	48.0	50.450000000000045	52.39999999999998	55.0	58.0	61.0	65.0	70.0	74.0	81.04999999999995	85.0	89.01999999999998	mascot	6	150	biased_2.5
Region1	Region2	50.653333333333336	15.0	82.0	11.0	16.0	22.950000000000003	29.0	33.0	36.0	39.0	41.0	44.0	46.0	48.0	50.0	52.0	54.0	57.0	59.0	62.0	65.0	69.14999999999998	74.0	81.0	85.0	91.00999999999999	mascot	6	150	biased_2.5
Region1	Region3	4.32	0.0	8.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	13.0	mascot	6	150	biased_2.5
Region2	Region1	19.216666666666665	6.0	30.0	6.0	8.0	9.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	26.0	27.0	30.0	32.0	35.00999999999999	mascot	6	150	biased_2.5
Region2	Region2	145.59777777777776	75.0	208.0	70.99	77.475	87.95	101.0	108.0	115.0	123.0	128.0	132.0	138.0	142.0	146.0	151.0	154.0	158.0	165.0	169.0	175.0	182.0	190.10000000000002	203.0	212.52499999999998	220.0	mascot	6	150	biased_2.5
Region2	Region3	4.043333333333333	0.0	9.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	9.0	11.0	14.0	mascot	6	150	biased_2.5
Region3	Region1	2.2333333333333334	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	10.0	12.524999999999977	15.009999999999991	mascot	6	150	biased_2.5
Region3	Region2	5.976666666666667	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.5500000000000114	3.0	4.0	5.0	6.0	7.0	8.0	10.0	13.0	16.0	21.049999999999955	28.0	36.00999999999999	mascot	6	150	biased_2.5
Region3	Region3	17.407777777777778	7.0	34.0	7.0	10.0	10.0	12.0	12.0	12.0	13.0	13.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	24.0	27.100000000000023	33.0	39.0	45.00999999999999	mascot	6	150	biased_2.5
Region1	Region1	135.4777777777778	103.0	170.0	72.92	91.95	104.0	111.9	118.0	123.0	127.0	129.0	132.0	134.0	136.0	138.0	140.0	142.0	144.0	146.0	148.0	151.0	153.0	156.0	161.0	164.0	170.0	mascot	6	150	maxPerRegionYear_10
Region1	Region2	38.94777777777778	26.0	48.0	24.0	27.0	29.0	31.0	33.0	34.0	36.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	46.0	48.0	49.52499999999998	51.00999999999999	mascot	6	150	maxPerRegionYear_10
Region1	Region3	6.578888888888889	2.0	11.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	mascot	6	150	maxPerRegionYear_10
Region2	Region1	13.472222222222221	0.0	28.0	1.0	1.0	2.0	4.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	21.0	24.0	28.0	33.0	43.0	mascot	6	150	maxPerRegionYear_10
Region2	Region2	54.525555555555556	27.0	88.0	22.98	27.0	31.0	35.0	37.0	40.0	42.0	45.0	47.0	49.0	51.0	53.0	55.0	58.0	59.35000000000002	62.0	64.0	67.0	71.0	76.0	82.04999999999995	92.52499999999998	110.00999999999999	mascot	6	150	maxPerRegionYear_10
Region2	Region3	7.553333333333334	2.0	12.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	mascot	6	150	maxPerRegionYear_10
