mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.3512509133117063	36	500	uniform	3demes	mascot
-32662.778132295847	22.25056082906243	-32734.14256458724	-32716.69950335244	-32706.77337941503	-32699.11929668493	-32691.3370414574	-32686.28473899736	-32680.379381365132	-32677.25394783393	-32674.27181941787	-32671.53211450465	-32668.736097725177	-32666.143146788752	-32663.1770293887	-32659.50760305542	-32655.958581070303	-32653.600474923503	-32650.363710960293	-32647.32862738691	-32644.141710468783	-32639.38922985471	-32635.55484172099	-32627.380144504325	-32618.35820663071	-32611.49745026575	-32596.084951819343	443.513147994302	-32709.56143386365	-32624.526662370008	posterior	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
-31298.802263815036	13.82357689648792	-31346.021572740687	-31332.11047214429	-31327.91437066044	-31322.133068425963	-31316.93699221049	-31313.330610075354	-31309.77643018	-31307.77945551442	-31305.686610333123	-31304.208298296417	-31302.049572209333	-31299.86294235482	-31297.948573065965	-31296.48125773764	-31294.71965764064	-31292.997423456203	-31291.385905396102	-31289.424709623217	-31286.840380430604	-31285.034986971837	-31281.386127387395	-31277.51465335017	-31273.70060841897	-31266.824873238507	-31254.46461282665	802.3846778017235	-31328.080864993924	-31274.39195399064	likelihood	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
-1363.9758684808135	17.10191308265204	-1415.644815468102	-1404.5711347308104	-1397.4988560719191	-1392.432466509065	-1386.2025531488612	-1382.076440700944	-1378.5012699075544	-1374.722349560915	-1372.5057404352517	-1370.2409768642983	-1367.7074794907228	-1365.645626540114	-1363.3624972997022	-1361.473102718885	-1359.7317447835032	-1357.6406135722557	-1355.3926368687992	-1352.795529378204	-1349.997728815892	-1346.005248778201	-1342.07120762787	-1334.9470181383992	-1331.287490648736	-1328.019646608992	-1314.6988244319457	354.1839863386761	-1396.161645512407	-1331.0972145366784	prior	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
-31298.802263815036	13.82357689648792	-31346.021572740687	-31332.11047214429	-31327.91437066044	-31322.133068425963	-31316.93699221049	-31313.330610075354	-31309.77643018	-31307.77945551442	-31305.686610333123	-31304.208298296417	-31302.049572209333	-31299.86294235482	-31297.948573065965	-31296.48125773764	-31294.71965764064	-31292.997423456203	-31291.385905396102	-31289.424709623217	-31286.840380430604	-31285.034986971837	-31281.386127387395	-31277.51465335017	-31273.70060841897	-31266.824873238507	-31254.46461282665	802.3846778017235	-31328.080864993924	-31274.39195399064	treeLikelihood	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
29.500147097035498	0.4561351352975371	28.444022259639077	28.661400501583927	28.775573305850088	28.847239037587645	28.95308805879589	29.037542071670767	29.108511086876668	29.168755518938877	29.23039174877169	29.298319415236985	29.35681554881159	29.40095335462844	29.452390638035048	29.508083022521387	29.56132265669081	29.621193267677405	29.68851790652985	29.771469293874908	29.844904171456783	29.97417973323114	30.10618227765804	30.29549168187884	30.513054176649565	30.803959948861703	31.448443089331462	806.7059655801712	28.659306585711867	30.351005120688164	treeHeight	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.0002619913274021837	8.052178880520402e-06	0.0002397419770163105	0.00024266380122682228	0.0002460071303200125	0.0002485341095581746	0.0002516894564382904	0.0002535734488060956	0.0002555575004196789	0.0002567064980604623	0.0002578573881585719	0.00025879498778947886	0.0002599030939444602	0.0002609478880792368	0.000261944257231861	0.00026293647750140497	0.0002642461667459625	0.0002653502495174759	0.000266398829189824	0.0002676313315518095	0.00026884785640973844	0.0002702494599375312	0.00027205467343234074	0.00027479077842381474	0.00027725139159444194	0.0002788223531957833	0.000292124457456813	484.1892086486236	0.000246258858974641	0.00027728161068907504	clockRate	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
2.0158560555935208	0.10675793809793072	1.656663631754246	1.777759111132654	1.8173021623869197	1.8439223701172351	1.877063322208758	1.9007471676845813	1.922254618486742	1.9440693488763023	1.959585731377386	1.975346969572031	1.9879017390047065	2.002537183795153	2.0148078710332853	2.0278546425428168	2.0428123514315817	2.0607952841368053	2.0743553135983004	2.0920406237873377	2.1067320303302632	2.124506479196699	2.150174931066258	2.1891903278438085	2.2266167357383457	2.2605035727900296	2.4449952776073456	901.0	1.823951595538373	2.2291224173236066	kappa	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
-1355.8372685489103	16.913203122272733	-1405.7571526737145	-1397.2103403874569	-1388.5286755517186	-1383.930987197762	-1377.8722764511017	-1374.0594310684176	-1370.486441539235	-1366.6134948051856	-1363.859180915351	-1361.7736547647512	-1359.5864639105905	-1357.440114749477	-1355.4659024923008	-1353.3359735519064	-1351.7614407410938	-1349.6499127225202	-1347.0028287783427	-1344.5949966832193	-1342.168846164274	-1338.287506734897	-1334.335119391143	-1326.809708672069	-1323.7518919033687	-1320.483417464085	-1307.0348778928326	344.76101355959656	-1388.0663363242656	-1323.6038930805612	structuredCoalescent	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
1.7310770810210878	0.10709806884050548	1.377433	1.465589	1.511828	1.55762	1.59859	1.622618	1.643455	1.662964	1.677263	1.69289	1.703783	1.718452	1.731892	1.745029	1.757519	1.769431	1.784725	1.800373	1.81596	1.837239	1.864441	1.903144	1.940931	1.987562	2.142993	721.2838455894275	1.535575	1.952383	Ne_Region1	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
1.7310770810210878	0.10709806884050548	1.377433	1.465589	1.511828	1.55762	1.59859	1.622618	1.643455	1.662964	1.677263	1.69289	1.703783	1.718452	1.731892	1.745029	1.757519	1.769431	1.784725	1.800373	1.81596	1.837239	1.864441	1.903144	1.940931	1.987562	2.142993	721.2838455894275	1.535575	1.952383	Ne_Region2	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
1.7310770810210878	0.10709806884050548	1.377433	1.465589	1.511828	1.55762	1.59859	1.622618	1.643455	1.662964	1.677263	1.69289	1.703783	1.718452	1.731892	1.745029	1.757519	1.769431	1.784725	1.800373	1.81596	1.837239	1.864441	1.903144	1.940931	1.987562	2.142993	721.2838455894275	1.535575	1.952383	Ne_Region3	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
4.855715871254162	0.5068892748509624	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	NA	4.0	6.0	sumNonZeroRates	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.28712498908634176	0.003893378562748813	0.2765116779497541	0.2785983826462085	0.2795603560036392	0.2805788117125441	0.2819614289889907	0.2829923482079231	0.2838738889281824	0.2845821997536786	0.2849994903311589	0.2856911029504688	0.2862399691289005	0.2867420344797992	0.2871650022667858	0.287627279741537	0.2881350791145443	0.2885894431115203	0.2891681931669922	0.2897318168956708	0.2903421566967389	0.2910874978750825	0.2922547490445819	0.2935107970774249	0.29461106268949855	0.2959888909964602	0.3001145400384125	893.0024350725935	0.2795050275349978	0.2944348676621732	freqA	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.21939746322833756	0.0037682325616462575	0.2078319231262691	0.2106388263760072	0.2123224052767146	0.2132164601831992	0.2145624369169295	0.2154685145579234	0.2162944480084995	0.2168478532576499	0.2173226214033615	0.2178735969788882	0.2184767443251633	0.2189028181607769	0.2193167653132895	0.2199338383512039	0.2203516466887274	0.2208905383223484	0.2215152137294495	0.2219897635154234	0.2225509767578949	0.2232825091344494	0.2241093024907481	0.2255127086310805	0.22667934274142948	0.2281087222533462	0.2315466479434193	818.802110401903	0.2127073199119993	0.2267881993830289	freqC	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.23107436376115778	0.0036934414152677585	0.2171525601532739	0.2221902866577333	0.2239424789292742	0.2250767799246198	0.2263464786697629	0.2271026481249556	0.227898812090693	0.2285729618602713	0.2291553921834862	0.2297184793060359	0.2302367548316111	0.2306593819665512	0.2311497402816313	0.2315025846443923	0.2319870571094748	0.2325409470643016	0.2330230492595333	0.2335851708497043	0.2342149576646325	0.2348886831685083	0.2358174278379978	0.2372419450960754	0.23819312987031455	0.2394330091896742	0.2413867047660416	819.1759590846875	0.2237394867105801	0.2376711253813505	freqG	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.2624031839241626	0.00385598702238386	0.2476374685021193	0.2529706838037709	0.25462121244436087	0.2558753797636028	0.2577896742438467	0.2586049131911759	0.2592652841988493	0.2599909004021594	0.2606300725290862	0.2611055643883295	0.2615493735992397	0.2619938819523741	0.2623861453891298	0.2628052589824143	0.2632964280770858	0.2637234139359557	0.2643220273597227	0.2648088517879468	0.2655863005381492	0.266246395851437	0.2671611567877187	0.2687543574529892	0.270045611470153	0.272039370348525	0.2774681333817131	831.1432206564241	0.2549482203256932	0.2701451251443175	freqT	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
77.48168701442842	11.568297091416028	53.0	57.0	59.0	62.0	64.0	66.0	68.0	69.0	71.0	72.0	73.0	74.0	75.0	77.0	79.0	81.0	82.0	85.0	87.0	90.0	93.0	99.0	103.5	113.0	118.0	NA	58.0	100.0	nMigration	NA	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.1862153473917869	0.049310215883169084	0.065499	0.094032	0.102415	0.113343	0.12444500000000001	0.133204	0.14291	0.152117	0.158261	0.165497	0.169745	0.176784	0.184111	0.18938899999999997	0.195392	0.201914	0.209814	0.217648	0.225771	0.236927	0.252674	0.274052	0.28423	0.316758	0.4308870000000001	901.0	0.100342	0.280165	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.03647459420289855	0.029048700015622264	0.000756	0.00166584	0.002633	0.00593	0.007598799999999999	0.009975	0.012249000000000001	0.014208	0.0167174	0.018879999999999997	0.021839400000000002	0.023558600000000002	0.027706	0.03223080000000001	0.03575959999999999	0.040053200000000004	0.046076999999999986	0.051084	0.057567800000000044	0.07101259999999998	0.07722440000000001	0.08830339999999999	0.10835109999999999	0.11666887999999984	0.1324	69.0	0.002094	0.088779	bssvs_forwards_Region3_Region1	0.16586538461538464	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.12438661598224195	0.03523823817927101	0.030364	0.057814	0.064206	0.072402	0.082643	0.088224	0.094305	0.098917	0.10316	0.108024	0.113433	0.11801200000000002	0.122504	0.126427	0.13013	0.135389	0.140739	0.14558	0.152969	0.15991	0.169181	0.187984	0.20154950000000002	0.22210299999999997	0.256266	798.9839315312556	0.058772	0.193143	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.12199870588235295	0.05265275125506589	0.025739	0.035103	0.0478325	0.054956	0.06341	0.070903	0.078152	0.083667	0.089575	0.094743	0.100624	0.106038	0.110987	0.11905900000000001	0.125798	0.134493	0.142392	0.150634	0.16092399999999998	0.174806	0.193133	0.222194	0.247539	0.285349	0.398819	742.3289334528066	0.031985	0.22309	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.05108182869080781	0.028607622993705204	0.002321	0.007441110000000001	0.010113175	0.0136697	0.0186468	0.02322295	0.027199599999999997	0.030628750000000003	0.0334803	0.036063200000000004	0.039070600000000004	0.042142900000000004	0.045448	0.050563500000000004	0.0537864	0.05756505	0.0613278	0.06684675	0.0722884	0.07981339999999999	0.08923140000000003	0.10136655	0.12442312499999988	0.14074018000000005	0.161472	590.6869919556207	0.006055999999999999	0.101838	bssvs_forwards_Region1_Region3	7.8469945355191255	NA	NA	36	500	maxPerRegion_20	3demes	mascot
0.09003701468926555	0.044624258064694416	0.007735	0.020986	0.0249812	0.0315296	0.03991460000000001	0.046914199999999996	0.053693000000000005	0.058517	0.06312659999999999	0.06737839999999999	0.0725194	0.0772432	0.082079	0.0862306	0.0919668	0.09957440000000001	0.10521019999999999	0.114112	0.12461200000000001	0.1348182	0.15025080000000002	0.17644499999999988	0.19783009999999993	0.2215535199999998	0.324479	644.989577464809	0.019476	0.180418	bssvs_forwards_Region2_Region3	110.62500000000013	NA	NA	36	500	maxPerRegion_20	3demes	mascot
21.95782463928968	4.317457757149455	11.0	14.0	14.0	15.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	28.0	30.0	31.0	33.0	36.0	NA	14.0	30.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	36	500	maxPerRegion_20	3demes	mascot
4.32033426183844	1.9741435725087189	0.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	14.0	NA	2.0	9.0	bssvs_nMigration_Region1_Region3	7.8469945355191255	NA	NA	36	500	maxPerRegion_20	3demes	mascot
23.449500554938957	3.4507571271066686	15.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	30.0	31.0	33.0	37.0	NA	17.0	30.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	36	500	maxPerRegion_20	3demes	mascot
8.986440677966101	3.5834961833495775	1.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	16.0	17.0	22.0	25.0	NA	3.0	16.0	bssvs_nMigration_Region2_Region3	110.62500000000013	NA	NA	36	500	maxPerRegion_20	3demes	mascot
2.8260869565217392	2.490904169285254	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.400000000000006	5.0	6.200000000000003	8.599999999999994	9.0	9.319999999999993	10.0	NA	0.0	8.0	bssvs_nMigration_Region3_Region1	0.16586538461538464	NA	NA	36	500	maxPerRegion_20	3demes	mascot
19.58823529411765	8.014447738242456	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	19.0	20.0	22.0	23.0	25.0	27.0	31.0	35.0	41.0	45.0	54.0	NA	7.0	35.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	36	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.6925638179800222	36	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.2730299667036626	36	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.03440621531631521	36	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.3738228923704528	36	500	maxPerRegion_20	3demes	mascot
-30688.68345273836	22.39673821241418	-30766.789719306376	-30741.32394074741	-30733.44640284701	-30725.36681436229	-30715.471944407986	-30711.445394334693	-30707.15280573043	-30703.807730829765	-30700.996861987234	-30698.160831434136	-30694.774630706463	-30692.28846174152	-30689.421639785956	-30686.36253553471	-30683.149004958457	-30679.98279899105	-30677.41924673496	-30673.604424402827	-30669.830709328184	-30665.841691075733	-30659.780199138306	-30650.068655660514	-30643.25013187619	-30636.37210033177	-30617.28627843219	423.43359974639804	-30729.79872475074	-30642.21197176622	posterior	NA	NA	NA	36	500	biased_20	3demes	mascot
-29262.398756932776	12.606568252926042	-29310.630574309194	-29292.426492163915	-29286.972946262533	-29283.495431974225	-29278.772915784124	-29275.45027148686	-29272.90115265888	-29270.29782093927	-29268.524328744214	-29266.80572192873	-29265.13163267002	-29263.671168049656	-29262.12041235048	-29260.618631457783	-29259.09064143762	-29257.47229954896	-29256.23031128293	-29254.47445736084	-29252.247071403628	-29250.017349024634	-29246.54572218352	-29241.816077059077	-29237.51978403673	-29232.31408631892	-29221.784499362853	806.116636072284	-29287.118449410027	-29238.910371876493	likelihood	NA	NA	NA	36	500	biased_20	3demes	mascot
-1426.2846958055845	19.500375111344685	-1490.2875532613366	-1473.0522909441363	-1464.9307530839599	-1457.872021784973	-1451.1558537451024	-1446.5614777529872	-1442.7646357883473	-1439.6439434735448	-1436.588245485899	-1433.3551793710435	-1430.788704835976	-1428.393011944572	-1426.3903245465408	-1423.8647114465257	-1421.436056279731	-1418.4494071715726	-1415.5550954265111	-1412.6852219358002	-1409.937646164397	-1406.244480598187	-1401.3029236690331	-1394.201215928089	-1388.223900471274	-1384.514078095353	-1364.303560571143	491.9639218517899	-1460.4017053371224	-1385.573030913713	prior	NA	NA	NA	36	500	biased_20	3demes	mascot
-29262.398756932776	12.606568252926042	-29310.630574309194	-29292.426492163915	-29286.972946262533	-29283.495431974225	-29278.772915784124	-29275.45027148686	-29272.90115265888	-29270.29782093927	-29268.524328744214	-29266.80572192873	-29265.13163267002	-29263.671168049656	-29262.12041235048	-29260.618631457783	-29259.09064143762	-29257.47229954896	-29256.23031128293	-29254.47445736084	-29252.247071403628	-29250.017349024634	-29246.54572218352	-29241.816077059077	-29237.51978403673	-29232.31408631892	-29221.784499362853	806.116636072284	-29287.118449410027	-29238.910371876493	treeLikelihood	NA	NA	NA	36	500	biased_20	3demes	mascot
25.34937970006687	0.5207949324311388	24.199292277004588	24.38906991736083	24.504704675231775	24.59622568852813	24.72200318079308	24.8174989921942	24.897642622351952	24.976962752772994	25.035630159647216	25.105761714717325	25.172244826696076	25.230364473595397	25.287277688737618	25.357189857839018	25.443024257478434	25.51916868435313	25.582620813857687	25.665058561587216	25.76382958468202	25.87989715639414	26.03724482460178	26.30510799490024	26.509386438744443	26.792920977458163	27.31915410396577	796.0367716950165	24.45656792402786	26.41292572773169	treeHeight	NA	NA	NA	36	500	biased_20	3demes	mascot
0.00024360125353262716	8.764177664536413e-06	0.0002103224992784868	0.00022423873343003375	0.00022848323795285244	0.00023015141999713863	0.0002326543897792419	0.00023435307126689053	0.00023562165197940955	0.00023693261930751253	0.00023866861142593024	0.00023998704090902735	0.0002411485760251418	0.00024234209363579716	0.0002434823043243894	0.0002445038770290777	0.00024565400037988643	0.0002468786366544484	0.0002481934350819037	0.0002496529180163719	0.0002511789581321812	0.00025288004588849323	0.0002553313156220272	0.0002579332607699909	0.00026057325094519805	0.00026457924442806137	0.00027169714323189737	727.5255933259344	0.00022803671558566208	0.0002594621899207863	clockRate	NA	NA	NA	36	500	biased_20	3demes	mascot
2.1383300451437037	0.11877380052086228	1.791513823802315	1.8722567420893848	1.907497049570304	1.9567595935128728	1.9932481735454035	2.017485595782375	2.03560672866518	2.05650546525865	2.0743091355839	2.089223815942076	2.105312352171553	2.118995839108643	2.13397616817528	2.148565792705717	2.163491048685142	2.1770581823002253	2.192506642170678	2.2129926339211514	2.2341845525746176	2.262899400139632	2.299452732771683	2.3380379662883266	2.3718938205274336	2.45120991411932	2.5480518312082494	901.0	1.9285988732605497	2.3793559197379	kappa	NA	NA	NA	36	500	biased_20	3demes	mascot
-1414.8540458922705	19.06216233603566	-1472.8238904708712	-1463.104977926892	-1452.0291856779186	-1446.3567368401425	-1439.1386528219707	-1434.7722254466353	-1431.036171554622	-1427.651970557964	-1424.4657526781723	-1421.956412404107	-1419.5368707663688	-1417.3427779407905	-1414.6584352970065	-1412.2770198591636	-1409.3641771936936	-1407.2524787601765	-1404.3131389723164	-1401.949884259958	-1399.173702004313	-1394.9005851280883	-1389.921227361379	-1384.2884586550072	-1377.8169601377328	-1374.0393627592523	-1356.6122836747577	484.47578521465266	-1452.369074315659	-1379.366570047968	structuredCoalescent	NA	NA	NA	36	500	biased_20	3demes	mascot
2.15939861709212	0.15879512433753154	1.62967	1.807377	1.8704815	1.905231	1.957984	1.990987	2.020903	2.052958	2.0756	2.096955	2.120302	2.137882	2.156003	2.178296	2.196316	2.219413	2.242298	2.267476	2.294026	2.328126	2.363803	2.42256	2.486477	2.521392	2.698496	727.2936479728797	1.885211	2.491083	Ne_Region1	NA	NA	NA	36	500	biased_20	3demes	mascot
